time,model_id,model_name,port_name,data
1.12644,2090,(40,33),,0.254902
1.12644,2200,(41,32),,0.223529
1.12652,110,(10,15),,0.607843
1.12652,337,(9,15),outputNeighborhood,0.336787
1.12652,337,(9,15),,0.654902
1.12652,837,(9,14),,0.658824
1.12652,1238,(8,15),,0.643137
1.12652,2051,(9,16),,0.470588
1.12735,548,(11,30),,0.086275
1.12735,1389,(12,30),outputNeighborhood,0.197982
1.12735,1389,(12,30),,0.094118
1.12735,1872,(12,29),,0.109804
1.12735,1966,(12,31),,0.082353
1.12735,2483,(13,30),,0.105882
1.12807,635,(31,8),,0.152941
1.12807,883,(31,7),outputNeighborhood,0.250980
1.12807,883,(31,7),,0.250980
1.12807,1267,(31,6),,0.345098
1.12807,1337,(30,7),,0.396078
1.12807,2127,(32,7),,0.156863
1.12833,598,(12,3),,0.427451
1.12833,920,(13,2),,0.325490
1.12833,933,(12,1),,0.364706
1.12833,1019,(12,2),outputNeighborhood,0.444234
1.12833,1019,(12,2),,0.396078
1.12833,1048,(11,2),,0.400000
1.13014,389,(18,13),,0.439216
1.13014,392,(19,14),,0.415686
1.13014,439,(20,13),,0.313725
1.13014,485,(19,12),,0.427451
1.13014,1224,(19,13),outputNeighborhood,0.435294
1.13014,1224,(19,13),,0.435294
1.13048,538,(17,40),,0.329412
1.13048,1935,(18,39),,0.337255
1.13048,2228,(19,40),,0.388235
1.13048,2315,(18,40),outputNeighborhood,0.313725
1.13048,2315,(18,40),,0.313725
1.13048,2340,(18,41),,0.313725
1.13356,132,(32,20),,0.156863
1.13356,155,(33,19),,0.125490
1.13356,1153,(33,21),,0.200000
1.13356,1369,(34,20),,0.172549
1.13356,2461,(33,20),outputNeighborhood,0.485132
1.13356,2461,(33,20),,0.156863
1.13511,107,(45,21),,0.137255
1.13511,127,(46,20),,0.098039
1.13511,128,(44,20),,0.149020
1.13511,145,(45,19),,0.109804
1.13511,581,(45,20),outputNeighborhood,0.125490
1.13511,581,(45,20),,0.125490
1.13596,463,(48,10),outputNeighborhood,0.062745
1.13596,463,(48,10),,0.062745
1.13596,514,(48,11),,0.050980
1.13596,573,(47,10),,0.050980
1.13596,1031,(49,10),,0.058824
1.13596,1517,(48,9),,0.058824
1.13771,498,(44,9),,0.070588
1.13771,516,(44,11),,0.121569
1.13771,833,(44,10),outputNeighborhood,0.090196
1.13771,833,(44,10),,0.090196
1.13771,1499,(45,10),,0.074510
1.13771,1840,(43,10),,0.082353
1.13803,157,(10,23),,0.556863
1.13803,1609,(9,24),,0.635294
1.13803,1611,(10,24),outputNeighborhood,0.177704
1.13803,1611,(10,24),,0.541176
1.13803,1614,(11,24),,0.494118
1.13803,1676,(10,25),,0.533333
1.13893,243,(47,29),,0.023529
1.13893,327,(48,29),outputNeighborhood,0.023529
1.13893,327,(48,29),,0.023529
1.13893,1851,(48,28),,0.023529
1.13893,1912,(49,29),,0.039216
1.13893,1958,(48,30),,0.027451
1.14138,219,(2,16),,0.482353
1.14138,257,(3,17),,0.521569
1.14138,298,(4,16),,0.541176
1.14138,1121,(3,16),outputNeighborhood,0.513725
1.14138,1121,(3,16),,0.513725
1.14138,1810,(3,15),,0.505882
1.14243,892,(4,38),outputNeighborhood,0.525490
1.14243,892,(4,38),,0.525490
1.14243,1341,(5,38),,0.556863
1.14243,1406,(4,39),,0.537255
1.14243,1889,(4,37),,0.529412
1.14243,2244,(3,38),,0.513725
1.14321,8,(36,49),outputNeighborhood,0.247059
1.14321,8,(36,49),,0.247059
1.14321,9,(35,49),,0.278431
1.14321,39,(36,48),,0.184314
1.14321,531,(37,49),,0.227451
1.14491,519,(17,5),,0.317647
1.14491,924,(16,6),,0.313725
1.14491,1104,(16,4),,0.309804
1.14491,1308,(16,5),outputNeighborhood,0.227701
1.14491,1308,(16,5),,0.317647
1.14491,1471,(15,5),,0.325490
1.14631,330,(20,15),,0.258824
1.14631,392,(19,14),,0.415686
1.14631,848,(18,15),,0.376471
1.14631,1278,(19,16),,0.235294
1.14631,1422,(19,15),outputNeighborhood,0.211768
1.14631,1422,(19,15),,0.376471
1.15122,498,(44,9),,0.070588
1.15122,890,(45,9),outputNeighborhood,0.066667
1.15122,890,(45,9),,0.066667
1.15122,913,(46,9),,0.058824
1.15122,1400,(45,8),,0.070588
1.15122,1499,(45,10),,0.074510
1.15283,794,(26,9),outputNeighborhood,0.317647
1.15283,794,(26,9),,0.317647
1.15283,1185,(26,8),,0.380392
1.15283,1186,(26,10),,0.200000
1.15283,1436,(27,9),,0.207843
1.15283,1856,(25,9),,0.384314
1.15808,1734,(22,40),,0.435294
1.15808,1815,(23,41),,0.349020
1.15808,2116,(22,41),outputNeighborhood,0.482353
1.15808,2116,(22,41),,0.482353
1.15808,2343,(21,41),,0.494118
1.15808,2381,(22,42),,0.490196
1.15826,176,(2,19),outputNeighborhood,0.346029
1.15826,176,(2,19),,0.482353
1.15826,818,(2,20),,0.482353
1.15826,1190,(1,19),,0.466667
1.15826,1360,(2,18),,0.494118
1.15826,2487,(3,19),,0.501961
1.16029,356,(4,30),,0.537255
1.16029,658,(5,31),,0.552941
1.16029,1860,(5,29),,0.360784
1.16029,1920,(5,30),outputNeighborhood,0.482353
1.16029,1920,(5,30),,0.482353
1.16029,1921,(6,30),,0.192157
1.16531,482,(3,45),,0.529412
1.16531,557,(3,47),,0.549020
1.16531,2475,(2,46),,0.525490
1.16531,2476,(3,46),outputNeighborhood,0.533333
1.16531,2476,(3,46),,0.533333
1.16531,2477,(4,46),,0.545098
1.16591,1327,(3,24),outputNeighborhood,0.537255
1.16591,1327,(3,24),,0.537255
1.16591,1556,(3,23),,0.533333
1.16591,1604,(2,24),,0.509804
1.16591,1671,(3,25),,0.549020
1.16591,2468,(4,24),,0.439216
1.16641,354,(21,13),,0.196078
1.16641,449,(21,12),outputNeighborhood,0.188235
1.16641,449,(21,12),,0.188235
1.16641,481,(20,12),,0.309804
1.16641,547,(21,11),,0.188235
1.16641,915,(22,12),,0.231373
1.16748,194,(46,44),,0.070588
1.16748,1862,(47,45),,0.043137
1.16748,2038,(47,44),outputNeighborhood,0.054902
1.16748,2038,(47,44),,0.054902
1.16748,2249,(47,43),,0.043137
1.16748,2444,(48,44),,0.031373
1.16836,1661,(42,39),,0.031373
1.16836,2115,(42,37),,0.074510
1.16836,2266,(41,38),,0.090196
1.16836,2270,(42,38),outputNeighborhood,0.062745
1.16836,2270,(42,38),,0.062745
1.16836,2271,(43,38),,0.035294
1.17047,658,(5,31),,0.552941
1.17047,1805,(6,31),outputNeighborhood,0.279146
1.17047,1805,(6,31),,0.431373
1.17047,1921,(6,30),,0.192157
1.17047,1962,(7,31),,0.109804
1.17047,2006,(6,32),,0.572549
1.17166,777,(16,9),,0.294118
1.17166,1338,(15,10),,0.313725
1.17166,1375,(15,8),,0.329412
1.17166,1415,(15,9),outputNeighborhood,0.321569
1.17166,1415,(15,9),,0.321569
1.17166,1971,(14,9),,0.349020
1.1724,214,(8,16),outputNeighborhood,0.611765
1.1724,214,(8,16),,0.611765
1.1724,269,(8,17),,0.376471
1.1724,297,(7,16),,0.627451
1.1724,1238,(8,15),,0.643137
1.1724,2051,(9,16),,0.470588
1.17363,367,(0,0),,0.450980
1.17363,976,(0,1),outputNeighborhood,0.450980
1.17363,976,(0,1),,0.450980
1.17363,1006,(0,2),,0.439216
1.17363,1670,(1,1),,0.498039
1.17465,158,(49,31),outputNeighborhood,0.035294
1.17465,158,(49,31),,0.035294
1.17465,758,(49,30),,0.039216
1.17465,845,(48,31),,0.023529
1.17465,2050,(49,32),,0.054902
1.17642,475,(7,11),outputNeighborhood,0.591502
1.17642,475,(7,11),,0.623529
1.17642,501,(7,12),,0.615686
1.17642,563,(8,11),,0.635294
1.17642,1694,(6,11),,0.600000
1.17642,2194,(7,10),,0.615686
1.17649,945,(41,43),,0.094118
1.17649,1275,(42,44),,0.086275
1.17649,2432,(41,45),,0.109804
1.17649,2441,(40,44),,0.105882
1.17649,2442,(41,44),outputNeighborhood,0.090196
1.17649,2442,(41,44),,0.090196
1.17917,159,(30,19),,0.184314
1.17917,628,(30,20),outputNeighborhood,0.184314
1.17917,628,(30,20),,0.184314
1.17917,962,(29,20),,0.247059
1.17917,1154,(31,20),,0.160784
1.17917,1463,(30,21),,0.180392
1.18057,382,(18,14),outputNeighborhood,0.447059
1.18057,382,(18,14),,0.447059
1.18057,383,(17,14),,0.403922
1.18057,389,(18,13),,0.439216
1.18057,392,(19,14),,0.415686
1.18057,848,(18,15),,0.376471
1.18197,460,(23,42),,0.423529
1.18197,2120,(24,43),,0.282353
1.18197,2344,(24,41),,0.145098
1.18197,2384,(24,42),outputNeighborhood,0.211765
1.18197,2384,(24,42),,0.211765
1.18197,2385,(25,42),,0.121569
1.1821,811,(12,35),,0.329412
1.1821,1837,(12,37),,0.396078
1.1821,2177,(11,36),,0.380392
1.1821,2178,(12,36),outputNeighborhood,0.368627
1.1821,2178,(12,36),,0.368627
1.1821,2179,(13,36),,0.392157
1.18247,410,(21,3),,0.321569
1.18247,673,(22,4),,0.286275
1.18247,1034,(20,4),,0.364706
1.18247,1165,(21,5),,0.349020
1.18247,1180,(21,4),outputNeighborhood,0.309804
1.18247,1180,(21,4),,0.309804
1.18358,690,(37,3),outputNeighborhood,0.145098
1.18358,690,(37,3),,0.145098
1.18358,861,(38,3),,0.137255
1.18358,1120,(37,4),,0.117647
1.18358,1393,(37,2),,0.141176
1.18358,2471,(36,3),,0.149020
1.18706,756,(23,28),,0.670588
1.18706,799,(22,29),,0.560784
1.18706,1111,(22,28),outputNeighborhood,0.088516
1.18706,1111,(22,28),,0.666667
1.18706,1777,(22,27),,0.721569
1.18706,1922,(21,28),,0.647059
1.18914,357,(34,15),,0.086275
1.18914,623,(33,14),,0.117647
1.18914,634,(35,14),,0.078431
1.18914,712,(34,13),,0.137255
1.18914,1425,(34,14),outputNeighborhood,0.105882
1.18914,1425,(34,14),,0.105882
1.18949,2219,(8,44),,0.627451
1.18949,2357,(7,45),,0.588235
1.18949,2405,(7,43),,0.611765
1.18949,2426,(6,44),,0.584314
1.18949,2427,(7,44),outputNeighborhood,0.599277
1.18949,2427,(7,44),,0.596078
1.18977,810,(33,38),outputNeighborhood,0.066667
1.18977,810,(33,38),,0.066667
1.18977,1082,(33,39),,0.066667
1.18977,1304,(33,37),,0.078431
1.18977,1423,(34,38),,0.090196
1.18977,1630,(32,38),,0.078431
1.19006,223,(45,17),,0.117647
1.19006,224,(46,16),,0.062745
1.19006,483,(44,16),,0.196078
1.19006,637,(45,15),,0.141176
1.19006,1812,(45,16),outputNeighborhood,0.428774
1.19006,1812,(45,16),,0.094118
1.19206,219,(2,16),,0.482353
1.19206,339,(1,15),,0.466667
1.19206,549,(2,14),,0.474510
1.19206,1810,(3,15),,0.505882
1.19206,1952,(2,15),outputNeighborhood,0.478431
1.19206,1952,(2,15),,0.478431
1.19445,54,(12,48),outputNeighborhood,0.560784
1.19445,54,(12,48),,0.560784
1.19445,55,(11,48),,0.576471
1.19445,91,(12,47),,0.537255
1.19445,1028,(13,48),,0.494118
1.19445,1502,(12,49),,0.509804
1.19674,167,(13,19),,0.666667
1.19674,169,(12,19),outputNeighborhood,0.627451
1.19674,169,(12,19),,0.627451
1.19674,369,(11,19),,0.458824
1.19674,453,(12,18),,0.545098
1.19674,561,(12,20),,0.603922
1.19865,312,(31,15),outputNeighborhood,0.133333
1.19865,312,(31,15),,0.133333
1.19865,620,(30,15),,0.149020
1.19865,828,(31,16),,0.149020
1.19865,1068,(32,15),,0.113725
1.19865,1231,(31,14),,0.149020
1.20129,361,(14,35),,0.254902
1.20129,529,(15,35),outputNeighborhood,0.270588
1.20129,529,(15,35),,0.270588
1.20129,1605,(15,36),,0.298039
1.20129,1833,(15,34),,0.164706
1.20129,2250,(16,35),,0.290196
1.20203,1704,(17,46),,0.372549
1.20203,2316,(17,44),,0.325490
1.20203,2452,(16,45),,0.341176
1.20203,2454,(17,45),outputNeighborhood,0.356863
1.20203,2454,(17,45),,0.356863
1.20203,2455,(18,45),,0.337255
1.20275,133,(13,40),,0.454902
1.20275,182,(15,40),,0.317647
1.20275,199,(14,41),,0.400000
1.20275,2207,(14,40),outputNeighborhood,0.360784
1.20275,2207,(14,40),,0.360784
1.20275,2286,(14,39),,0.333333
1.20286,193,(46,41),,0.023529
1.20286,221,(46,42),outputNeighborhood,0.031373
1.20286,221,(46,42),,0.031373
1.20286,1442,(47,42),,0.019608
1.20286,1652,(46,43),,0.058824
1.20286,2397,(45,42),,0.050980
1.20352,322,(33,28),outputNeighborhood,0.090196
1.20352,322,(33,28),,0.090196
1.20352,789,(33,29),,0.082353
1.20352,1679,(33,27),,0.101961
1.20352,1720,(32,28),,0.090196
1.20352,1838,(34,28),,0.094118
1.20654,678,(30,31),,0.121569
1.20654,1168,(28,31),,0.149020
1.20654,1853,(29,32),,0.121569
1.20654,1937,(29,30),,0.121569
1.20654,1985,(29,31),outputNeighborhood,0.137255
1.20654,1985,(29,31),,0.137255
1.2075,654,(47,0),,0.094118
1.2075,716,(46,0),outputNeighborhood,0.086275
1.2075,716,(46,0),,0.086275
1.2075,1081,(46,1),,0.054902
1.2075,1090,(45,0),,0.101961
1.20818,149,(13,29),,0.098039
1.20818,1126,(14,30),,0.105882
1.20818,1821,(14,28),,0.180392
1.20818,1875,(14,29),outputNeighborhood,0.098039
1.20818,1875,(14,29),,0.098039
1.20818,1877,(15,29),,0.094118
1.21011,114,(25,21),,0.760784
1.21011,123,(26,21),outputNeighborhood,0.666667
1.21011,123,(26,21),,0.666667
1.21011,964,(26,20),,0.564706
1.21011,1523,(26,22),,0.729412
1.21011,2252,(27,21),,0.380392
1.21232,437,(23,13),,0.192157
1.21232,477,(23,12),outputNeighborhood,0.266667
1.21232,477,(23,12),,0.266667
1.21232,592,(23,11),,0.286275
1.21232,915,(22,12),,0.231373
1.21232,926,(24,12),,0.184314
1.21281,1058,(10,38),,0.521569
1.21281,1110,(10,40),,0.584314
1.21281,1357,(11,39),,0.419608
1.21281,2238,(10,39),outputNeighborhood,0.451611
1.21281,2238,(10,39),,0.517647
1.21281,2283,(9,39),,0.596078
1.21285,478,(10,43),,0.666667
1.21285,1156,(9,42),,0.650980
1.21285,1313,(9,43),outputNeighborhood,0.658824
1.21285,1313,(9,43),,0.658824
1.21285,1366,(9,44),,0.650980
1.21285,1558,(8,43),,0.647059
1.21327,47,(25,48),,0.482353
1.21327,79,(26,47),,0.258824
1.21327,80,(25,47),outputNeighborhood,0.423529
1.21327,80,(25,47),,0.423529
1.21327,81,(24,47),,0.498039
1.21327,147,(25,46),,0.301961
1.21391,321,(25,15),outputNeighborhood,0.156863
1.21391,321,(25,15),,0.156863
1.21391,326,(24,15),,0.113725
1.21391,376,(25,14),,0.117647
1.21391,744,(25,16),,0.341176
1.21391,1616,(26,15),,0.243137
1.21669,1346,(32,36),,0.074510
1.21669,1577,(31,35),,0.160784
1.21669,1817,(32,35),outputNeighborhood,0.117199
1.21669,1817,(32,35),,0.078431
1.21669,2118,(32,34),,0.090196
1.21669,2155,(33,35),,0.070588
1.21888,200,(25,18),outputNeighborhood,0.737255
1.21888,200,(25,18),,0.737255
1.21888,201,(24,18),,0.698039
1.21888,342,(25,17),,0.603922
1.21888,1039,(25,19),,0.776471
1.21888,1276,(26,18),,0.447059
1.22138,538,(17,40),,0.329412
1.22138,1015,(17,38),,0.368627
1.22138,1935,(18,39),,0.337255
1.22138,2290,(16,39),,0.341176
1.22138,2291,(17,39),outputNeighborhood,0.341176
1.22138,2291,(17,39),,0.341176
1.2236,241,(22,17),,0.137255
1.2236,373,(24,17),,0.568627
1.2236,603,(23,16),,0.172549
1.2236,661,(23,18),,0.490196
1.2236,700,(23,17),outputNeighborhood,0.313725
1.2236,700,(23,17),,0.313725
1.23,29,(1,49),,0.450980
1.23,60,(2,48),,0.517647
1.23,61,(1,48),outputNeighborhood,0.505882
1.23,61,(1,48),,0.505882
1.23,1099,(1,47),,0.501961
1.23,2164,(0,48),,0.439216
1.23039,1122,(24,44),outputNeighborhood,0.321569
1.23039,1122,(24,44),,0.321569
1.23039,1401,(23,44),,0.486275
1.23039,1655,(25,44),,0.203922
1.23039,2120,(24,43),,0.282353
1.23039,2459,(24,45),,0.352941
1.23081,516,(44,11),,0.121569
1.23081,576,(46,11),,0.058824
1.23081,607,(45,11),outputNeighborhood,0.074510
1.23081,607,(45,11),,0.074510
1.23081,1361,(45,12),,0.074510
1.23081,1499,(45,10),,0.074510
1.23106,1563,(12,23),,0.549020
1.23106,1614,(11,24),,0.494118
1.23106,1617,(12,24),outputNeighborhood,0.650980
1.23106,1617,(12,24),,0.650980
1.23106,1618,(13,24),,0.670588
1.23106,1678,(12,25),,0.635294
1.23236,514,(48,11),,0.050980
1.23236,573,(47,10),,0.050980
1.23236,576,(46,11),,0.058824
1.23236,1134,(47,12),,0.066667
1.23236,1640,(47,11),outputNeighborhood,0.054902
1.23236,1640,(47,11),,0.054902
1.2348,873,(16,24),,0.466667
1.2348,1510,(16,22),,0.556863
1.2348,1565,(15,23),,0.407843
1.2348,1567,(17,23),,0.407843
1.2348,1593,(16,23),outputNeighborhood,0.482353
1.2348,1593,(16,23),,0.482353
1.23563,486,(21,8),outputNeighborhood,0.309804
1.23563,486,(21,8),,0.309804
1.23563,706,(22,8),,0.372549
1.23563,1162,(20,8),,0.317647
1.23563,1333,(21,7),,0.313725
1.23563,1432,(21,9),,0.329412
1.23623,1176,(6,37),,0.568627
1.23623,2108,(7,36),,0.600000
1.23623,2215,(7,37),outputNeighborhood,0.603922
1.23623,2215,(7,37),,0.603922
1.23623,2245,(7,38),,0.607843
1.23623,2246,(8,37),,0.611765
1.23833,91,(12,47),,0.537255
1.23833,858,(12,45),,0.607843
1.23833,1398,(11,46),,0.584314
1.23833,2479,(12,46),outputNeighborhood,0.402064
1.23833,2479,(12,46),,0.568627
1.23833,2481,(13,46),,0.501961
1.24005,275,(36,16),,0.325490
1.24005,719,(36,15),outputNeighborhood,0.349020
1.24005,719,(36,15),,0.349020
1.24005,1216,(37,15),,0.654902
1.24005,1419,(35,15),,0.039216
1.24005,2076,(36,14),,0.278431
1.2504,1455,(34,36),outputNeighborhood,0.082353
1.2504,1455,(34,36),,0.082353
1.2504,1580,(35,36),,0.074510
1.2504,1991,(33,36),,0.082353
1.2504,2184,(34,37),,0.078431
1.2504,2355,(34,35),,0.066667
1.25287,132,(32,20),,0.156863
1.25287,155,(33,19),,0.125490
1.25287,195,(32,18),,0.137255
1.25287,750,(32,19),outputNeighborhood,0.141176
1.25287,750,(32,19),,0.141176
1.25287,1268,(31,19),,0.168627
1.25592,202,(43,8),,0.070588
1.25592,498,(44,9),,0.070588
1.25592,1626,(42,9),,0.066667
1.25592,1840,(43,10),,0.082353
1.25592,2312,(43,9),outputNeighborhood,0.110315
1.25592,2312,(43,9),,0.074510
1.25682,1648,(37,24),,0.062745
1.25682,1697,(36,25),,0.082353
1.25682,1698,(37,25),outputNeighborhood,0.082353
1.25682,1698,(37,25),,0.082353
1.25682,1699,(38,25),,0.105882
1.25682,1700,(37,26),,0.086275
1.26002,107,(45,21),,0.137255
1.26002,128,(44,20),,0.149020
1.26002,156,(44,22),,0.168627
1.26002,242,(44,21),outputNeighborhood,0.152941
1.26002,242,(44,21),,0.152941
1.26002,252,(43,21),,0.219608
1.26273,60,(2,48),,0.517647
1.26273,557,(3,47),,0.549020
1.26273,1099,(1,47),,0.501961
1.26273,2475,(2,46),,0.525490
1.26273,2498,(2,47),outputNeighborhood,0.496215
1.26273,2498,(2,47),,0.529412
1.26456,136,(10,20),,0.607843
1.26456,282,(9,20),outputNeighborhood,0.155959
1.26456,282,(9,20),,0.698039
1.26456,923,(9,21),,0.705882
1.26456,1383,(9,19),,0.647059
1.26456,2095,(8,20),,0.733333
1.27043,163,(19,19),,0.109804
1.27043,165,(18,19),outputNeighborhood,0.090196
1.27043,165,(18,19),,0.090196
1.27043,204,(18,18),,0.101961
1.27043,1526,(18,20),,0.094118
1.27043,1876,(17,19),,0.078431
1.27656,965,(1,38),,0.466667
1.27656,2197,(2,38),outputNeighborhood,0.494118
1.27656,2197,(2,38),,0.494118
1.27656,2209,(2,37),,0.494118
1.27656,2244,(3,38),,0.513725
1.27656,2277,(2,39),,0.494118
1.27757,18,(20,49),,0.352941
1.27757,48,(21,48),,0.360784
1.27757,49,(20,48),outputNeighborhood,0.345098
1.27757,49,(20,48),,0.345098
1.27757,50,(19,48),,0.396078
1.27757,85,(20,47),,0.341176
1.27795,56,(10,48),,0.584314
1.27795,92,(11,47),,0.552941
1.27795,205,(10,47),outputNeighborhood,0.572549
1.27795,205,(10,47),,0.572549
1.27795,689,(9,47),,0.619608
1.27795,2469,(10,46),,0.592157
1.27973,18,(20,49),,0.352941
1.27973,19,(19,49),outputNeighborhood,0.360407
1.27973,19,(19,49),,0.360784
1.27973,50,(19,48),,0.396078
1.27973,2440,(18,49),,0.337255
1.27988,1051,(34,33),,0.050980
1.27988,1237,(35,32),,0.058824
1.27988,1869,(33,32),,0.109804
1.27988,1963,(34,32),outputNeighborhood,0.442811
1.27988,1963,(34,32),,0.078431
1.27988,1988,(34,31),,0.101961
1.28061,636,(0,4),,0.447059
1.28061,722,(1,3),,0.478431
1.28061,730,(1,4),outputNeighborhood,0.478431
1.28061,730,(1,4),,0.478431
1.28061,1399,(1,5),,0.486275
1.28061,2303,(2,4),,0.509804
1.28111,570,(24,10),,0.368627
1.28111,943,(24,8),,0.419608
1.28111,957,(24,9),outputNeighborhood,0.388235
1.28111,957,(24,9),,0.388235
1.28111,1434,(23,9),,0.364706
1.28111,1856,(25,9),,0.384314
1.2852,558,(14,17),,0.090196
1.2852,679,(14,16),outputNeighborhood,0.135706
1.2852,679,(14,16),,0.129412
1.2852,1208,(13,16),,0.164706
1.2852,1252,(14,15),,0.184314
1.2852,1893,(15,16),,0.145098
1.28579,438,(8,28),,0.137255
1.28579,1506,(9,29),,0.090196
1.28579,1762,(9,27),,0.407843
1.28579,1816,(10,28),,0.270588
1.28579,1997,(9,28),outputNeighborhood,0.247059
1.28579,1997,(9,28),,0.247059
1.28678,684,(18,32),,0.090196
1.28678,1320,(18,33),outputNeighborhood,0.098039
1.28678,1320,(18,33),,0.098039
1.28678,1435,(18,34),,0.105882
1.28678,2068,(19,33),,0.113725
1.28678,2101,(17,33),,0.101961
1.29066,388,(46,26),outputNeighborhood,0.047059
1.29066,388,(46,26),,0.047059
1.29066,956,(46,25),,0.047059
1.29066,1751,(45,26),,0.074510
1.29066,1752,(47,26),,0.019608
1.29066,1803,(46,27),,0.047059
1.29155,269,(8,17),,0.376471
1.29155,413,(9,18),,0.458824
1.29155,780,(9,17),outputNeighborhood,0.306674
1.29155,780,(9,17),,0.207843
1.29155,1085,(10,17),,0.180392
1.29155,2051,(9,16),,0.470588
1.29166,134,(18,16),,0.184314
1.29166,204,(18,18),,0.101961
1.29166,246,(17,17),,0.113725
1.29166,876,(18,17),outputNeighborhood,0.258609
1.29166,876,(18,17),,0.113725
1.29166,2295,(19,17),,0.125490
1.29179,164,(0,43),outputNeighborhood,0.427451
1.29179,164,(0,43),,0.427451
1.29179,1615,(0,42),,0.423529
1.29179,1795,(0,44),,0.423529
1.29179,2399,(1,43),,0.482353
1.29283,469,(34,12),outputNeighborhood,0.141176
1.29283,469,(34,12),,0.141176
1.29283,526,(34,11),,0.149020
1.29283,712,(34,13),,0.137255
1.29283,1109,(33,12),,0.176471
1.29283,1316,(35,12),,0.125490
1.29455,108,(15,27),,0.294118
1.29455,1761,(16,28),,0.133333
1.29455,1821,(14,28),,0.180392
1.29455,1877,(15,29),,0.094118
1.29455,1964,(15,28),outputNeighborhood,0.164706
1.29455,1964,(15,28),,0.164706
1.29737,898,(31,24),,0.180392
1.29737,1585,(32,23),,0.184314
1.29737,1641,(32,24),outputNeighborhood,0.395750
1.29737,1641,(32,24),,0.156863
1.29737,1667,(33,24),,0.113725
1.29737,1695,(32,25),,0.125490
1.3001,189,(12,0),,0.262745
1.3001,843,(11,0),outputNeighborhood,0.243137
1.3001,843,(11,0),,0.243137
1.3001,2188,(10,0),,0.388235
1.3001,2349,(11,1),,0.364706
1.30026,45,(27,48),,0.286275
1.30026,77,(28,47),,0.254902
1.30026,78,(27,47),outputNeighborhood,0.239216
1.30026,78,(27,47),,0.239216
1.30026,79,(26,47),,0.258824
1.30026,2488,(27,46),,0.219608
1.30142,940,(26,7),,0.384314
1.30142,984,(25,8),,0.376471
1.30142,1318,(25,6),,0.317647
1.30142,1321,(24,7),,0.368627
1.30142,2043,(25,7),outputNeighborhood,0.337255
1.30142,2043,(25,7),,0.337255
1.30176,231,(38,34),,0.043137
1.30176,617,(38,35),outputNeighborhood,0.099991
1.30176,617,(38,35),,0.050980
1.30176,1254,(37,35),,0.066667
1.30176,1613,(39,35),,0.160784
1.30176,2198,(38,36),,0.054902
1.30592,265,(42,16),outputNeighborhood,0.498039
1.30592,265,(42,16),,0.498039
1.30592,268,(41,16),,0.435294
1.30592,277,(43,16),,0.407843
1.30592,306,(42,15),,0.521569
1.30592,503,(42,17),,0.376471
1.30603,474,(27,12),,0.145098
1.30603,494,(27,13),outputNeighborhood,0.152941
1.30603,494,(27,13),,0.152941
1.30603,733,(27,14),,0.219608
1.30603,1014,(28,13),,0.152941
1.30603,1778,(26,13),,0.141176
1.3065,882,(7,33),,0.588235
1.3065,2006,(6,32),,0.572549
1.3065,2014,(6,34),,0.572549
1.3065,2055,(5,33),,0.556863
1.3065,2056,(6,33),outputNeighborhood,0.432449
1.3065,2056,(6,33),,0.584314
1.30735,650,(12,41),,0.576471
1.30735,1590,(11,42),,0.670588
1.30735,2367,(12,42),outputNeighborhood,0.512015
1.30735,2367,(12,42),,0.647059
1.30735,2369,(13,42),,0.560784
1.30735,2464,(12,43),,0.639216
