time,model_id,model_name,port_name,data
0.517477,1692,(38,0),,0.020434
0.519715,117,(28,27),outputNeighborhood,0.020459
0.519715,117,(28,27),,0.020459
0.519715,305,(28,28),,0.006809
0.519715,1371,(29,27),,0.008147
0.519715,1737,(28,26),,0.024770
0.519715,1782,(27,27),,0.059035
0.520231,621,(13,28),,0.022639
0.520231,737,(13,26),,0.204787
0.520231,1537,(12,27),,0.177024
0.520231,1767,(14,27),,0.062227
0.520231,1983,(13,27),outputNeighborhood,0.159051
0.520231,1983,(13,27),,0.159051
0.520457,1614,(11,24),,0.098357
0.520457,1676,(10,25),,0.118445
0.520457,1677,(11,25),outputNeighborhood,0.197296
0.520457,1677,(11,25),,0.197296
0.520457,1678,(12,25),,0.261535
0.520457,2203,(11,26),,0.135724
0.522011,185,(1,37),,0.058540
0.522011,793,(0,38),,0.016634
0.522011,1540,(0,37),outputNeighborhood,0.078059
0.522011,1540,(0,37),,0.078059
0.522011,2165,(0,36),,0.061610
0.522514,554,(15,11),,0.040399
0.522514,1029,(16,11),outputNeighborhood,0.051051
0.522514,1029,(16,11),,0.051051
0.522514,1300,(17,11),,0.059236
0.522514,1491,(16,10),,0.048836
0.522514,2137,(16,12),,0.055682
0.523629,1837,(12,37),,0.052487
0.523629,1914,(13,37),outputNeighborhood,0.094774
0.523629,1914,(13,37),,0.094774
0.523629,2179,(13,36),,0.062288
0.523629,2221,(14,37),,0.057489
0.523629,2253,(13,38),,0.075340
0.524014,253,(28,2),,0.017687
0.524014,778,(27,3),,0.048687
0.524014,939,(27,2),outputNeighborhood,0.032935
0.524014,939,(27,2),,0.032935
0.524014,1041,(27,1),,0.016881
0.524014,1365,(26,2),,0.043146
0.526748,378,(14,10),outputNeighborhood,0.044219
0.526748,378,(14,10),,0.044219
0.526748,1338,(15,10),,0.051478
0.526748,1488,(13,10),,0.046293
0.526748,1740,(14,11),,0.043168
0.526748,1971,(14,9),,0.065412
0.527495,641,(6,10),outputNeighborhood,0.358363
0.527495,641,(6,10),,0.358363
0.527495,672,(5,10),,0.215109
0.527495,1694,(6,11),,0.275972
0.527495,2160,(6,9),,0.236869
0.527495,2194,(7,10),,0.306329
0.530466,96,(4,22),,0.104302
0.530466,1556,(3,23),,0.155090
0.530466,1557,(5,23),,0.047141
0.530466,2433,(4,23),outputNeighborhood,0.152135
0.530466,2433,(4,23),,0.152135
0.530466,2468,(4,24),,0.126240
0.532324,667,(31,3),,0.048451
0.532324,950,(31,4),outputNeighborhood,0.048992
0.532324,950,(31,4),,0.048992
0.532324,1130,(32,4),,0.035174
0.532324,1484,(30,4),,0.099972
0.532324,1855,(31,5),,0.078523
0.532614,510,(40,42),,0.010050
0.532614,702,(41,42),outputNeighborhood,0.003545
0.532614,702,(41,42),,0.003545
0.532614,729,(42,42),,0.000739
0.532614,945,(41,43),,0.002501
0.532614,2353,(41,41),,0.001845
0.532784,122,(33,6),outputNeighborhood,0.016786
0.532784,122,(33,6),,0.016786
0.532784,609,(33,7),,0.016931
0.532784,963,(32,6),,0.021597
0.532784,1087,(34,6),,0.008299
0.532784,1325,(33,5),,0.013893
0.532913,588,(7,25),,0.098756
0.532913,1516,(7,26),outputNeighborhood,0.036789
0.532913,1516,(7,26),,0.036789
0.532913,1719,(6,26),,0.016091
0.532913,1723,(8,26),,0.098548
0.532913,2269,(7,27),,0.014499
0.533424,90,(14,47),,0.050603
0.533424,91,(12,47),,0.152959
0.533424,1028,(13,48),,0.093903
0.533424,1774,(13,47),outputNeighborhood,0.146668
0.533424,1774,(13,47),,0.146668
0.533424,2481,(13,46),,0.121149
0.534558,410,(21,3),,0.046770
0.534558,673,(22,4),,0.039857
0.534558,685,(23,3),,0.034169
0.534558,803,(22,3),outputNeighborhood,0.046979
0.534558,803,(22,3),,0.046979
0.534558,1074,(22,2),,0.046779
0.534692,24,(8,49),,0.079915
0.534692,93,(8,47),,0.202062
0.534692,717,(9,48),,0.241445
0.534692,1170,(8,48),outputNeighborhood,0.251401
0.534692,1170,(8,48),,0.251401
0.534692,2171,(7,48),,0.207736
0.535827,811,(12,35),,0.046381
0.535827,1837,(12,37),,0.074374
0.535827,2177,(11,36),,0.094815
0.535827,2178,(12,36),outputNeighborhood,0.116028
0.535827,2178,(12,36),,0.116028
0.535827,2179,(13,36),,0.082104
0.53736,146,(20,17),,0.003842
0.53736,314,(21,18),,0.012550
0.53736,786,(20,18),outputNeighborhood,0.007936
0.53736,786,(20,18),,0.007936
0.53736,1707,(20,19),,0.009141
0.53736,1933,(19,18),,0.005388
0.537508,973,(24,39),,0.004226
0.537508,1407,(23,39),outputNeighborhood,0.015916
0.537508,1407,(23,39),,0.015916
0.537508,2293,(22,39),,0.044266
0.537508,2320,(23,40),,0.035368
0.537508,2396,(23,38),,0.011099
0.540587,644,(20,1),,0.041920
0.540587,727,(19,0),,0.008520
0.540587,741,(21,0),,0.031040
0.540587,971,(20,0),outputNeighborhood,0.020855
0.540587,971,(20,0),,0.020855
0.541431,704,(35,1),,0.019723
0.541431,870,(35,0),outputNeighborhood,0.030126
0.541431,870,(35,0),,0.030126
0.541431,958,(34,0),,0.023817
0.541431,1592,(36,0),,0.025615
0.541972,89,(15,47),outputNeighborhood,0.045714
0.541972,89,(15,47),,0.045714
0.541972,90,(14,47),,0.072462
0.541972,371,(16,47),,0.046596
0.541972,1891,(15,48),,0.038912
0.541972,2048,(15,46),,0.061997
0.543675,533,(44,29),,0.000646
0.543675,1849,(45,28),,0.000578
0.543675,1908,(45,29),outputNeighborhood,0.000797
0.543675,1908,(45,29),,0.000797
0.543675,1910,(46,29),,0.000499
0.543675,1953,(45,30),,0.000277
0.544329,167,(13,19),,0.233392
0.544329,169,(12,19),outputNeighborhood,0.268528
0.544329,169,(12,19),,0.268528
0.544329,369,(11,19),,0.113790
0.544329,453,(12,18),,0.146471
0.544329,561,(12,20),,0.189511
0.546949,516,(44,11),,0.006079
0.546949,576,(46,11),,0.001529
0.546949,607,(45,11),outputNeighborhood,0.003083
0.546949,607,(45,11),,0.003083
0.546949,1361,(45,12),,0.002919
0.546949,1499,(45,10),,0.002301
0.548149,875,(9,1),,0.162745
0.548149,904,(9,0),outputNeighborhood,0.122886
0.548149,904,(9,0),,0.122886
0.548149,1293,(8,0),,0.151863
0.548149,2188,(10,0),,0.057850
0.548847,519,(17,5),,0.028925
0.548847,770,(17,7),,0.024810
0.548847,924,(16,6),,0.030110
0.548847,1350,(18,6),,0.032037
0.548847,1373,(17,6),outputNeighborhood,0.050047
0.548847,1373,(17,6),,0.050047
0.54897,289,(0,26),,0.063634
0.54897,1467,(2,26),,0.177814
0.54897,1668,(1,25),,0.107142
0.54897,1711,(1,26),outputNeighborhood,0.187993
0.54897,1711,(1,26),,0.187993
0.54897,1759,(1,27),,0.140634
0.550747,525,(18,1),,0.009374
0.550747,981,(17,0),,0.011108
0.550747,991,(17,2),,0.026357
0.550747,1033,(16,1),,0.023620
0.550747,1035,(17,1),outputNeighborhood,0.024794
0.550747,1035,(17,1),,0.024794
0.552564,295,(42,5),outputNeighborhood,0.002466
0.552564,295,(42,5),,0.002466
0.552564,1083,(42,4),,0.001324
0.552564,1218,(41,5),,0.001727
0.552564,1264,(43,5),,0.002346
0.552564,1279,(42,6),,0.003272
0.556634,672,(5,10),,0.251483
0.556634,1367,(5,8),,0.120307
0.556634,1402,(4,9),,0.098084
0.556634,1403,(5,9),outputNeighborhood,0.290256
0.556634,1403,(5,9),,0.290256
0.556634,2160,(6,9),,0.301936
0.560426,611,(29,6),,0.054869
0.560426,944,(30,6),outputNeighborhood,0.118275
0.560426,944,(30,6),,0.118275
0.560426,1267,(31,6),,0.070539
0.560426,1337,(30,7),,0.066840
0.560426,2099,(30,5),,0.117257
0.560686,215,(3,18),,0.055022
0.560686,497,(4,17),,0.188879
0.560686,896,(5,18),,0.194858
0.560686,992,(4,18),outputNeighborhood,0.165538
0.560686,992,(4,18),,0.165538
0.560686,1220,(4,19),,0.137832
0.562299,873,(16,24),,0.073189
0.562299,1565,(15,23),,0.040210
0.562299,1620,(15,24),outputNeighborhood,0.119829
0.562299,1620,(15,24),,0.119829
0.562299,1681,(15,25),,0.123744
0.562299,2133,(14,24),,0.107505
0.562711,469,(34,12),outputNeighborhood,0.008338
0.562711,469,(34,12),,0.008338
0.562711,526,(34,11),,0.013511
0.562711,712,(34,13),,0.005304
0.562711,1109,(33,12),,0.012489
0.562711,1316,(35,12),,0.009710
0.562777,1811,(6,45),outputNeighborhood,0.169110
0.562777,1811,(6,45),,0.169110
0.562777,1987,(6,46),,0.227942
0.562777,2357,(7,45),,0.118491
0.562777,2411,(5,45),,0.196541
0.562777,2426,(6,44),,0.121551
0.563633,265,(42,16),outputNeighborhood,0.108333
0.563633,265,(42,16),,0.108333
0.563633,268,(41,16),,0.117918
0.563633,277,(43,16),,0.036946
0.563633,306,(42,15),,0.110239
0.563633,503,(42,17),,0.063742
0.567202,548,(11,30),,0.002551
0.567202,1758,(11,32),,0.002167
0.567202,1868,(11,31),outputNeighborhood,0.002625
0.567202,1868,(11,31),,0.002625
0.567202,1966,(12,31),,0.002794
0.567202,2111,(10,31),,0.001291
0.567277,517,(29,36),,0.020825
0.567277,1161,(29,37),outputNeighborhood,0.027276
0.567277,1161,(29,37),,0.027276
0.567277,1199,(30,37),,0.013057
0.567277,1489,(28,37),,0.015584
0.567277,2263,(29,38),,0.017559
0.567684,1968,(14,31),,0.003381
0.567684,2020,(13,32),,0.003522
0.567684,2022,(15,32),,0.002426
0.567684,2066,(14,33),,0.004510
0.567684,2089,(14,32),outputNeighborhood,0.005350
0.567684,2089,(14,32),,0.005350
0.567831,12,(28,49),outputNeighborhood,0.007752
0.567831,12,(28,49),,0.007752
0.567831,13,(27,49),,0.038200
0.567831,44,(28,48),,0.020855
0.567831,1839,(29,49),,0.021535
0.568552,45,(27,48),,0.034108
0.568552,77,(28,47),,0.025890
0.568552,78,(27,47),outputNeighborhood,0.033703
0.568552,78,(27,47),,0.033703
0.568552,79,(26,47),,0.043184
0.568552,2488,(27,46),,0.027017
0.569282,101,(47,21),,0.000698
0.569282,331,(48,22),,0.000567
0.569282,990,(47,23),,0.000694
0.569282,1547,(46,22),,0.002725
0.569282,1549,(47,22),outputNeighborhood,0.000908
0.569282,1549,(47,22),,0.000908
0.571413,56,(10,48),,0.250230
0.571413,92,(11,47),,0.200822
0.571413,205,(10,47),outputNeighborhood,0.340017
0.571413,205,(10,47),,0.340017
0.571413,689,(9,47),,0.339475
0.571413,2469,(10,46),,0.323457
0.571438,148,(42,19),,0.040624
0.571438,183,(41,18),,0.048781
0.571438,503,(42,17),,0.070006
0.571438,527,(43,18),,0.021049
0.571438,1996,(42,18),outputNeighborhood,0.058710
0.571438,1996,(42,18),,0.058710
0.571504,356,(4,30),,0.154590
0.571504,658,(5,31),,0.134181
0.571504,1718,(4,31),outputNeighborhood,0.267829
0.571504,1718,(4,31),,0.267829
0.571504,1981,(3,31),,0.148932
0.571504,2005,(4,32),,0.209990
0.571627,720,(30,22),,0.018688
0.571627,732,(29,21),,0.027721
0.571627,1427,(29,23),,0.024484
0.571627,1525,(28,22),,0.046866
0.571627,2262,(29,22),outputNeighborhood,0.032507
0.571627,2262,(29,22),,0.032507
0.571828,129,(47,8),,0.000998
0.571828,573,(47,10),,0.000862
0.571828,913,(46,9),,0.001133
0.571828,1458,(47,9),outputNeighborhood,0.001119
0.571828,1458,(47,9),,0.001119
0.571828,1517,(48,9),,0.001642
0.574669,406,(11,5),,0.110189
0.574669,551,(11,3),,0.062293
0.574669,681,(11,4),outputNeighborhood,0.135650
0.574669,681,(11,4),,0.135650
0.574669,825,(10,4),,0.100124
0.574669,1061,(12,4),,0.113818
0.577066,1915,(2,30),,0.146589
0.577066,1960,(1,31),,0.083884
0.577066,1981,(3,31),,0.179298
0.577066,2004,(2,32),,0.066629
0.577066,2275,(2,31),outputNeighborhood,0.267354
0.577066,2275,(2,31),,0.267354
0.577628,1553,(16,33),,0.005423
0.577628,1941,(16,32),outputNeighborhood,0.003591
0.577628,1941,(16,32),,0.003591
0.577628,1970,(16,31),,0.002614
0.577628,2022,(15,32),,0.003405
0.577628,2023,(17,32),,0.004260
0.581446,321,(25,15),outputNeighborhood,0.016025
0.581446,321,(25,15),,0.016025
0.581446,326,(24,15),,0.009113
0.581446,376,(25,14),,0.006597
0.581446,744,(25,16),,0.086329
0.581446,1616,(26,15),,0.025974
0.582742,1721,(26,28),,0.158432
0.582742,1735,(26,26),,0.380043
0.582742,1779,(25,27),,0.498430
0.582742,1780,(26,27),outputNeighborhood,0.366117
0.582742,1780,(26,27),,0.366117
0.582742,1782,(27,27),,0.084556
0.583664,653,(20,46),,0.098097
0.583664,1257,(20,45),outputNeighborhood,0.086562
0.583664,1257,(20,45),,0.086562
0.583664,2318,(20,44),,0.071544
0.583664,2377,(21,45),,0.082171
0.583664,2457,(19,45),,0.057972
0.583773,447,(10,13),,0.333166
0.583773,837,(9,14),,0.166181
0.583773,2017,(9,12),,0.483811
0.583773,2202,(8,13),,0.271736
0.583773,2234,(9,13),outputNeighborhood,0.759767
0.583773,2234,(9,13),,0.759767
0.584834,99,(18,10),,0.057226
0.584834,820,(19,9),,0.049308
0.584834,1137,(19,10),outputNeighborhood,0.087046
0.584834,1137,(19,10),,0.087046
0.584834,1299,(19,11),,0.093368
0.584834,1485,(20,10),,0.050697
0.587217,410,(21,3),,0.050040
0.587217,673,(22,4),,0.042144
0.587217,1034,(20,4),,0.053121
0.587217,1165,(21,5),,0.043246
0.587217,1180,(21,4),outputNeighborhood,0.063511
0.587217,1180,(21,4),,0.063511
0.587742,107,(45,21),,0.005722
0.587742,128,(44,20),,0.009883
0.587742,156,(44,22),,0.012735
0.587742,242,(44,21),outputNeighborhood,0.013386
0.587742,242,(44,21),,0.013386
0.587742,252,(43,21),,0.029605
0.590954,152,(24,29),,0.156266
0.590954,1929,(23,30),,0.047937
0.590954,1930,(24,30),outputNeighborhood,0.094331
0.590954,1930,(24,30),,0.094331
0.590954,1978,(24,31),,0.036290
0.590954,2192,(25,30),,0.078233
0.59246,940,(26,7),,0.077778
0.59246,984,(25,8),,0.083586
0.59246,1318,(25,6),,0.034097
0.59246,1321,(24,7),,0.070122
0.59246,2043,(25,7),outputNeighborhood,0.079430
0.59246,2043,(25,7),,0.079430
0.594811,732,(29,21),,0.034106
0.594811,901,(28,20),,0.046688
0.594811,919,(28,21),outputNeighborhood,0.064058
0.594811,919,(28,21),,0.064058
0.594811,1525,(28,22),,0.058786
0.594811,2252,(27,21),,0.100535
0.594887,501,(7,12),,0.206811
0.594887,563,(8,11),,0.269710
0.594887,671,(8,12),outputNeighborhood,0.757207
0.594887,671,(8,12),,0.757207
0.594887,2017,(9,12),,0.631334
0.594887,2202,(8,13),,0.416608
0.595549,163,(19,19),,0.007075
0.595549,186,(19,21),,0.013290
0.595549,960,(20,20),,0.032990
0.595549,1526,(18,20),,0.004027
0.595549,1863,(19,20),outputNeighborhood,0.005851
0.595549,1863,(19,20),,0.005851
0.595617,144,(22,18),outputNeighborhood,0.113225
0.595617,144,(22,18),,0.113225
0.595617,241,(22,17),,0.015526
0.595617,314,(21,18),,0.017819
0.595617,552,(22,19),,0.275263
0.595617,661,(23,18),,0.225985
0.595754,611,(29,6),,0.060976
0.595754,905,(29,8),,0.014245
0.595754,1113,(29,7),outputNeighborhood,0.055862
0.595754,1113,(29,7),,0.055862
0.595754,1330,(28,7),,0.037601
0.595754,1337,(30,7),,0.081772
0.596604,839,(23,31),,0.032083
0.596604,1230,(22,32),,0.019308
0.596604,1928,(22,30),,0.075121
0.596604,1976,(21,31),,0.016110
0.596604,1977,(22,31),outputNeighborhood,0.024790
0.596604,1977,(22,31),,0.024790
0.596926,121,(6,21),,0.098507
0.596926,886,(7,20),,0.172570
0.596926,1472,(8,21),,0.296593
0.596926,1503,(7,22),,0.329186
0.596926,1514,(7,21),outputNeighborhood,0.280700
0.596926,1514,(7,21),,0.280700
0.59755,525,(18,1),,0.010141
0.59755,644,(20,1),,0.043646
0.59755,727,(19,0),,0.009139
0.59755,791,(19,2),,0.019234
0.59755,969,(19,1),outputNeighborhood,0.035919
0.59755,969,(19,1),,0.035919
0.597591,1734,(22,40),,0.100217
0.597591,1815,(23,41),,0.064227
0.597591,2116,(22,41),outputNeighborhood,0.129714
0.597591,2116,(22,41),,0.129714
0.597591,2343,(21,41),,0.114160
0.597591,2381,(22,42),,0.122927
0.598061,614,(18,4),,0.028738
0.598061,686,(19,3),,0.034284
0.598061,692,(17,3),,0.029393
0.598061,1116,(18,2),,0.026731
0.598061,1131,(18,3),outputNeighborhood,0.030885
0.598061,1131,(18,3),,0.030885
0.598683,1037,(44,7),outputNeighborhood,0.001921
0.598683,1037,(44,7),,0.001921
0.598683,1053,(44,6),,0.001527
0.598683,1092,(44,8),,0.002098
0.598683,1696,(43,7),,0.002692
0.598683,2311,(45,7),,0.001420
0.598923,666,(35,40),,0.001282
0.598923,1065,(35,39),outputNeighborhood,0.001668
0.598923,1065,(35,39),,0.001668
0.598923,1404,(35,38),,0.002519
0.598923,1907,(34,39),,0.002747
0.598923,2299,(36,39),,0.001870
0.599249,411,(27,35),,0.003254
0.599249,1453,(28,34),,0.008101
0.599249,2077,(27,33),,0.014423
0.599249,2106,(26,34),,0.007656
0.599249,2109,(27,34),outputNeighborhood,0.021796
0.599249,2109,(27,34),,0.021796
0.600927,139,(9,3),,0.124963
0.600927,624,(8,4),,0.195582
0.600927,838,(8,3),outputNeighborhood,0.192879
0.600927,838,(8,3),,0.192879
0.600927,1266,(7,3),,0.235900
0.600927,2360,(8,2),,0.227845
0.602205,1102,(31,42),outputNeighborhood,0.008674
0.602205,1102,(31,42),,0.008674
0.602205,1612,(30,42),,0.007307
0.602205,2347,(31,41),,0.005708
0.602205,2389,(32,42),,0.008325
0.602205,2413,(31,43),,0.010321
0.602598,417,(40,7),,0.003078
0.602598,874,(41,8),,0.001829
0.602598,894,(42,7),,0.003034
0.602598,1192,(41,7),outputNeighborhood,0.003080
0.602598,1192,(41,7),,0.003080
0.602598,1282,(41,6),,0.003067
0.605039,804,(44,36),,0.000308
0.605039,1334,(44,37),outputNeighborhood,0.000319
0.605039,1334,(44,37),,0.000319
0.605039,1469,(43,37),,0.000907
0.605039,2241,(45,37),,0.000312
0.605039,2273,(44,38),,0.000277
0.605245,591,(48,4),,0.000883
0.605245,1038,(48,6),,0.000544
0.605245,1229,(47,5),,0.000837
0.605245,1236,(48,5),outputNeighborhood,0.001001
0.605245,1236,(48,5),,0.001001
0.605245,1243,(49,5),,0.000778
0.605863,528,(32,11),outputNeighborhood,0.019804
0.605863,528,(32,11),,0.019804
0.605863,530,(31,11),,0.015029
0.605863,1060,(32,12),,0.014471
0.605863,1132,(32,10),,0.020577
0.605863,1450,(33,11),,0.022170
0.606021,787,(25,37),outputNeighborhood,0.007247
0.606021,787,(25,37),,0.007247
0.606021,2191,(25,36),,0.010256
0.606021,2232,(24,37),,0.025361
0.606021,2233,(26,37),,0.002201
0.606021,2261,(25,38),,0.004194
0.606735,638,(42,2),,0.000615
0.606735,703,(43,1),,0.001722
0.606735,1045,(43,3),,0.000498
0.606735,1456,(44,2),,0.000866
0.606735,2225,(43,2),outputNeighborhood,0.002037
0.606735,2225,(43,2),,0.002037
0.610386,210,(29,14),,0.011742
0.610386,316,(28,15),,0.016874
0.610386,364,(28,14),outputNeighborhood,0.021547
0.610386,364,(28,14),,0.021547
0.610386,733,(27,14),,0.019099
0.610386,1014,(28,13),,0.012662
0.611438,703,(43,1),,0.002144
0.611438,711,(44,0),,0.003863
0.611438,781,(43,0),outputNeighborhood,0.004578
0.611438,781,(43,0),,0.004578
0.611438,792,(42,0),,0.003274
0.612638,167,(13,19),,0.284594
0.612638,213,(14,18),,0.053762
0.612638,249,(13,17),,0.012857
0.612638,287,(13,18),outputNeighborhood,0.160707
0.612638,287,(13,18),,0.160707
0.612638,453,(12,18),,0.169074
0.618349,965,(1,38),,0.092961
0.618349,2197,(2,38),outputNeighborhood,0.121630
0.618349,2197,(2,38),,0.121630
0.618349,2209,(2,37),,0.176407
0.618349,2244,(3,38),,0.189763
0.618349,2277,(2,39),,0.131192
0.618867,724,(40,4),,0.000498
0.618867,1182,(40,6),,0.001860
0.618867,1210,(39,5),,0.000744
0.618867,1215,(40,5),outputNeighborhood,0.002318
0.618867,1215,(40,5),,0.002318
0.618867,1218,(41,5),,0.002205
0.61901,311,(43,33),,0.002002
0.61901,2125,(42,34),,0.005129
0.61901,2126,(43,34),outputNeighborhood,0.002951
0.61901,2126,(43,34),,0.002951
0.61901,2128,(44,34),,0.000677
0.61901,2159,(43,35),,0.001617
0.6194,636,(0,4),,0.062475
0.6194,722,(1,3),,0.072584
0.6194,730,(1,4),outputNeighborhood,0.091559
0.6194,730,(1,4),,0.091559
0.6194,1399,(1,5),,0.124485
0.6194,2303,(2,4),,0.113613
0.621065,1201,(2,43),outputNeighborhood,0.179088
0.621065,1201,(2,43),,0.179088
0.621065,1643,(2,42),,0.159933
0.621065,2399,(1,43),,0.147441
0.621065,2401,(3,43),,0.175480
0.621065,2423,(2,44),,0.076613
0.621482,374,(24,4),,0.023737
0.621482,685,(23,3),,0.036567
0.621482,821,(25,3),,0.038503
0.621482,867,(24,2),,0.033659
0.621482,1050,(24,3),outputNeighborhood,0.046678
0.621482,1050,(24,3),,0.046678
0.622894,1750,(0,39),,0.070404
0.622894,1919,(0,41),,0.083284
0.622894,2305,(0,40),outputNeighborhood,0.044838
0.622894,2305,(0,40),,0.044838
0.622894,2306,(1,40),,0.119871
0.62443,956,(46,25),,0.000909
0.62443,1010,(46,24),outputNeighborhood,0.001431
0.62443,1010,(46,24),,0.001431
0.62443,1251,(47,24),,0.000454
0.62443,1570,(45,24),,0.004274
0.62443,1600,(46,23),,0.002208
0.626765,1795,(0,44),,0.071796
0.626765,2399,(1,43),,0.161315
0.626765,2422,(1,44),outputNeighborhood,0.214674
0.626765,2422,(1,44),,0.214674
0.626765,2423,(2,44),,0.116305
0.626765,2448,(1,45),,0.120617
0.627033,1376,(42,36),,0.002784
0.627033,1483,(41,35),,0.009913
0.627033,2125,(42,34),,0.006029
0.627033,2158,(42,35),outputNeighborhood,0.006390
0.627033,2158,(42,35),,0.006390
0.627033,2159,(43,35),,0.002560
0.628942,132,(32,20),,0.010315
0.628942,155,(33,19),,0.005090
0.628942,195,(32,18),,0.007564
0.628942,750,(32,19),outputNeighborhood,0.010420
0.628942,750,(32,19),,0.010420
0.628942,1268,(31,19),,0.013851
0.629406,133,(13,40),,0.150768
0.629406,663,(12,39),,0.074014
0.629406,2253,(13,38),,0.083727
0.629406,2285,(13,39),outputNeighborhood,0.142231
0.629406,2285,(13,39),,0.142231
0.629406,2286,(14,39),,0.089170
0.631096,152,(24,29),,0.201969
0.631096,756,(23,28),,0.199139
0.631096,1522,(24,27),,0.303701
0.631096,1826,(24,28),outputNeighborhood,0.431899
0.631096,1826,(24,28),,0.431899
0.631096,1829,(25,28),,0.422928
0.633531,1918,(18,43),,0.044452
0.633531,2193,(18,44),outputNeighborhood,0.030983
0.633531,2193,(18,44),,0.030983
0.633531,2316,(17,44),,0.054315
0.633531,2375,(19,44),,0.103197
0.633531,2455,(18,45),,0.052347
0.635223,74,(31,47),,0.021407
0.635223,75,(30,47),outputNeighborhood,0.034628
0.635223,75,(30,47),,0.034628
0.635223,76,(29,47),,0.025751
0.635223,1581,(30,48),,0.033006
0.635223,2045,(30,46),,0.030076
0.637097,354,(21,13),,0.022352
0.637097,437,(23,13),,0.018365
0.637097,556,(22,14),,0.018907
0.637097,855,(22,13),outputNeighborhood,0.021551
0.637097,855,(22,13),,0.021551
0.637097,915,(22,12),,0.021856
0.64035,183,(41,18),,0.056892
0.64035,203,(39,18),,0.119352
0.64035,232,(40,17),,0.107500
0.64035,324,(40,18),outputNeighborhood,0.188080
0.64035,324,(40,18),,0.188080
0.64035,1363,(40,19),,0.088703
0.641316,568,(9,10),,0.187214
0.641316,1118,(10,11),,0.267017
0.641316,1200,(10,9),,0.058946
0.641316,1480,(10,10),outputNeighborhood,0.329011
0.641316,1480,(10,10),,0.329011
0.641316,1900,(11,10),,0.129656
0.644785,26,(6,49),,0.153082
0.644785,57,(5,48),,0.279295
0.644785,375,(6,47),,0.262151
0.644785,1866,(6,48),outputNeighborhood,0.297746
0.644785,1866,(6,48),,0.297746
0.644785,2171,(7,48),,0.265849
0.645049,1594,(43,23),,0.037464
0.645049,1658,(42,24),,0.063367
