time,model_id,model_name,port_name,data
0.083344,354,(21,13),,1.000000
0.083344,449,(21,12),outputNeighborhood,0.208012
0.083344,449,(21,12),,1.000000
0.083344,481,(20,12),,1.000000
0.083344,547,(21,11),,1.000000
0.083344,915,(22,12),,1.000000
0.0836232,569,(1,11),,1.000000
0.0836232,1405,(1,9),,1.000000
0.0836232,1464,(0,10),,1.000000
0.0836232,1465,(2,10),,1.000000
0.0836232,2167,(1,10),outputNeighborhood,0.317637
0.0836232,2167,(1,10),,1.000000
0.0850422,50,(19,48),,0.011418
0.0850422,85,(20,47),,1.000000
0.0850422,86,(19,47),outputNeighborhood,0.508716
0.0850422,86,(19,47),,1.000000
0.0850422,87,(18,47),,1.000000
0.0850422,2482,(19,46),,1.000000
0.0856784,1099,(1,47),,1.000000
0.0856784,1916,(1,46),outputNeighborhood,1.000000
0.0856784,1916,(1,46),,1.000000
0.0856784,2448,(1,45),,1.000000
0.0856784,2474,(0,46),,1.000000
0.0856784,2475,(2,46),,1.000000
0.0857835,692,(17,3),,1.000000
0.0857835,698,(15,3),,1.000000
0.0857835,830,(16,2),,1.000000
0.0857835,1008,(16,3),outputNeighborhood,0.123652
0.0857835,1008,(16,3),,1.000000
0.0857835,1104,(16,4),,1.000000
0.086112,37,(40,48),,0.131311
0.086112,38,(39,48),outputNeighborhood,0.474164
0.086112,38,(39,48),,0.127199
0.086112,68,(39,47),,0.250404
0.086112,1756,(38,48),,1.000000
0.086112,1873,(39,49),,1.000000
0.086231,564,(4,11),outputNeighborhood,0.375904
0.086231,564,(4,11),,0.209543
0.086231,597,(3,11),,1.000000
0.086231,918,(5,11),,1.000000
0.086231,1158,(4,12),,1.000000
0.086231,1468,(4,10),,1.000000
0.0863376,660,(48,8),,0.508080
0.0863376,788,(49,7),,0.660457
0.0863376,1038,(48,6),,1.000000
0.0863376,1364,(48,7),outputNeighborhood,0.123436
0.0863376,1364,(48,7),,0.397845
0.0863376,1544,(47,7),,0.342883
0.0871682,921,(38,26),outputNeighborhood,1.000000
0.0871682,921,(38,26),,1.000000
0.0871682,1699,(38,25),,1.000000
0.0871682,1700,(37,26),,0.341308
0.0871682,1742,(39,26),,1.000000
0.0871682,1792,(38,27),,1.000000
0.0876511,464,(18,28),,1.000000
0.0876511,1194,(18,26),,1.000000
0.0876511,1768,(17,27),,1.000000
0.0876511,1771,(18,27),outputNeighborhood,0.522781
0.0876511,1771,(18,27),,1.000000
0.0876511,1773,(19,27),,0.674733
0.0880679,1804,(49,27),,0.229246
0.0880679,1851,(48,28),,0.399640
0.0880679,1852,(49,28),outputNeighborhood,0.101477
0.0880679,1852,(49,28),,0.232592
0.0880679,1912,(49,29),,1.000000
0.0881674,764,(20,30),,1.000000
0.0881674,1114,(20,31),outputNeighborhood,0.132647
0.0881674,1114,(20,31),,1.000000
0.0881674,1882,(20,32),,1.000000
0.0881674,1975,(19,31),,1.000000
0.0881674,1976,(21,31),,0.543044
0.0889792,999,(3,8),,1.000000
0.0889792,1127,(2,7),,1.000000
0.0889792,1322,(1,8),,1.000000
0.0889792,1409,(2,9),,1.000000
0.0889792,2041,(2,8),outputNeighborhood,0.698221
0.0889792,2041,(2,8),,0.698342
0.0892043,357,(34,15),,0.920060
0.0892043,623,(33,14),,0.787570
0.0892043,634,(35,14),,0.810708
0.0892043,712,(34,13),,0.094359
0.0892043,1425,(34,14),outputNeighborhood,0.218406
0.0892043,1425,(34,14),,0.141004
0.0903894,395,(42,40),,0.738829
0.0903894,767,(43,40),outputNeighborhood,0.058900
0.0903894,767,(43,40),,0.947126
0.0903894,1354,(44,40),,1.000000
0.0903894,2300,(43,39),,0.674368
0.0903894,2356,(43,41),,1.000000
0.0903989,922,(19,28),,1.000000
0.0903989,1619,(20,29),,1.000000
0.0903989,1775,(20,27),,0.886914
0.0903989,1825,(20,28),outputNeighborhood,0.811030
0.0903989,1825,(20,28),,0.972738
0.0903989,1922,(21,28),,1.000000
0.0910621,95,(8,22),,1.000000
0.0910621,296,(8,23),outputNeighborhood,0.201529
0.0910621,296,(8,23),,1.000000
0.0910621,303,(8,24),,0.051621
0.0910621,1560,(7,23),,1.000000
0.0910621,1931,(9,23),,1.000000
0.091216,875,(9,1),,1.000000
0.091216,904,(9,0),outputNeighborhood,0.253018
0.091216,904,(9,0),,0.312228
0.091216,1293,(8,0),,1.000000
0.091216,2188,(10,0),,1.000000
0.0916205,945,(41,43),,0.954719
0.0916205,1275,(42,44),,0.503502
0.0916205,2432,(41,45),,0.150717
0.0916205,2441,(40,44),,0.078675
0.0916205,2442,(41,44),outputNeighborhood,0.057858
0.0916205,2442,(41,44),,0.719599
0.0923365,219,(2,16),,1.000000
0.0923365,260,(1,17),,0.218690
0.0923365,339,(1,15),,1.000000
0.0923365,480,(0,16),,0.103026
0.0923365,1183,(1,16),outputNeighborhood,0.574497
0.0923365,1183,(1,16),,0.211871
0.0927247,170,(33,3),outputNeighborhood,0.243737
0.0927247,170,(33,3),,1.000000
0.0927247,676,(33,4),,0.423103
0.0927247,751,(33,2),,1.000000
0.0927247,1093,(32,3),,0.766741
0.0927247,1650,(34,3),,1.000000
0.0929571,201,(24,18),,0.799928
0.0929571,342,(25,17),,1.000000
0.0929571,373,(24,17),outputNeighborhood,0.348918
0.0929571,373,(24,17),,1.000000
0.0929571,414,(24,16),,1.000000
0.0929571,700,(23,17),,1.000000
0.093037,790,(49,45),outputNeighborhood,0.045627
0.093037,790,(49,45),,0.044296
0.093037,1608,(49,46),,0.046757
0.093037,2404,(48,45),,0.046924
0.093037,2446,(49,44),,0.048328
0.0932011,709,(49,20),,0.092227
0.0932011,1049,(48,19),,1.000000
0.0932011,1151,(49,18),,1.000000
0.0932011,2470,(49,19),outputNeighborhood,0.498120
0.0932011,2470,(49,19),,1.000000
0.0939001,281,(30,43),outputNeighborhood,0.574750
0.0939001,281,(30,43),,1.000000
0.0939001,1612,(30,42),,1.000000
0.0939001,2142,(30,44),,0.876259
0.0939001,2412,(29,43),,0.805562
0.0939001,2413,(31,43),,0.570510
0.0941043,1182,(40,6),,0.512584
0.0941043,1192,(41,7),,0.790281
0.0941043,1218,(41,5),,0.863866
0.0941043,1279,(42,6),,0.983402
0.0941043,1282,(41,6),outputNeighborhood,0.110273
0.0941043,1282,(41,6),,0.839721
0.0948402,145,(45,19),,1.000000
0.0948402,181,(44,18),,1.000000
0.0948402,220,(45,18),outputNeighborhood,0.490525
0.0948402,220,(45,18),,1.000000
0.0948402,223,(45,17),,1.000000
0.0948402,1187,(46,18),,1.000000
0.0951041,1303,(41,23),,1.000000
0.0951041,1591,(42,23),outputNeighborhood,0.191044
0.0951041,1591,(42,23),,0.349347
0.0951041,1594,(43,23),,1.000000
0.0951041,1658,(42,24),,0.443183
0.0951041,1902,(42,22),,0.874716
0.0963687,312,(31,15),,0.737793
0.0963687,315,(29,15),,1.000000
0.0963687,540,(30,14),,1.000000
0.0963687,620,(30,15),outputNeighborhood,0.492024
0.0963687,620,(30,15),,1.000000
0.0963687,718,(30,16),,1.000000
0.0966158,280,(27,5),,0.429205
0.0966158,868,(28,6),,1.000000
0.0966158,1265,(26,6),,0.392045
0.0966158,1329,(27,7),,0.076698
0.0966158,1814,(27,6),outputNeighborhood,0.093858
0.0966158,1814,(27,6),,1.000000
0.0968246,359,(47,1),,0.996502
0.0968246,616,(48,2),,0.328111
0.0968246,1084,(49,1),,0.298242
0.0968246,1088,(48,1),outputNeighborhood,0.079048
0.0968246,1088,(48,1),,0.865485
0.0968246,1728,(48,0),,0.494163
0.0975347,393,(47,4),outputNeighborhood,0.060874
0.0975347,393,(47,4),,0.779537
0.0975347,591,(48,4),,1.000000
0.0975347,801,(46,4),,0.865179
0.0975347,1229,(47,5),,1.000000
0.0975347,1273,(47,3),,0.843139
0.0976464,635,(31,8),,1.000000
0.0976464,883,(31,7),outputNeighborhood,0.437711
0.0976464,883,(31,7),,1.000000
0.0976464,1267,(31,6),,1.000000
0.0976464,1337,(30,7),,0.692216
0.0976464,2127,(32,7),,1.000000
0.0980627,840,(48,34),outputNeighborhood,0.218974
0.0980627,840,(48,34),,1.000000
0.0980627,895,(49,34),,1.000000
0.0980627,937,(48,35),,1.000000
0.0980627,1995,(48,33),,1.000000
0.0980627,2130,(47,34),,1.000000
0.0983545,591,(48,4),,1.000000
0.0983545,1038,(48,6),,1.000000
0.0983545,1229,(47,5),,1.000000
0.0983545,1236,(48,5),outputNeighborhood,0.429308
0.0983545,1236,(48,5),,1.000000
0.0983545,1243,(49,5),,1.000000
0.0984477,24,(8,49),,0.795096
0.0984477,631,(9,49),outputNeighborhood,0.321493
0.0984477,631,(9,49),,0.529251
0.0984477,717,(9,48),,0.837733
0.0984477,2037,(10,49),,0.525386
0.0987558,589,(3,0),,1.000000
0.0987558,748,(4,1),,1.000000
0.0987558,844,(4,0),outputNeighborhood,0.418124
0.0987558,844,(4,0),,1.000000
0.0987558,864,(5,0),,1.000000
0.0988837,406,(11,5),,1.000000
0.0988837,409,(10,6),,1.000000
0.0988837,832,(11,6),outputNeighborhood,0.211493
0.0988837,832,(11,6),,1.000000
0.0988837,1140,(12,6),,1.000000
0.0988837,1714,(11,7),,1.000000
0.0997192,1304,(33,37),,0.640585
0.0997192,1346,(32,36),,0.586892
0.0997192,1630,(32,38),,1.000000
0.0997192,2235,(31,37),,1.000000
0.0997192,2236,(32,37),outputNeighborhood,0.111391
0.0997192,2236,(32,37),,0.648652
0.0998789,808,(30,23),,0.128856
0.0998789,898,(31,24),,0.037431
0.0998789,1576,(29,24),,1.000000
0.0998789,1638,(30,24),outputNeighborhood,0.571622
0.0998789,1638,(30,24),,0.039531
0.0998789,1693,(30,25),,1.000000
0.100231,1518,(20,34),,1.000000
0.100231,1882,(20,32),,1.000000
0.100231,2068,(19,33),,1.000000
0.100231,2069,(20,33),outputNeighborhood,0.212981
0.100231,2069,(20,33),,1.000000
0.100231,2070,(21,33),,1.000000
0.102468,121,(6,21),,1.000000
0.102468,125,(5,21),outputNeighborhood,0.504404
0.102468,125,(5,21),,0.870866
0.102468,783,(5,20),,1.000000
0.102468,1036,(4,21),,1.000000
0.102468,1247,(5,22),,1.000000
0.102602,601,(21,26),,1.000000
0.102602,695,(23,26),,0.037969
0.102602,1688,(22,25),,0.189933
0.102602,1731,(22,26),outputNeighborhood,0.515730
0.102602,1731,(22,26),,1.000000
0.102602,1777,(22,27),,0.159061
0.102656,11,(30,49),,0.602317
0.102656,43,(31,48),,1.000000
0.102656,806,(31,49),outputNeighborhood,0.247285
0.102656,806,(31,49),,0.605711
0.102656,1142,(32,49),,1.000000
0.103401,956,(46,25),,0.803103
0.103401,1251,(47,24),,1.000000
0.103401,1703,(47,25),outputNeighborhood,0.109574
0.103401,1703,(47,25),,0.124649
0.103401,1705,(48,25),,0.531364
0.103401,1752,(47,26),,1.000000
0.103787,1106,(29,40),,1.000000
0.103787,1242,(30,39),,1.000000
0.103787,2263,(29,38),,1.000000
0.103787,2296,(28,39),,1.000000
0.103787,2297,(29,39),outputNeighborhood,0.274070
0.103787,2297,(29,39),,1.000000
0.104585,673,(22,4),,1.000000
0.104585,745,(22,6),,1.000000
0.104585,998,(23,5),,1.000000
0.104585,1165,(21,5),,1.000000
0.104585,1167,(22,5),outputNeighborhood,0.313449
0.104585,1167,(22,5),,1.000000
0.105213,143,(22,21),,1.000000
0.105213,405,(23,20),,0.084200
0.105213,552,(22,19),,1.000000
0.105213,710,(21,20),,1.000000
0.105213,1431,(22,20),outputNeighborhood,0.482658
0.105213,1431,(22,20),,0.266130
0.106407,1023,(32,9),,0.620500
0.106407,1306,(33,9),outputNeighborhood,0.146637
0.106407,1306,(33,9),,0.338964
0.106407,1475,(33,8),,1.000000
0.106407,1683,(34,9),,1.000000
0.106407,2140,(33,10),,0.016906
0.106618,526,(34,11),,1.000000
0.106618,917,(34,10),outputNeighborhood,0.262016
0.106618,917,(34,10),,0.260250
0.106618,1500,(35,10),,1.000000
0.106618,1683,(34,9),,1.000000
0.106618,2140,(33,10),,0.015139
0.106761,132,(32,20),,0.137468
0.106761,628,(30,20),,0.031335
0.106761,1154,(31,20),outputNeighborhood,0.190559
0.106761,1154,(31,20),,0.016182
0.106761,1268,(31,19),,0.045862
0.106761,1377,(31,21),,0.006548
0.107752,524,(35,11),outputNeighborhood,0.226183
0.107752,524,(35,11),,1.000000
0.107752,526,(34,11),,1.000000
0.107752,1316,(35,12),,1.000000
0.107752,1362,(36,11),,1.000000
0.107752,1500,(35,10),,1.000000
0.108468,26,(6,49),,0.678584
0.108468,27,(5,49),outputNeighborhood,0.541683
0.108468,27,(5,49),,0.321126
0.108468,57,(5,48),,0.926691
0.108468,2174,(4,49),,1.000000
0.108835,155,(33,19),,0.844785
0.108835,1369,(34,20),,1.000000
0.108835,1713,(35,19),,1.000000
0.108835,1791,(34,19),outputNeighborhood,0.461754
0.108835,1791,(34,19),,0.838704
0.108835,1880,(34,18),,0.596828
0.109044,171,(8,19),outputNeighborhood,0.523186
0.109044,171,(8,19),,1.000000
0.109044,173,(7,19),,1.000000
0.109044,1383,(9,19),,1.000000
0.109044,1979,(8,18),,1.000000
0.109044,2095,(8,20),,1.000000
0.109968,598,(12,3),,1.000000
0.109968,680,(13,3),outputNeighborhood,0.364492
0.109968,680,(13,3),,1.000000
0.109968,920,(13,2),,1.000000
0.109968,954,(13,4),,1.000000
0.109968,1290,(14,3),,1.000000
0.110266,783,(5,20),,1.000000
0.110266,896,(5,18),,0.810830
0.110266,1220,(4,19),,1.000000
0.110266,1294,(5,19),outputNeighborhood,0.489913
0.110266,1294,(5,19),,0.596607
0.110266,2463,(6,19),,1.000000
0.110717,202,(43,8),,1.000000
0.110717,874,(41,8),,0.936328
0.110717,894,(42,7),,0.488675
0.110717,1395,(42,8),outputNeighborhood,0.106924
0.110717,1395,(42,8),,0.420535
0.110717,1626,(42,9),,0.522271
0.111221,1160,(20,7),outputNeighborhood,0.326904
0.111221,1160,(20,7),,0.175123
0.111221,1162,(20,8),,0.360266
0.111221,1333,(21,7),,0.977608
0.111221,1429,(20,6),,1.000000
0.111221,2410,(19,7),,0.932355
0.111707,130,(24,34),,1.000000
0.111707,541,(25,34),outputNeighborhood,0.531399
0.111707,541,(25,34),,1.000000
0.111707,2075,(25,33),,1.000000
0.111707,2106,(26,34),,1.000000
0.111707,2148,(25,35),,1.000000
0.111972,250,(7,8),,1.000000
0.111972,629,(7,9),outputNeighborhood,0.585564
0.111972,629,(7,9),,1.000000
0.111972,1830,(8,9),,1.000000
0.111972,2160,(6,9),,1.000000
0.111972,2194,(7,10),,1.000000
0.112434,732,(29,21),,0.630627
0.112434,901,(28,20),,1.000000
0.112434,919,(28,21),outputNeighborhood,0.169246
0.112434,919,(28,21),,1.000000
0.112434,1525,(28,22),,0.675496
0.112434,2252,(27,21),,1.000000
0.115229,103,(40,21),outputNeighborhood,0.145262
0.115229,103,(40,21),,0.142784
0.115229,959,(39,21),,0.892027
0.115229,985,(41,21),,0.229448
0.115229,1541,(40,22),,1.000000
0.115229,2157,(40,20),,0.574391
0.115319,254,(6,17),outputNeighborhood,0.063883
0.115319,254,(6,17),,1.000000
0.115319,256,(5,17),,0.469074
0.115319,513,(6,18),,1.000000
0.115319,779,(7,17),,1.000000
0.115319,836,(6,16),,1.000000
0.115534,180,(47,18),,1.000000
0.115534,222,(47,17),outputNeighborhood,0.103961
0.115534,222,(47,17),,1.000000
0.115534,559,(46,17),,1.000000
0.115534,746,(47,16),,1.000000
0.115534,2370,(48,17),,1.000000
0.116605,699,(40,35),,0.560737
0.116605,1089,(41,36),,1.000000
0.116605,2201,(39,36),,0.007831
0.116605,2204,(40,36),outputNeighborhood,0.229419
0.116605,2204,(40,36),,0.377160
0.116605,2240,(40,37),,1.000000
0.116787,462,(5,15),,1.000000
0.116787,571,(6,15),outputNeighborhood,1.000000
0.116787,571,(6,15),,1.000000
0.116787,622,(7,15),,1.000000
0.116787,836,(6,16),,1.000000
0.116787,1301,(6,14),,1.000000
0.117375,892,(4,38),outputNeighborhood,0.309979
0.117375,892,(4,38),,0.725547
0.117375,1341,(5,38),,0.336596
0.117375,1406,(4,39),,1.000000
0.117375,1889,(4,37),,1.000000
0.117375,2244,(3,38),,0.907902
0.117442,588,(7,25),outputNeighborhood,0.412582
0.117442,588,(7,25),,0.832927
0.117442,1145,(8,25),,1.000000
0.117442,1516,(7,26),,1.000000
0.117442,1637,(7,24),,1.000000
0.117442,1674,(6,25),,1.000000
0.117633,890,(45,9),,1.000000
0.117633,1092,(44,8),,1.000000
0.117633,1400,(45,8),outputNeighborhood,0.508581
0.117633,1400,(45,8),,1.000000
0.117633,2258,(46,8),,0.997531
0.117633,2311,(45,7),,1.000000
0.118649,1864,(7,29),,0.572200
0.118649,1921,(6,30),,0.709082
0.118649,1923,(7,30),outputNeighborhood,0.312953
0.118649,1923,(7,30),,1.000000
0.118649,1924,(8,30),,1.000000
0.118649,1962,(7,31),,1.000000
0.118711,812,(32,5),outputNeighborhood,0.180583
0.118711,812,(32,5),,1.000000
0.118711,963,(32,6),,0.669398
0.118711,1130,(32,4),,1.000000
0.118711,1325,(33,5),,0.989495
0.118711,1855,(31,5),,1.000000
0.118769,135,(14,45),outputNeighborhood,1.000000
0.118769,135,(14,45),,1.000000
0.118769,1446,(14,46),,1.000000
0.118769,2361,(14,44),,1.000000
0.118769,2450,(13,45),,1.000000
0.118769,2451,(15,45),,1.000000
0.119846,895,(49,34),,1.000000
0.119846,903,(49,35),outputNeighborhood,0.025923
0.119846,903,(49,35),,0.020366
0.119846,937,(48,35),,1.000000
0.119846,2208,(49,36),,0.311674
0.120034,56,(10,48),,1.000000
0.120034,92,(11,47),,0.697383
0.120034,205,(10,47),outputNeighborhood,0.563453
0.120034,205,(10,47),,1.000000
0.120034,689,(9,47),,1.000000
0.120034,2469,(10,46),,1.000000
0.120989,107,(45,21),,0.498356
0.120989,127,(46,20),,1.000000
0.120989,128,(44,20),,0.722581
0.120989,145,(45,19),,1.000000
0.120989,581,(45,20),outputNeighborhood,0.128970
0.120989,581,(45,20),,0.224624
0.121361,1289,(40,45),,0.625572
0.121361,1644,(41,46),,1.000000
0.121361,2008,(40,46),outputNeighborhood,0.568874
0.121361,2008,(40,46),,0.572024
0.121361,2072,(40,47),,1.000000
0.121361,2496,(39,46),,0.871081
0.121938,212,(4,29),,0.475138
0.121938,1564,(4,27),,1.000000
0.121938,1808,(3,28),,0.786611
0.121938,1813,(5,28),,1.000000
0.121938,2492,(4,28),outputNeighborhood,0.236572
0.121938,2492,(4,28),,1.000000
0.123001,1102,(31,42),outputNeighborhood,0.132166
0.123001,1102,(31,42),,1.000000
0.123001,1612,(30,42),,1.000000
0.123001,2347,(31,41),,0.343738
0.123001,2389,(32,42),,1.000000
0.123001,2413,(31,43),,0.570510
0.123514,1721,(26,28),,1.000000
0.123514,1735,(26,26),,1.000000
0.123514,1779,(25,27),,0.238538
0.123514,1780,(26,27),outputNeighborhood,0.585825
0.123514,1780,(26,27),,1.000000
0.123514,1782,(27,27),,1.000000
0.124443,995,(6,40),,1.000000
0.124443,1642,(7,41),,0.548373
0.124443,2332,(5,41),,1.000000
0.124443,2333,(6,41),outputNeighborhood,0.113226
0.124443,2333,(6,41),,0.757716
0.124443,2364,(6,42),,0.461013
0.125165,187,(37,18),,1.000000
0.125165,203,(39,18),,0.274605
0.125165,401,(38,18),outputNeighborhood,0.368051
0.125165,401,(38,18),,0.816466
0.125165,429,(38,19),,1.000000
0.125165,827,(38,17),,0.681743
0.126034,1319,(39,24),,1.000000
0.126034,1539,(39,22),,1.000000
0.126034,1587,(38,23),,1.000000
0.126034,1589,(40,23),,1.000000
0.126034,1980,(39,23),outputNeighborhood,0.286056
0.126034,1980,(39,23),,1.000000
0.126555,846,(3,26),,1.000000
0.126555,1564,(4,27),,1.000000
0.126555,1715,(4,26),outputNeighborhood,0.282051
0.126555,1715,(4,26),,1.000000
0.126555,1717,(5,26),,1.000000
0.126555,1745,(4,25),,1.000000
0.126603,737,(13,26),,1.000000
0.126603,1537,(12,27),,1.000000
0.126603,1678,(12,25),,1.000000
0.126603,1725,(12,26),outputNeighborhood,1.000000
0.126603,1725,(12,26),,1.000000
0.126603,2203,(11,26),,1.000000
0.127639,332,(16,15),,0.817149
0.127639,383,(17,14),,1.000000
0.127639,386,(16,14),outputNeighborhood,0.253363
0.127639,386,(16,14),,1.000000
0.127639,1202,(16,13),,1.000000
0.127639,1336,(15,14),,0.872617
0.129534,839,(23,31),,1.000000
0.129534,1230,(22,32),,0.369034
0.129534,1928,(22,30),,1.000000
0.129534,1976,(21,31),,0.543044
0.129534,1977,(22,31),outputNeighborhood,0.067993
0.129534,1977,(22,31),,1.000000
0.129838,188,(11,13),,0.559484
0.129838,445,(12,13),outputNeighborhood,0.217312
0.129838,445,(12,13),,0.993115
0.129838,582,(13,13),,0.909591
0.129838,1343,(12,14),,1.000000
0.129838,1801,(12,12),,1.000000
0.130149,451,(5,39),outputNeighborhood,0.545160
0.130149,451,(5,39),,0.996747
0.130149,1211,(5,40),,1.000000
0.130149,1341,(5,38),,0.336596
0.130149,1406,(4,39),,1.000000
0.130149,2279,(6,39),,0.108005
0.131215,164,(0,43),outputNeighborhood,0.464201
0.131215,164,(0,43),,0.209895
0.131215,1615,(0,42),,0.447430
0.131215,1795,(0,44),,1.000000
0.131215,2399,(1,43),,1.000000
0.131502,167,(13,19),,1.000000
0.131502,213,(14,18),,1.000000
0.131502,249,(13,17),,0.573726
0.131502,287,(13,18),outputNeighborhood,0.404693
0.131502,287,(13,18),,1.000000
0.131502,453,(12,18),,0.397583
0.131514,1642,(7,41),,0.548373
0.131514,2309,(8,40),,0.681652
0.131514,2335,(8,41),outputNeighborhood,0.301787
0.131514,2335,(8,41),,1.000000
0.131514,2336,(9,41),,1.000000
0.131514,2366,(8,42),,0.414842
0.13264,18,(20,49),,0.003843
0.13264,48,(21,48),,1.000000
0.13264,49,(20,48),outputNeighborhood,0.381158
0.13264,49,(20,48),,1.000000
0.13264,50,(19,48),,0.011418
0.13264,85,(20,47),,1.000000
0.132826,108,(15,27),,1.000000
0.132826,425,(14,26),,0.814854
0.132826,1314,(16,26),,1.000000
0.132826,1681,(15,25),,1.000000
0.132826,1727,(15,26),outputNeighborhood,0.341421
0.132826,1727,(15,26),,1.000000
0.133675,159,(30,19),,0.013335
0.133675,962,(29,20),,0.683809
0.133675,1653,(29,18),,1.000000
0.133675,1706,(29,19),outputNeighborhood,0.280433
0.133675,1706,(29,19),,0.222177
0.133675,2151,(28,19),,1.000000
0.133798,21,(14,49),,1.000000
0.133798,579,(15,49),outputNeighborhood,0.408449
0.133798,579,(15,49),,0.015982
0.133798,1891,(15,48),,0.593710
0.133798,2205,(16,49),,0.480262
0.134359,234,(9,34),,1.000000
0.134359,1418,(9,33),outputNeighborhood,0.320618
0.134359,1418,(9,33),,1.000000
0.134359,2013,(9,32),,1.000000
0.134359,2058,(8,33),,1.000000
0.134359,2059,(10,33),,1.000000
0.135083,973,(24,39),,0.063778
0.135083,1433,(25,40),,0.082563
0.135083,2320,(23,40),,0.182653
0.135083,2322,(24,40),outputNeighborhood,0.024904
0.135083,2322,(24,40),,0.081054
0.135083,2344,(24,41),,0.232206
0.136262,536,(26,31),,1.000000
0.136262,578,(25,32),,1.000000
0.136262,1181,(26,33),,1.000000
0.136262,2028,(26,32),outputNeighborhood,0.247586
0.136262,2028,(26,32),,1.000000
0.136262,2030,(27,32),,1.000000
0.136894,973,(24,39),,0.063778
0.136894,2232,(24,37),,0.160687
0.136894,2260,(24,38),outputNeighborhood,0.275948
0.136894,2260,(24,38),,0.029324
0.136894,2261,(25,38),,0.081216
0.136894,2396,(23,38),,0.046675
0.136951,1098,(17,35),,1.000000
0.136951,1435,(18,34),,1.000000
0.136951,1788,(17,34),outputNeighborhood,1.000000
0.136951,1788,(17,34),,1.000000
0.136951,2101,(17,33),,1.000000
0.136951,2388,(16,34),,1.000000
0.136952,771,(36,34),outputNeighborhood,0.389106
0.136952,771,(36,34),,0.698963
0.136952,1476,(36,35),,0.555865
0.136952,2085,(36,33),,1.000000
0.136952,2121,(35,34),,1.000000
0.136952,2122,(37,34),,0.705258
0.13794,226,(7,4),,1.000000
0.13794,687,(6,5),,1.000000
0.13794,742,(5,4),,1.000000
0.13794,949,(6,4),outputNeighborhood,0.565492
0.13794,949,(6,4),,1.000000
0.13794,1255,(6,3),,1.000000
0.138,133,(13,40),,1.000000
0.138,182,(15,40),,0.262158
0.138,199,(14,41),,0.014691
0.138,2207,(14,40),outputNeighborhood,1.000000
0.138,2207,(14,40),,1.000000
0.138,2286,(14,39),,0.510474
0.141009,432,(10,35),,1.000000
0.141009,811,(12,35),,1.000000
0.141009,1451,(11,35),outputNeighborhood,0.338897
0.141009,1451,(11,35),,1.000000
0.141009,2096,(11,34),,1.000000
0.141009,2177,(11,36),,1.000000
0.141165,829,(33,40),,0.222200
0.141165,1764,(34,41),,0.443528
0.141165,2150,(33,42),,1.000000
0.141165,2350,(32,41),,0.392502
0.141165,2351,(33,41),outputNeighborhood,0.069208
0.141165,2351,(33,41),,0.528804
0.141993,459,(45,5),,0.362325
