time,model_id,model_name,port_name,data
0.791107,1390,(21,34),,0.509940
0.791107,1518,(20,34),outputNeighborhood,0.255525
0.791107,1518,(20,34),,0.305877
0.791107,2069,(20,33),,0.314252
0.791107,2103,(19,34),,0.241531
0.791169,1947,(41,30),,0.249241
0.791169,1994,(40,31),,0.786429
0.791169,1998,(41,31),outputNeighborhood,0.076092
0.791169,1998,(41,31),,0.127401
0.791169,2200,(41,32),,0.401609
0.791169,2407,(42,31),,0.483677
0.791202,454,(40,25),,0.382814
0.791202,1319,(39,24),,0.773903
0.791202,1589,(40,23),,0.521508
0.791202,1651,(40,24),outputNeighborhood,0.090802
0.791202,1651,(40,24),,0.146732
0.791202,1656,(41,24),,0.197002
0.791782,305,(28,28),,0.481592
0.791782,1470,(27,28),outputNeighborhood,0.200289
0.791782,1470,(27,28),,0.252872
0.791782,1721,(26,28),,0.644838
0.791782,1782,(27,27),,0.613548
0.791782,1884,(27,29),,0.732101
0.792388,336,(42,14),,0.459103
0.792388,353,(44,14),,0.485653
0.792388,1214,(43,13),,0.607745
0.792388,1954,(43,15),,0.452171
0.792388,2317,(43,14),outputNeighborhood,0.242274
0.792388,2317,(43,14),,0.297430
0.792584,968,(43,43),,0.297210
0.792584,974,(44,43),outputNeighborhood,0.489246
0.792584,974,(44,43),,0.539305
0.792584,2383,(44,44),,0.322420
0.792584,2395,(44,42),,0.217424
0.792584,2420,(45,43),,0.451335
0.79593,114,(25,21),,0.231423
0.79593,343,(25,23),,0.910267
0.79593,798,(25,22),outputNeighborhood,0.495168
0.79593,798,(25,22),,0.569076
0.79593,1520,(24,22),,0.830906
0.79593,1523,(26,22),,0.565985
0.797003,332,(16,15),,0.382921
0.797003,1228,(15,15),outputNeighborhood,0.304351
0.797003,1228,(15,15),,0.355660
0.797003,1252,(14,15),,0.433793
0.797003,1336,(15,14),,0.503368
0.797003,1893,(15,16),,0.508988
0.797655,515,(35,2),,0.573492
0.797655,560,(36,2),outputNeighborhood,0.089553
0.797655,560,(36,2),,0.140183
0.797655,1195,(36,1),,0.434471
0.797655,1393,(37,2),,0.284067
0.797655,2471,(36,3),,0.288168
0.797682,343,(25,23),,0.989348
0.797682,1520,(24,22),,0.906927
0.797682,1574,(23,23),,0.842870
0.797682,1575,(24,23),outputNeighborhood,0.317429
0.797682,1575,(24,23),,0.399887
0.797682,1631,(24,24),,0.863056
0.798405,341,(27,43),outputNeighborhood,0.563369
0.798405,341,(27,43),,0.613930
0.798405,881,(27,44),,0.387566
0.798405,1623,(27,42),,0.333106
0.798405,1809,(28,43),,0.641042
0.798405,2409,(26,43),,0.243926
0.804109,119,(24,21),,0.669853
0.804109,143,(22,21),,0.706259
0.804109,405,(23,20),,0.502987
0.804109,831,(23,21),outputNeighborhood,0.279392
0.804109,831,(23,21),,0.352614
0.804109,1993,(23,22),,0.680913
0.8052,62,(48,47),outputNeighborhood,0.556787
0.8052,62,(48,47),,0.606817
0.8052,1004,(48,46),,0.211612
0.8052,1043,(48,48),,0.219469
0.8052,1448,(47,47),,0.464855
0.8052,1820,(49,47),,0.218394
0.805566,424,(26,4),outputNeighborhood,0.414558
0.805566,424,(26,4),,0.467549
0.805566,715,(27,4),,0.216665
0.805566,775,(26,3),,0.428250
0.805566,1117,(25,4),,0.462811
0.805566,1189,(26,5),,0.540363
0.806847,180,(47,18),,0.691622
0.806847,1049,(48,19),,0.693361
0.806847,1151,(49,18),,0.262255
0.806847,1710,(48,18),outputNeighborhood,0.236713
0.806847,1710,(48,18),,0.286770
0.806847,2370,(48,17),,0.327237
0.808979,1193,(21,43),,0.558490
0.808979,2211,(21,42),outputNeighborhood,0.515196
0.808979,2211,(21,42),,0.572764
0.808979,2343,(21,41),,0.545269
0.808979,2380,(20,42),,0.523044
0.808979,2381,(22,42),,0.497666
0.810495,342,(25,17),,0.593547
0.810495,397,(26,16),,0.414594
0.810495,815,(27,17),,0.618567
0.810495,1276,(26,18),,0.666889
0.810495,2168,(26,17),outputNeighborhood,0.320585
0.810495,2168,(26,17),,0.375151
0.816459,197,(41,19),,0.616574
0.816459,448,(41,20),outputNeighborhood,0.413925
0.816459,448,(41,20),,0.470840
0.816459,985,(41,21),,0.434656
0.816459,2157,(40,20),,0.574927
0.816459,2212,(42,20),,0.360143
0.81668,420,(22,7),,0.496224
0.81668,952,(23,8),,0.299397
0.81668,1258,(23,6),,0.215523
0.81668,1321,(24,7),,0.593723
0.81668,1326,(23,7),outputNeighborhood,0.383621
0.81668,1326,(23,7),,0.437138
0.817477,709,(49,20),,0.209159
0.817477,1049,(48,19),,0.743446
0.817477,1151,(49,18),,0.312336
0.817477,2470,(49,19),outputNeighborhood,0.548164
0.817477,2470,(49,19),,0.598207
0.818344,1286,(35,8),,0.256286
0.818344,1348,(34,7),,0.332939
0.818344,1387,(34,8),outputNeighborhood,0.634235
0.818344,1387,(34,8),,0.684822
0.818344,1475,(33,8),,0.296097
0.818344,1683,(34,9),,0.451610
0.818666,695,(23,26),,0.723699
0.818666,1522,(24,27),,0.300827
0.818666,1732,(24,26),outputNeighborhood,0.061172
0.818666,1732,(24,26),,0.132533
0.818666,1733,(25,26),,0.417054
0.818666,2346,(24,25),,0.838628
0.818674,64,(45,47),,0.240107
0.818674,534,(46,46),,0.278567
0.818674,854,(45,45),,0.323831
0.818674,1669,(44,46),,0.448751
0.818674,2497,(45,46),outputNeighborhood,0.600038
0.818674,2497,(45,46),,0.650143
0.819567,300,(32,31),,0.434160
0.819567,678,(30,31),,0.293715
0.819567,1939,(31,30),,0.383666
0.819567,1986,(31,31),outputNeighborhood,0.627703
0.819567,1986,(31,31),,0.677966
0.819567,2034,(31,32),,0.465728
0.819786,699,(40,35),,0.201292
0.819786,1089,(41,36),,0.237855
0.819786,2201,(39,36),,0.395938
0.819786,2204,(40,36),outputNeighborhood,0.279865
0.819786,2204,(40,36),,0.330311
0.819786,2240,(40,37),,0.975113
0.820024,606,(1,41),,0.585066
0.820024,1105,(2,40),,0.138779
0.820024,1643,(2,42),,0.721836
0.820024,2330,(2,41),outputNeighborhood,0.489967
0.820024,2330,(2,41),,0.549367
0.820024,2331,(3,41),,0.577411
0.820691,563,(8,11),,0.623525
0.820691,568,(9,10),,0.484301
0.820691,1474,(8,10),outputNeighborhood,0.572107
0.820691,1474,(8,10),,0.635008
0.820691,1830,(8,9),,0.547311
0.820691,2194,(7,10),,0.921163
0.821667,334,(5,32),outputNeighborhood,0.490542
0.821667,334,(5,32),,0.550674
0.821667,658,(5,31),,0.698952
0.821667,2005,(4,32),,0.685625
0.821667,2006,(6,32),,0.368731
0.821667,2055,(5,33),,0.528241
0.824456,168,(15,0),,0.521407
0.824456,932,(14,0),outputNeighborhood,0.390152
0.824456,932,(14,0),,0.442026
0.824456,1073,(14,1),,0.443520
0.824456,2378,(13,0),,0.611281
0.82552,763,(13,23),outputNeighborhood,0.119459
0.82552,763,(13,23),,0.182140
0.82552,1509,(13,22),,0.689111
0.82552,1563,(12,23),,0.411332
0.82552,1618,(13,24),,0.584891
0.82552,2012,(14,23),,0.521316
0.825537,1379,(23,24),,0.592954
0.825537,1627,(21,24),,0.701210
0.825537,1629,(22,24),outputNeighborhood,0.161834
0.825537,1629,(22,24),,0.234487
0.825537,1688,(22,25),,0.815789
0.825537,2067,(22,23),,0.368864
0.825783,966,(2,5),,0.218040
0.825783,1022,(3,6),,0.705757
0.825783,1127,(2,7),,0.636844
0.825783,1240,(1,6),,0.473990
0.825783,1449,(2,6),outputNeighborhood,0.562030
0.825783,1449,(2,6),,0.619868
0.828102,995,(6,40),,0.246339
0.828102,1642,(7,41),,0.553562
0.828102,2332,(5,41),,0.372179
0.828102,2333,(6,41),outputNeighborhood,0.224235
0.828102,2333,(6,41),,0.279740
0.828102,2364,(6,42),,0.262601
0.828472,272,(39,16),,0.674581
0.828472,458,(39,15),outputNeighborhood,0.566989
0.828472,458,(39,15),,0.624580
0.828472,761,(39,14),,0.453924
0.828472,1119,(38,15),,0.526990
0.828472,1296,(40,15),,0.757168
0.829184,226,(7,4),,0.761892
0.829184,687,(6,5),,0.709353
0.829184,742,(5,4),,0.628050
0.829184,949,(6,4),outputNeighborhood,0.632094
0.829184,949,(6,4),,0.698697
0.829184,1255,(6,3),,0.754474
0.829333,621,(13,28),,0.398274
0.829333,1344,(11,28),,0.497876
0.829333,1537,(12,27),,0.938980
0.829333,1819,(12,28),outputNeighborhood,0.504071
0.829333,1819,(12,28),,0.558093
0.829333,1872,(12,29),,0.672553
0.842772,1115,(21,36),,0.500004
0.842772,1865,(23,36),,0.306987
0.842772,2145,(22,35),,0.371396
0.842772,2187,(22,36),outputNeighborhood,0.501564
0.842772,2187,(22,36),,0.552364
0.842772,2229,(22,37),,0.720784
0.846634,506,(4,42),outputNeighborhood,0.647545
0.846634,506,(4,42),,0.710229
0.846634,880,(3,42),,0.428016
0.846634,1610,(5,42),,0.674364
0.846634,2402,(4,43),,0.794174
0.846634,2429,(4,41),,0.784659
0.846924,96,(4,22),,0.710480
0.846924,1556,(3,23),,0.784883
0.846924,1557,(5,23),,0.463720
0.846924,2433,(4,23),outputNeighborhood,0.433311
0.846924,2433,(4,23),,0.491330
0.846924,2468,(4,24),,0.666989
0.851494,1237,(35,32),,0.136863
0.851494,1988,(34,31),,0.617329
0.851494,1990,(36,31),,0.390532
0.851494,2368,(35,31),outputNeighborhood,0.087772
0.851494,2368,(35,31),,0.137958
0.851494,2456,(35,30),,0.616256
0.854429,2044,(33,44),,0.251737
0.854429,2150,(33,42),,0.296717
0.854429,2414,(32,43),,0.241215
0.854429,2415,(34,43),,0.329520
0.854429,2480,(33,43),outputNeighborhood,0.451648
0.854429,2480,(33,43),,0.501989
0.857329,36,(41,48),,0.297309
0.857329,67,(41,47),outputNeighborhood,0.565288
0.857329,67,(41,47),,0.615542
0.857329,1233,(42,47),,0.329194
0.857329,1644,(41,46),,0.333310
0.857329,2072,(40,47),,0.361085
0.857842,743,(38,2),,0.277468
0.857842,1066,(37,1),,0.412056
0.857842,1091,(39,1),,0.512066
0.857842,1692,(38,0),,0.654063
0.857842,2272,(38,1),outputNeighborhood,0.108232
0.857842,2272,(38,1),,0.158997
0.860159,318,(14,43),,0.373283
0.860159,329,(13,43),outputNeighborhood,0.566756
0.860159,329,(13,43),,0.628614
0.860159,2021,(13,44),,0.619615
0.860159,2369,(13,42),,0.460415
0.860159,2464,(12,43),,0.658704
0.860792,632,(49,6),outputNeighborhood,0.054280
0.860792,632,(49,6),,0.104315
0.860792,788,(49,7),,0.156947
0.860792,1038,(48,6),,0.490590
0.860792,1243,(49,5),,0.416131
0.860974,87,(18,47),,0.618318
0.860974,912,(18,46),outputNeighborhood,0.536624
0.860974,912,(18,46),,0.590564
0.860974,1704,(17,46),,0.156007
0.860974,2455,(18,45),,0.483824
0.860974,2482,(19,46),,0.579679
0.861194,203,(39,18),,0.625135
0.861194,232,(40,17),,0.342819
0.861194,245,(39,17),outputNeighborhood,0.449805
0.861194,245,(39,17),,0.507287
0.861194,272,(39,16),,0.733542
0.861194,827,(38,17),,0.542544
0.86358,250,(7,8),,0.850096
0.86358,629,(7,9),outputNeighborhood,0.653823
0.86358,629,(7,9),,0.722083
0.86358,1830,(8,9),,0.619697
0.86358,2160,(6,9),,0.974259
0.86358,2194,(7,10),,0.988817
0.863767,1172,(22,38),outputNeighborhood,0.291662
0.863767,1172,(22,38),,0.343058
0.863767,2229,(22,37),,0.771608
0.863767,2259,(21,38),,0.469236
0.863767,2293,(22,39),,0.694383
0.863767,2396,(23,38),,0.375728
0.865539,407,(49,13),,0.505815
0.865539,512,(49,11),,0.449605
0.865539,565,(48,12),,0.534539
0.865539,1424,(49,12),outputNeighborhood,0.117290
0.865539,1424,(49,12),,0.167408
0.866849,525,(18,1),,0.466527
0.866849,727,(19,0),,0.451846
0.866849,981,(17,0),,0.508437
0.866849,2217,(18,0),outputNeighborhood,0.525659
0.866849,2217,(18,0),,0.576289
0.866999,1106,(29,40),,0.469317
0.866999,1242,(30,39),,0.329308
0.866999,2263,(29,38),,0.771602
0.866999,2296,(28,39),,0.637712
0.866999,2297,(29,39),outputNeighborhood,0.324674
0.866999,2297,(29,39),,0.375278
0.867016,464,(18,28),,0.465544
0.867016,1194,(18,26),,0.252630
0.867016,1768,(17,27),,0.401851
0.867016,1771,(18,27),outputNeighborhood,0.625646
0.867016,1771,(18,27),,0.677079
0.867016,1773,(19,27),,0.465705
0.867682,171,(8,19),outputNeighborhood,0.591310
0.867682,171,(8,19),,0.659434
0.867682,173,(7,19),,0.597642
0.867682,1383,(9,19),,0.709340
0.867682,1979,(8,18),,0.644558
0.867682,2095,(8,20),,0.674560
0.868632,372,(26,14),outputNeighborhood,0.066328
0.868632,372,(26,14),,0.116963
0.868632,376,(25,14),,0.675847
0.868632,733,(27,14),,0.264825
0.868632,1616,(26,15),,0.400836
0.868632,1778,(26,13),,0.407418
0.869858,826,(9,36),,0.774524
0.869858,1345,(8,35),,0.254386
0.869858,2108,(7,36),,0.402617
0.869858,2176,(8,36),outputNeighborhood,0.544971
0.869858,2176,(8,36),,0.603442
0.869858,2246,(8,37),,0.558122
0.873354,396,(3,14),,0.435800
0.873354,646,(4,13),,0.206165
0.873354,862,(3,13),outputNeighborhood,0.272742
0.873354,862,(3,13),,0.329693
0.873354,1007,(3,12),,0.307012
0.873354,1654,(2,13),,0.737332
0.874426,515,(35,2),,0.624106
0.874426,749,(34,2),outputNeighborhood,0.414537
0.874426,749,(34,2),,0.465961
0.874426,751,(33,2),,0.400092
0.874426,982,(34,1),,0.422654
0.874426,1650,(34,3),,0.723742
0.874624,496,(13,20),,0.425241
0.874624,723,(14,21),,0.466776
0.874624,1509,(13,22),,0.748778
0.874624,1772,(13,21),outputNeighborhood,0.225902
0.874624,1772,(13,21),,0.288562
0.874624,2319,(12,21),,0.345782
0.874632,344,(38,6),,0.702631
0.874632,602,(37,5),,0.412316
0.874632,938,(38,4),,0.486404
0.874632,1205,(38,5),outputNeighborhood,0.144992
0.874632,1205,(38,5),,0.195596
0.874632,1210,(39,5),,0.282257
0.878272,1865,(23,36),,0.358721
0.878272,2229,(22,37),,0.822431
0.878272,2231,(23,37),outputNeighborhood,0.209817
0.878272,2231,(23,37),,0.260833
0.878272,2232,(24,37),,0.325463
0.878272,2396,(23,38),,0.426495
0.880948,1213,(49,40),,0.666826
0.880948,2082,(49,42),,0.637636
0.880948,2362,(48,41),,0.504181
0.880948,2363,(49,41),outputNeighborhood,0.112330
0.880948,2363,(49,41),,0.162338
0.881327,351,(30,29),,0.468341
0.881327,599,(31,29),outputNeighborhood,0.140535
0.881327,599,(31,29),,0.190653
0.881327,1209,(32,29),,0.230462
0.881327,1834,(31,28),,0.385012
0.881327,1939,(31,30),,0.433948
0.881431,721,(2,3),outputNeighborhood,0.504417
0.881431,721,(2,3),,0.562328
0.881431,722,(1,3),,0.598996
0.881431,911,(3,3),,0.469641
0.881431,1408,(2,2),,0.233093
0.881431,2303,(2,4),,0.685318
0.884457,244,(41,3),outputNeighborhood,0.259642
0.884457,244,(41,3),,0.309843
0.884457,652,(40,3),,0.175393
0.884457,871,(41,4),,0.384559
0.884457,1094,(41,2),,0.213280
0.884457,1281,(42,3),,0.503708
0.885168,502,(18,5),outputNeighborhood,0.208735
0.885168,502,(18,5),,0.261545
0.885168,519,(17,5),,0.532564
0.885168,613,(19,5),,0.421597
0.885168,614,(18,4),,0.454030
0.885168,1350,(18,6),,0.381634
0.886874,101,(47,21),,0.224848
0.886874,102,(46,21),outputNeighborhood,0.118675
0.886874,102,(46,21),,0.168963
0.886874,107,(45,21),,0.731350
0.886874,127,(46,20),,0.501909
0.886874,1547,(46,22),,0.314948
0.891105,474,(27,12),,0.503641
0.891105,539,(26,11),,0.684351
0.891105,813,(26,12),outputNeighborhood,0.072681
0.891105,813,(26,12),,0.123064
0.891105,1778,(26,13),,0.457630
0.891105,2373,(25,12),,0.419643
0.892752,113,(32,21),,0.270106
0.892752,1154,(31,20),,0.342539
0.892752,1377,(31,21),outputNeighborhood,0.297307
0.892752,1377,(31,21),,0.347897
0.892752,1463,(30,21),,0.351087
0.892752,1530,(31,22),,0.204774
0.896954,406,(11,5),,0.374781
0.896954,583,(13,5),,0.720085
0.896954,1061,(12,4),,0.251336
0.896954,1140,(12,6),,0.515742
0.896954,1440,(12,5),outputNeighborhood,0.612013
0.896954,1440,(12,5),,0.666191
0.898437,940,(26,7),,0.319661
0.898437,1329,(27,7),outputNeighborhood,0.254658
0.898437,1329,(27,7),,0.307147
0.898437,1330,(28,7),,0.389164
0.898437,1814,(27,6),,0.202745
0.898437,2186,(27,8),,0.391955
0.898978,459,(45,5),,0.263390
0.898978,649,(45,3),,0.222741
0.898978,801,(46,4),,0.580899
0.898978,980,(44,4),,0.487919
0.898978,1222,(45,4),outputNeighborhood,0.067478
0.898978,1222,(45,4),,0.117569
0.900136,1211,(5,40),,0.511756
0.900136,1358,(4,40),outputNeighborhood,0.167498
0.900136,1358,(4,40),,0.228469
0.900136,1406,(4,39),,0.838685
0.900136,2307,(3,40),,0.153430
0.900136,2429,(4,41),,0.845958
0.901118,133,(13,40),,0.844632
0.901118,199,(14,41),,0.868604
0.901118,650,(12,41),,0.623801
0.901118,1262,(13,41),outputNeighborhood,0.527501
0.901118,1262,(13,41),,0.588563
0.901118,2369,(13,42),,0.524389
0.902119,452,(5,13),outputNeighborhood,0.127616
0.902119,452,(5,13),,0.188452
0.902119,646,(4,13),,0.264890
0.902119,1097,(5,14),,0.274401
0.902119,1413,(5,12),,0.623807
0.902119,1447,(6,13),,0.767301
0.903499,356,(4,30),,0.769050
0.903499,1857,(3,29),,0.603738
0.903499,1915,(2,30),,0.743054
0.903499,1917,(3,30),outputNeighborhood,0.494742
0.903499,1917,(3,30),,0.555001
0.903499,1981,(3,31),,0.504457
0.905708,1289,(40,45),,0.334450
0.905708,1644,(41,46),,0.383838
0.905708,2008,(40,46),outputNeighborhood,0.619248
0.905708,2008,(40,46),,0.669623
0.905708,2072,(40,47),,0.411694
0.905708,2496,(39,46),,0.572767
0.905724,350,(47,14),outputNeighborhood,0.103757
0.905724,350,(47,14),,0.153801
0.905724,657,(48,14),,0.364540
0.905724,1274,(46,14),,0.388931
0.905724,2015,(47,15),,0.238719
0.905724,2473,(47,13),,0.200750
0.90884,84,(21,47),,0.249492
0.90884,653,(20,46),,0.610453
0.90884,2132,(22,46),,0.602032
0.90884,2377,(21,45),,0.667106
0.90884,2484,(21,46),outputNeighborhood,0.478935
0.90884,2484,(21,46),,0.533827
0.910279,640,(17,42),,0.535432
0.910279,1040,(16,43),,0.629546
0.910279,1918,(18,43),,0.792275
0.910279,2316,(17,44),,0.599495
0.910279,2406,(17,43),outputNeighborhood,0.433399
0.910279,2406,(17,43),,0.487766
0.912118,3,(45,49),outputNeighborhood,0.064627
0.912118,3,(45,49),,0.114872
0.912118,4,(44,49),,0.419328
0.912118,33,(45,48),,0.304869
0.912118,1311,(46,49),,0.416728
0.91295,1427,(29,23),,0.429860
0.91295,1525,(28,22),,0.801749
0.91295,1543,(28,23),outputNeighborhood,0.555066
0.91295,1543,(28,23),,0.608393
0.91295,1582,(27,23),,0.666299
0.91295,1636,(28,24),,0.189942
0.913081,121,(6,21),,0.411515
0.913081,137,(6,20),outputNeighborhood,0.191720
0.913081,137,(6,20),,0.246801
0.913081,783,(5,20),,0.749505
0.913081,886,(7,20),,0.482411
0.913081,2463,(6,19),,0.375088
0.917816,208,(14,22),outputNeighborhood,0.464484
0.917816,208,(14,22),,0.523010
0.917816,723,(14,21),,0.528035
0.917816,1069,(15,22),,0.486113
0.917816,1509,(13,22),,0.808445
0.917816,2012,(14,23),,0.576697
0.918187,361,(14,35),,0.325631
0.918187,430,(14,34),outputNeighborhood,0.322219
0.918187,430,(14,34),,0.373048
0.918187,1833,(15,34),,0.411149
0.918187,2066,(14,33),,0.515211
0.918187,2098,(13,34),,0.583775
0.921303,666,(35,40),,0.258823
0.921303,707,(35,41),outputNeighborhood,0.151474
0.921303,707,(35,41),,0.201604
0.921303,1764,(34,41),,0.432926
0.921303,2391,(35,42),,0.211180
0.921303,2431,(36,41),,0.667926
0.923919,1015,(17,38),,0.372211
0.923919,1935,(18,39),,0.538444
0.923919,2224,(18,37),,0.500237
0.923919,2256,(18,38),outputNeighborhood,0.266761
0.923919,2256,(18,38),,0.320207
0.923919,2257,(19,38),,0.394038
0.924084,1071,(16,38),,0.541293
0.924084,1588,(15,37),,0.630370
0.924084,1984,(17,37),,0.417888
0.924084,2182,(16,36),,0.576311
0.924084,2222,(16,37),outputNeighborhood,0.255095
0.924084,2222,(16,37),,0.308168
0.924981,32,(49,48),outputNeighborhood,0.237030
0.924981,32,(49,48),,0.287067
0.924981,1027,(49,49),,0.366423
0.924981,1043,(48,48),,0.269528
0.924981,1820,(49,47),,0.268425
0.925064,140,(1,20),,0.585127
0.925064,142,(0,20),outputNeighborhood,0.584828
0.925064,142,(0,20),,0.642093
0.925064,179,(0,19),,0.525301
0.925064,1892,(0,21),,0.581441
0.925965,1193,(21,43),,0.614806
0.925965,1858,(22,44),,0.473593
0.925965,2318,(20,44),,0.649561
0.925965,2358,(21,44),outputNeighborhood,0.377600
0.925965,2358,(21,44),,0.434383
0.925965,2377,(21,45),,0.723952
0.927234,155,(33,19),,0.376681
0.927234,1369,(34,20),,0.371422
0.927234,1713,(35,19),,0.346585
0.927234,1791,(34,19),outputNeighborhood,0.512151
0.927234,1791,(34,19),,0.562549
0.927234,1880,(34,18),,0.365116
0.928318,187,(37,18),,0.807114
0.928318,203,(39,18),,0.684544
0.928318,401,(38,18),outputNeighborhood,0.428797
0.928318,401,(38,18),,0.489543
0.928318,429,(38,19),,0.326345
0.928318,827,(38,17),,0.605598
0.930092,935,(44,27),,0.653841
0.930092,1751,(45,26),,0.332308
0.930092,1800,(45,27),outputNeighborhood,0.515788
0.930092,1800,(45,27),,0.565911
0.930092,1803,(46,27),,0.530336
0.930092,1849,(45,28),,0.290917
0.937537,370,(46,40),,0.311796
0.937537,2057,(46,39),outputNeighborhood,0.543098
0.937537,2057,(46,39),,0.593101
0.937537,2213,(45,39),,0.287571
0.937537,2267,(47,39),,0.229858
0.937537,2390,(46,38),,0.179702
0.939738,1319,(39,24),,0.829539
0.939738,1539,(39,22),,0.743104
0.939738,1587,(38,23),,0.631875
0.939738,1589,(40,23),,0.576746
0.939738,1980,(39,23),outputNeighborhood,0.347209
0.939738,1980,(39,23),,0.408363
0.942471,805,(22,1),outputNeighborhood,0.320605
0.942471,805,(22,1),,0.373880
0.942471,1030,(22,0),,0.370985
0.942471,1074,(22,2),,0.699976
0.942471,1347,(21,1),,0.622980
0.942471,1462,(23,1),,0.796899
0.945481,1795,(0,44),,0.810170
0.945481,2447,(0,45),outputNeighborhood,0.695568
0.945481,2447,(0,45),,0.750989
0.945481,2448,(1,45),,0.858419
0.945481,2474,(0,46),,0.507558
0.947415,28,(3,49),,0.678587
0.947415,58,(4,48),,0.438802
0.947415,59,(3,48),outputNeighborhood,0.511953
0.947415,59,(3,48),,0.574979
0.947415,60,(2,48),,0.618507
0.947415,557,(3,47),,0.580080
0.947782,126,(47,20),,0.240288
0.947782,180,(47,18),,0.741662
0.947782,190,(47,19),outputNeighborhood,0.145431
0.947782,190,(47,19),,0.195567
0.947782,365,(46,19),,0.471393
0.947782,1049,(48,19),,0.793535
0.949186,21,(14,49),,0.538750
0.949186,53,(14,48),outputNeighborhood,0.099173
0.949186,53,(14,48),,0.152539
0.949186,90,(14,47),,0.660586
0.949186,1028,(13,48),,0.271346
0.949186,1891,(15,48),,0.192257
0.949238,611,(29,6),,0.652393
0.949238,944,(30,6),outputNeighborhood,0.218622
0.949238,944,(30,6),,0.273671
0.949238,1267,(31,6),,0.509575
0.949238,1337,(30,7),,0.695997
0.949238,2099,(30,5),,0.596624
0.950226,604,(20,36),outputNeighborhood,0.337125
0.950226,604,(20,36),,0.387906
0.950226,1026,(19,36),,0.431852
0.950226,1115,(21,36),,0.550624
0.950226,1219,(20,35),,0.365540
0.950226,2227,(20,37),,0.673363
0.952148,1124,(14,7),,0.474740
0.952148,1370,(13,8),,0.517910
0.952148,1374,(14,8),outputNeighborhood,0.338694
0.952148,1374,(14,8),,0.392726
0.952148,1375,(15,8),,0.317419
0.952148,1971,(14,9),,0.611777
0.953638,542,(25,11),,0.287320
0.953638,543,(24,11),outputNeighborhood,0.623611
0.953638,543,(24,11),,0.675472
0.953638,570,(24,10),,0.432220
0.953638,592,(23,11),,0.143352
