time,model_id,model_name,port_name,data
0,1934,(26,30),outputNeighborhood,0.582237,0.299874,0.034403,0.235294
0,1934,(26,30),,0.582237,0.299874,0.034403,0.235294
0,1935,(18,39),outputNeighborhood,0.584320,0.508527,0.318452,0.337255
0,1935,(18,39),,0.584320,0.508527,0.318452,0.337255
0,1936,(28,30),outputNeighborhood,0.390296,0.891022,0.813609,0.101961
0,1936,(28,30),,0.390296,0.891022,0.813609,0.101961
0,1937,(29,30),outputNeighborhood,0.714953,0.248797,0.910217,0.121569
0,1937,(29,30),,0.714953,0.248797,0.910217,0.121569
0,1938,(30,30),outputNeighborhood,0.154416,0.626771,0.028801,0.113725
0,1938,(30,30),,0.154416,0.626771,0.028801,0.113725
0,1939,(31,30),outputNeighborhood,0.643720,0.277144,0.449677,0.101961
0,1939,(31,30),,0.643720,0.277144,0.449677,0.101961
0,1940,(31,25),outputNeighborhood,0.719076,0.547518,0.943778,0.164706
0,1940,(31,25),,0.719076,0.547518,0.943778,0.164706
0,1941,(16,32),outputNeighborhood,0.683326,0.183564,0.820919,0.078431
0,1941,(16,32),,0.683326,0.183564,0.820919,0.078431
0,1942,(43,44),outputNeighborhood,0.804726,0.615491,0.753781,0.086275
0,1942,(43,44),,0.804726,0.615491,0.753781,0.086275
0,1943,(33,30),outputNeighborhood,0.881976,0.959084,0.192346,0.086275
0,1943,(33,30),,0.881976,0.959084,0.192346,0.086275
0,1944,(37,39),outputNeighborhood,0.872161,0.071258,0.854258,0.054902
0,1944,(37,39),,0.872161,0.071258,0.854258,0.054902
0,1945,(34,30),outputNeighborhood,0.717373,0.664339,0.343378,0.082353
0,1945,(34,30),,0.717373,0.664339,0.343378,0.082353
0,1946,(37,30),outputNeighborhood,0.199629,0.750544,0.746420,0.058824
0,1946,(37,30),,0.199629,0.750544,0.746420,0.058824
0,1947,(41,30),outputNeighborhood,0.578218,0.597632,0.738930,0.203922
0,1947,(41,30),,0.578218,0.597632,0.738930,0.203922
0,1948,(42,30),outputNeighborhood,0.029170,0.541238,0.052907,0.145098
0,1948,(42,30),,0.029170,0.541238,0.052907,0.145098
0,1949,(10,30),outputNeighborhood,0.979804,0.868553,0.173961,0.070588
0,1949,(10,30),,0.979804,0.868553,0.173961,0.070588
0,1950,(6,38),outputNeighborhood,0.414327,0.112386,0.075630,0.580392
0,1950,(6,38),,0.414327,0.112386,0.075630,0.580392
0,1951,(44,30),outputNeighborhood,0.702083,0.507390,0.441504,0.043137
0,1951,(44,30),,0.702083,0.507390,0.441504,0.043137
0,1952,(2,15),outputNeighborhood,0.618992,0.940773,0.775912,0.478431
0,1952,(2,15),,0.618992,0.940773,0.775912,0.478431
0,1953,(45,30),outputNeighborhood,0.130673,0.290999,0.868959,0.035294
0,1953,(45,30),,0.130673,0.290999,0.868959,0.035294
0,1954,(43,15),outputNeighborhood,0.376530,0.232056,0.265370,0.470588
0,1954,(43,15),,0.376530,0.232056,0.265370,0.470588
0,1955,(46,30),outputNeighborhood,0.904453,0.000748,0.594136,0.031373
0,1955,(46,30),,0.904453,0.000748,0.594136,0.031373
0,1956,(28,1),outputNeighborhood,0.630209,0.609832,0.563439,0.149020
0,1956,(28,1),,0.630209,0.609832,0.563439,0.149020
0,1957,(47,30),outputNeighborhood,0.719301,0.618747,0.081680,0.023529
0,1957,(47,30),,0.719301,0.618747,0.081680,0.023529
0,1958,(48,30),outputNeighborhood,0.217725,0.250340,0.831725,0.027451
0,1958,(48,30),,0.217725,0.250340,0.831725,0.027451
0,1959,(0,31),outputNeighborhood,0.637086,0.898668,0.456509,0.431373
0,1959,(0,31),,0.637086,0.898668,0.456509,0.431373
0,1960,(1,31),outputNeighborhood,0.149436,0.929936,0.458705,0.478431
0,1960,(1,31),,0.149436,0.929936,0.458705,0.478431
0,1961,(37,11),outputNeighborhood,0.390682,0.191428,0.411655,0.309804
0,1961,(37,11),,0.390682,0.191428,0.411655,0.309804
0,1962,(7,31),outputNeighborhood,0.306442,0.962213,0.964488,0.109804
0,1962,(7,31),,0.306442,0.962213,0.964488,0.109804
0,1963,(34,32),outputNeighborhood,0.724787,0.505354,0.679972,0.078431
0,1963,(34,32),,0.724787,0.505354,0.679972,0.078431
0,1964,(15,28),outputNeighborhood,0.518280,0.722216,0.174157,0.164706
0,1964,(15,28),,0.518280,0.722216,0.174157,0.164706
0,1965,(26,41),outputNeighborhood,0.008008,0.095094,0.054212,0.113725
0,1965,(26,41),,0.008008,0.095094,0.054212,0.113725
0,1966,(12,31),outputNeighborhood,0.800536,0.845642,0.635265,0.082353
0,1966,(12,31),,0.800536,0.845642,0.635265,0.082353
0,1967,(23,48),outputNeighborhood,0.162776,0.489134,0.793843,0.450980
0,1967,(23,48),,0.162776,0.489134,0.793843,0.450980
0,1968,(14,31),outputNeighborhood,0.366113,0.103637,0.702405,0.105882
0,1968,(14,31),,0.366113,0.103637,0.702405,0.105882
0,1969,(15,31),outputNeighborhood,0.299458,0.268857,0.997977,0.101961
0,1969,(15,31),,0.299458,0.268857,0.997977,0.101961
0,1970,(16,31),outputNeighborhood,0.858139,0.407938,0.980261,0.094118
0,1970,(16,31),,0.858139,0.407938,0.980261,0.094118
0,1971,(14,9),outputNeighborhood,0.634340,0.999466,0.104808,0.349020
0,1971,(14,9),,0.634340,0.999466,0.104808,0.349020
0,1972,(39,44),outputNeighborhood,0.604131,0.935816,0.234005,0.117647
0,1972,(39,44),,0.604131,0.935816,0.234005,0.117647
0,1973,(17,31),outputNeighborhood,0.650113,0.742022,0.031513,0.101961
0,1973,(17,31),,0.650113,0.742022,0.031513,0.101961
0,1974,(26,39),outputNeighborhood,0.397773,0.324705,0.981448,0.090196
0,1974,(26,39),,0.397773,0.324705,0.981448,0.090196
0,1975,(19,31),outputNeighborhood,0.623744,0.134025,0.115760,0.094118
0,1975,(19,31),,0.623744,0.134025,0.115760,0.094118
0,1976,(21,31),outputNeighborhood,0.037113,0.080670,0.672348,0.180392
0,1976,(21,31),,0.037113,0.080670,0.672348,0.180392
0,1977,(22,31),outputNeighborhood,0.689181,0.341469,0.215610,0.207843
0,1977,(22,31),,0.689181,0.341469,0.215610,0.207843
0,1978,(24,31),outputNeighborhood,0.968209,0.147852,0.940876,0.290196
0,1978,(24,31),,0.968209,0.147852,0.940876,0.290196
0,1979,(8,18),outputNeighborhood,0.751453,0.131965,0.513183,0.392157
0,1979,(8,18),,0.751453,0.131965,0.513183,0.392157
0,1980,(39,23),outputNeighborhood,0.802981,0.980794,0.605926,0.521569
0,1980,(39,23),,0.802981,0.980794,0.605926,0.521569
0,1981,(3,31),outputNeighborhood,0.468301,0.853128,0.933580,0.537255
0,1981,(3,31),,0.468301,0.853128,0.933580,0.537255
0,1982,(27,31),outputNeighborhood,0.982860,0.536470,0.502630,0.117647
0,1982,(27,31),,0.982860,0.536470,0.502630,0.117647
0,1983,(13,27),outputNeighborhood,0.625216,0.937640,0.679705,0.419608
0,1983,(13,27),,0.625216,0.937640,0.679705,0.419608
0,1984,(17,37),outputNeighborhood,0.386099,0.689824,0.602441,0.345098
0,1984,(17,37),,0.386099,0.689824,0.602441,0.345098
0,1985,(29,31),outputNeighborhood,0.049513,0.599359,0.341675,0.137255
0,1985,(29,31),,0.049513,0.599359,0.341675,0.137255
0,1986,(31,31),outputNeighborhood,0.818146,0.667332,0.125582,0.113725
0,1986,(31,31),,0.818146,0.667332,0.125582,0.113725
0,1987,(6,46),outputNeighborhood,0.986697,0.619348,0.650866,0.588235
0,1987,(6,46),,0.986697,0.619348,0.650866,0.588235
0,1988,(34,31),outputNeighborhood,0.213035,0.607778,0.083791,0.101961
0,1988,(34,31),,0.213035,0.607778,0.083791,0.101961
0,1989,(14,42),outputNeighborhood,0.850172,0.997583,0.886942,0.415686
0,1989,(14,42),,0.850172,0.997583,0.886942,0.415686
0,1990,(36,31),outputNeighborhood,0.266232,0.031343,0.119449,0.062745
0,1990,(36,31),,0.266232,0.031343,0.119449,0.062745
0,1991,(33,36),outputNeighborhood,0.724931,0.114184,0.518319,0.082353
0,1991,(33,36),,0.724931,0.114184,0.518319,0.082353
0,1992,(37,31),outputNeighborhood,0.622303,0.934420,0.206534,0.062745
0,1992,(37,31),,0.622303,0.934420,0.206534,0.062745
0,1993,(23,22),outputNeighborhood,0.871315,0.785084,0.273698,0.776471
0,1993,(23,22),,0.871315,0.785084,0.273698,0.776471
0,1994,(40,31),outputNeighborhood,0.296896,0.000628,0.963094,0.247059
0,1994,(40,31),,0.296896,0.000628,0.963094,0.247059
0,1995,(48,33),outputNeighborhood,0.825249,0.868203,0.414132,0.015686
0,1995,(48,33),,0.825249,0.868203,0.414132,0.015686
0,1996,(42,18),outputNeighborhood,0.378101,0.143395,0.018386,0.290196
0,1996,(42,18),,0.378101,0.143395,0.018386,0.290196
0,1997,(9,28),outputNeighborhood,0.866233,0.444184,0.137053,0.247059
0,1997,(9,28),,0.866233,0.444184,0.137053,0.247059
0,1998,(41,31),outputNeighborhood,0.917545,0.764568,0.079076,0.211765
0,1998,(41,31),,0.917545,0.764568,0.079076,0.211765
0,1999,(43,31),outputNeighborhood,0.616183,0.960829,0.902868,0.074510
0,1999,(43,31),,0.616183,0.960829,0.902868,0.074510
0,2000,(6,35),outputNeighborhood,0.537083,0.737219,0.627314,0.560784
0,2000,(6,35),,0.537083,0.737219,0.627314,0.560784
0,2001,(10,7),outputNeighborhood,0.829588,0.040559,0.871598,0.556863
0,2001,(10,7),,0.829588,0.040559,0.871598,0.556863
0,2002,(44,31),outputNeighborhood,0.696755,0.096641,0.274164,0.035294
0,2002,(44,31),,0.696755,0.096641,0.274164,0.035294
0,2003,(47,31),outputNeighborhood,0.289137,0.451285,0.116983,0.019608
0,2003,(47,31),,0.289137,0.451285,0.116983,0.019608
0,2004,(2,32),outputNeighborhood,0.805466,0.338611,0.055433,0.509804
0,2004,(2,32),,0.805466,0.338611,0.055433,0.509804
0,2005,(4,32),outputNeighborhood,0.726061,0.917773,0.908347,0.556863
0,2005,(4,32),,0.726061,0.917773,0.908347,0.556863
0,2006,(6,32),outputNeighborhood,0.978331,0.773168,0.106266,0.572549
0,2006,(6,32),,0.978331,0.773168,0.106266,0.572549
0,2007,(7,32),outputNeighborhood,0.778428,0.170538,0.447351,0.427451
0,2007,(7,32),,0.778428,0.170538,0.447351,0.427451
0,2008,(40,46),outputNeighborhood,0.815488,0.494754,0.133761,0.121569
0,2008,(40,46),,0.815488,0.494754,0.133761,0.121569
0,2009,(8,32),outputNeighborhood,0.210460,0.689583,0.877310,0.156863
0,2009,(8,32),,0.210460,0.689583,0.877310,0.156863
0,2010,(34,22),outputNeighborhood,0.217713,0.088152,0.194535,0.145098
0,2010,(34,22),,0.217713,0.088152,0.194535,0.145098
0,2011,(43,42),outputNeighborhood,0.929506,0.172446,0.579632,0.050980
0,2011,(43,42),,0.929506,0.172446,0.579632,0.050980
0,2012,(14,23),outputNeighborhood,0.917841,0.108029,0.232637,0.466667
0,2012,(14,23),,0.917841,0.108029,0.232637,0.466667
0,2013,(9,32),outputNeighborhood,0.290362,0.082011,0.298493,0.003922
0,2013,(9,32),,0.290362,0.082011,0.298493,0.003922
0,2014,(6,34),outputNeighborhood,0.060109,0.915935,0.615451,0.572549
0,2014,(6,34),,0.060109,0.915935,0.615451,0.572549
0,2015,(47,15),outputNeighborhood,0.589948,0.006435,0.772516,0.047059
0,2015,(47,15),,0.589948,0.006435,0.772516,0.047059
0,2016,(10,32),outputNeighborhood,0.672362,0.328760,0.278112,0.047059
0,2016,(10,32),,0.672362,0.328760,0.278112,0.047059
0,2017,(9,12),outputNeighborhood,0.449085,0.612258,0.213085,0.654902
0,2017,(9,12),,0.449085,0.612258,0.213085,0.654902
0,2018,(12,32),outputNeighborhood,0.731010,0.076622,0.664033,0.078431
0,2018,(12,32),,0.731010,0.076622,0.664033,0.078431
0,2019,(38,45),outputNeighborhood,0.331016,0.740303,0.312761,0.133333
0,2019,(38,45),,0.331016,0.740303,0.312761,0.133333
0,2020,(13,32),outputNeighborhood,0.237560,0.489279,0.286090,0.094118
0,2020,(13,32),,0.237560,0.489279,0.286090,0.094118
0,2021,(13,44),outputNeighborhood,0.571214,0.825531,0.275236,0.537255
0,2021,(13,44),,0.571214,0.825531,0.275236,0.537255
0,2022,(15,32),outputNeighborhood,0.583426,0.462610,0.818301,0.090196
0,2022,(15,32),,0.583426,0.462610,0.818301,0.090196
0,2023,(17,32),outputNeighborhood,0.428884,0.188986,0.281797,0.090196
0,2023,(17,32),,0.428884,0.188986,0.281797,0.090196
0,2024,(21,32),outputNeighborhood,0.127225,0.914695,0.493544,0.231373
0,2024,(21,32),,0.127225,0.914695,0.493544,0.231373
0,2025,(36,45),outputNeighborhood,0.626659,0.684773,0.125442,0.129412
0,2025,(36,45),,0.626659,0.684773,0.125442,0.129412
0,2026,(23,32),outputNeighborhood,0.528068,0.202081,0.110074,0.227451
0,2026,(23,32),,0.528068,0.202081,0.110074,0.227451
0,2027,(25,41),outputNeighborhood,0.853866,0.140165,0.544183,0.109804
0,2027,(25,41),,0.853866,0.140165,0.544183,0.109804
0,2028,(26,32),outputNeighborhood,0.588126,0.666966,0.200713,0.141176
0,2028,(26,32),,0.588126,0.666966,0.200713,0.141176
0,2029,(29,0),outputNeighborhood,0.220561,0.418400,0.203578,0.215686
0,2029,(29,0),,0.220561,0.418400,0.203578,0.215686
0,2030,(27,32),outputNeighborhood,0.880155,0.194997,0.313477,0.141176
0,2030,(27,32),,0.880155,0.194997,0.313477,0.141176
0,2031,(28,32),outputNeighborhood,0.620557,0.638350,0.699385,0.172549
0,2031,(28,32),,0.620557,0.638350,0.699385,0.172549
0,2032,(17,9),outputNeighborhood,0.770781,0.002881,0.858957,0.286275
0,2032,(17,9),,0.770781,0.002881,0.858957,0.286275
0,2033,(30,32),outputNeighborhood,0.471322,0.981098,0.740378,0.137255
0,2033,(30,32),,0.471322,0.981098,0.740378,0.137255
0,2034,(31,32),outputNeighborhood,0.118006,0.756539,0.095249,0.160784
0,2034,(31,32),,0.118006,0.756539,0.095249,0.160784
0,2035,(32,32),outputNeighborhood,0.027471,0.403626,0.993578,0.145098
0,2035,(32,32),,0.027471,0.403626,0.993578,0.145098
0,2036,(36,32),outputNeighborhood,0.665650,0.493480,0.923174,0.062745
0,2036,(36,32),,0.665650,0.493480,0.923174,0.062745
0,2037,(10,49),outputNeighborhood,0.240085,0.894598,0.542548,0.509804
0,2037,(10,49),,0.240085,0.894598,0.542548,0.509804
0,2038,(47,44),outputNeighborhood,0.913300,0.608583,0.559855,0.054902
0,2038,(47,44),,0.913300,0.608583,0.559855,0.054902
0,2039,(49,9),outputNeighborhood,0.981653,0.527265,0.906421,0.066667
0,2039,(49,9),,0.981653,0.527265,0.906421,0.066667
0,2040,(38,32),outputNeighborhood,0.061675,0.450064,0.204719,0.054902
0,2040,(38,32),,0.061675,0.450064,0.204719,0.054902
0,2041,(2,8),outputNeighborhood,0.150521,0.816757,0.207309,0.501961
0,2041,(2,8),,0.150521,0.816757,0.207309,0.501961
0,2042,(43,32),outputNeighborhood,0.723057,0.507752,0.499109,0.078431
0,2042,(43,32),,0.723057,0.507752,0.499109,0.078431
0,2043,(25,7),outputNeighborhood,0.542534,0.861742,0.590286,0.337255
0,2043,(25,7),,0.542534,0.861742,0.590286,0.337255
0,2044,(33,44),outputNeighborhood,0.345730,0.171398,0.078981,0.145098
0,2044,(33,44),,0.345730,0.171398,0.078981,0.145098
0,2045,(30,46),outputNeighborhood,0.328070,0.660387,0.730414,0.274510
0,2045,(30,46),,0.328070,0.660387,0.730414,0.274510
0,2046,(44,32),outputNeighborhood,0.110142,0.389516,0.241064,0.035294
0,2046,(44,32),,0.110142,0.389516,0.241064,0.035294
0,2047,(46,32),outputNeighborhood,0.256830,0.092517,0.100942,0.019608
0,2047,(46,32),,0.256830,0.092517,0.100942,0.019608
0,2048,(15,46),outputNeighborhood,0.757735,0.582401,0.689000,0.329412
0,2048,(15,46),,0.757735,0.582401,0.689000,0.329412
0,2049,(47,32),outputNeighborhood,0.199011,0.999849,0.002184,0.015686
0,2049,(47,32),,0.199011,0.999849,0.002184,0.015686
0,2050,(49,32),outputNeighborhood,0.093633,0.955063,0.610926,0.054902
0,2050,(49,32),,0.093633,0.955063,0.610926,0.054902
0,2051,(9,16),outputNeighborhood,0.610771,0.199841,0.055525,0.470588
0,2051,(9,16),,0.610771,0.199841,0.055525,0.470588
0,2052,(2,33),outputNeighborhood,0.483691,0.315553,0.788945,0.501961
0,2052,(2,33),,0.483691,0.315553,0.788945,0.501961
0,2053,(4,33),outputNeighborhood,0.243528,0.931659,0.104836,0.549020
0,2053,(4,33),,0.243528,0.931659,0.104836,0.549020
0,2054,(41,28),outputNeighborhood,0.879324,0.514227,0.539191,0.262745
0,2054,(41,28),,0.879324,0.514227,0.539191,0.262745
0,2055,(5,33),outputNeighborhood,0.267943,0.520195,0.565742,0.556863
0,2055,(5,33),,0.267943,0.520195,0.565742,0.556863
0,2056,(6,33),outputNeighborhood,0.015311,0.780573,0.361607,0.584314
0,2056,(6,33),,0.015311,0.780573,0.361607,0.584314
0,2057,(46,39),outputNeighborhood,0.753681,0.968112,0.779553,0.019608
0,2057,(46,39),,0.753681,0.968112,0.779553,0.019608
0,2058,(8,33),outputNeighborhood,0.047225,0.176440,0.955903,0.513725
0,2058,(8,33),,0.047225,0.176440,0.955903,0.513725
0,2059,(10,33),outputNeighborhood,0.493281,0.003960,0.501163,0.192157
0,2059,(10,33),,0.493281,0.003960,0.501163,0.192157
0,2060,(2,21),outputNeighborhood,0.046973,0.928052,0.091141,0.498039
0,2060,(2,21),,0.046973,0.928052,0.091141,0.498039
0,2061,(39,45),outputNeighborhood,0.826807,0.594953,0.793893,0.141176
0,2061,(39,45),,0.826807,0.594953,0.793893,0.141176
0,2062,(12,33),outputNeighborhood,0.354154,0.419481,0.390694,0.105882
0,2062,(12,33),,0.354154,0.419481,0.390694,0.105882
0,2063,(32,30),outputNeighborhood,0.345265,0.172757,0.621981,0.086275
0,2063,(32,30),,0.345265,0.172757,0.621981,0.086275
0,2064,(37,36),outputNeighborhood,0.601826,0.064501,0.972522,0.074510
0,2064,(37,36),,0.601826,0.064501,0.972522,0.074510
0,2065,(13,33),outputNeighborhood,0.665831,0.215513,0.221072,0.094118
0,2065,(13,33),,0.665831,0.215513,0.221072,0.094118
0,2066,(14,33),outputNeighborhood,0.729211,0.500291,0.415156,0.094118
0,2066,(14,33),,0.729211,0.500291,0.415156,0.094118
0,2067,(22,23),outputNeighborhood,0.862922,0.267075,0.534661,0.749020
0,2067,(22,23),,0.862922,0.267075,0.534661,0.749020
0,2068,(19,33),outputNeighborhood,0.673111,0.990749,0.882823,0.113725
0,2068,(19,33),,0.673111,0.990749,0.882823,0.113725
0,2069,(20,33),outputNeighborhood,0.472991,0.519685,0.190576,0.172549
0,2069,(20,33),,0.472991,0.519685,0.190576,0.172549
0,2070,(21,33),outputNeighborhood,0.462039,0.903028,0.050853,0.192157
0,2070,(21,33),,0.462039,0.903028,0.050853,0.192157
0,2071,(23,33),outputNeighborhood,0.940880,0.670865,0.664424,0.203922
0,2071,(23,33),,0.940880,0.670865,0.664424,0.203922
0,2072,(40,47),outputNeighborhood,0.473173,0.630398,0.907873,0.129412
0,2072,(40,47),,0.473173,0.630398,0.907873,0.129412
0,2073,(43,25),outputNeighborhood,0.515305,0.102367,0.751771,0.211765
0,2073,(43,25),,0.515305,0.102367,0.751771,0.211765
0,2074,(24,33),outputNeighborhood,0.452754,0.835540,0.961613,0.411765
0,2074,(24,33),,0.452754,0.835540,0.961613,0.411765
0,2075,(25,33),outputNeighborhood,0.775082,0.621937,0.606793,0.309804
0,2075,(25,33),,0.775082,0.621937,0.606793,0.309804
0,2076,(36,14),outputNeighborhood,0.974248,0.069801,0.554688,0.278431
0,2076,(36,14),,0.974248,0.069801,0.554688,0.278431
0,2077,(27,33),outputNeighborhood,0.508885,0.062444,0.383947,0.203922
0,2077,(27,33),,0.508885,0.062444,0.383947,0.203922
0,2078,(23,15),outputNeighborhood,0.199246,0.044961,0.126356,0.105882
0,2078,(23,15),,0.199246,0.044961,0.126356,0.105882
0,2079,(21,40),outputNeighborhood,0.005399,0.668505,0.972627,0.482353
0,2079,(21,40),,0.005399,0.668505,0.972627,0.482353
0,2080,(28,33),outputNeighborhood,0.444441,0.141617,0.102496,0.200000
0,2080,(28,33),,0.444441,0.141617,0.102496,0.200000
0,2081,(29,33),outputNeighborhood,0.535465,0.085144,0.302945,0.149020
0,2081,(29,33),,0.535465,0.085144,0.302945,0.149020
0,2082,(49,42),outputNeighborhood,0.897562,0.264650,0.711266,0.019608
0,2082,(49,42),,0.897562,0.264650,0.711266,0.019608
0,2083,(31,33),outputNeighborhood,0.992626,0.698338,0.293794,0.184314
0,2083,(31,33),,0.992626,0.698338,0.293794,0.184314
0,2084,(33,33),outputNeighborhood,0.017714,0.703200,0.021700,0.070588
0,2084,(33,33),,0.017714,0.703200,0.021700,0.070588
0,2085,(36,33),outputNeighborhood,0.601091,0.848607,0.888642,0.066667
0,2085,(36,33),,0.601091,0.848607,0.888642,0.066667
0,2086,(0,34),outputNeighborhood,0.175334,0.010114,0.148809,0.407843
0,2086,(0,34),,0.175334,0.010114,0.148809,0.407843
0,2087,(38,33),outputNeighborhood,0.342186,0.194464,0.561948,0.054902
0,2087,(38,33),,0.342186,0.194464,0.561948,0.054902
0,2088,(39,33),outputNeighborhood,0.314564,0.084371,0.685006,0.223529
0,2088,(39,33),,0.314564,0.084371,0.685006,0.223529
0,2089,(14,32),outputNeighborhood,0.722769,0.945307,0.917077,0.105882
0,2089,(14,32),,0.722769,0.945307,0.917077,0.105882
0,2090,(40,33),outputNeighborhood,0.707753,0.359992,0.076723,0.254902
0,2090,(40,33),,0.707753,0.359992,0.076723,0.254902
0,2091,(35,46),outputNeighborhood,0.103378,0.180663,0.130026,0.145098
0,2091,(35,46),,0.103378,0.180663,0.130026,0.145098
0,2092,(44,33),outputNeighborhood,0.267259,0.421511,0.094397,0.039216
0,2092,(44,33),,0.267259,0.421511,0.094397,0.039216
0,2093,(49,33),outputNeighborhood,0.697864,0.268250,0.999336,0.043137
0,2093,(49,33),,0.697864,0.268250,0.999336,0.043137
0,2094,(2,34),outputNeighborhood,0.955023,0.919635,0.311195,0.494118
0,2094,(2,34),,0.955023,0.919635,0.311195,0.494118
0,2095,(8,20),outputNeighborhood,0.525258,0.111209,0.868169,0.733333
0,2095,(8,20),,0.525258,0.111209,0.868169,0.733333
0,2096,(11,34),outputNeighborhood,0.892059,0.732877,0.508355,0.298039
0,2096,(11,34),,0.892059,0.732877,0.508355,0.298039
0,2097,(42,29),outputNeighborhood,0.840019,0.544982,0.086783,0.149020
0,2097,(42,29),,0.840019,0.544982,0.086783,0.149020
0,2098,(13,34),outputNeighborhood,0.426790,0.648735,0.727268,0.278431
0,2098,(13,34),,0.426790,0.648735,0.727268,0.278431
0,2099,(30,5),outputNeighborhood,0.441072,0.195609,0.186723,0.447059
0,2099,(30,5),,0.441072,0.195609,0.186723,0.447059
0,2100,(38,42),outputNeighborhood,0.671222,0.031446,0.726497,0.113725
0,2100,(38,42),,0.671222,0.031446,0.726497,0.113725
0,2101,(17,33),outputNeighborhood,0.287165,0.327747,0.115606,0.101961
0,2101,(17,33),,0.287165,0.327747,0.115606,0.101961
0,2102,(23,34),outputNeighborhood,0.269418,0.887442,0.137303,0.247059
0,2102,(23,34),,0.269418,0.887442,0.137303,0.247059
0,2103,(19,34),outputNeighborhood,0.413733,0.299248,0.748106,0.094118
0,2103,(19,34),,0.413733,0.299248,0.748106,0.094118
0,2104,(31,36),outputNeighborhood,0.853466,0.737373,0.882206,0.113725
0,2104,(31,36),,0.853466,0.737373,0.882206,0.113725
