time,model_id,model_name,port_name,data
0,1817,(32,35),,0.476490,0.572128,0.667553,0.082018
0,1818,(5,44),outputNeighborhood,0.234316,0.360473,0.272390,0.584314
0,1818,(5,44),,0.447715,0.893933,-0.020848,0.583192
0,1819,(12,28),outputNeighborhood,0.764059,0.153511,0.164817,0.333333
0,1819,(12,28),,0.979545,0.187030,0.074237,0.330510
0,1820,(49,47),outputNeighborhood,0.425065,0.929972,0.024373,0.035294
0,1820,(49,47),,0.415644,0.909221,0.023598,0.035334
0,1821,(14,28),outputNeighborhood,0.970605,0.355769,0.052239,0.180392
0,1821,(14,28),,0.947698,0.319021,-0.009694,0.183187
0,1822,(0,32),outputNeighborhood,0.725932,0.731346,0.107407,0.415686
0,1822,(0,32),,0.710136,0.700760,0.068127,0.418666
0,1823,(17,28),outputNeighborhood,0.332089,0.504321,0.054216,0.133333
0,1823,(17,28),,0.558728,0.825857,0.076046,0.137952
0,1824,(37,9),outputNeighborhood,0.191288,0.758370,0.597998,0.298039
0,1824,(37,9),,0.149411,0.780761,0.606703,0.294592
0,1825,(20,28),outputNeighborhood,0.911771,0.260292,0.447475,0.552941
0,1825,(20,28),,0.898092,0.165011,0.407680,0.549317
0,1826,(24,28),outputNeighborhood,0.890826,0.869820,0.086058,0.674510
0,1826,(24,28),,0.742179,0.654404,-0.144657,0.670542
0,1827,(2,28),outputNeighborhood,0.236080,0.400213,0.228233,0.486275
0,1827,(2,28),,0.417702,0.831549,0.366129,0.487419
0,1828,(21,23),outputNeighborhood,0.239997,0.419406,0.181772,0.694118
0,1828,(21,23),,-0.225073,0.668715,-0.708634,0.692957
0,1829,(25,28),outputNeighborhood,0.197084,0.910665,0.611119,0.666667
0,1829,(25,28),,-0.009908,0.873921,0.485967,0.656581
0,1830,(8,9),outputNeighborhood,0.814628,0.317954,0.671127,0.643137
0,1830,(8,9),,0.889687,0.281692,0.359315,0.643170
0,1831,(29,28),outputNeighborhood,0.848086,0.089261,0.613991,0.094118
0,1831,(29,28),,0.806672,0.078079,0.585819,0.096853
0,1832,(30,28),outputNeighborhood,0.981196,0.670871,0.645593,0.098039
0,1832,(30,28),,0.728003,0.494536,0.474811,0.097811
0,1833,(15,34),outputNeighborhood,0.982308,0.714703,0.893084,0.164706
0,1833,(15,34),,0.649428,0.467402,0.599816,0.167733
0,1834,(31,28),outputNeighborhood,0.063347,0.008605,0.365479,0.090196
0,1834,(31,28),,0.163730,0.015829,0.986378,0.090596
0,1835,(36,23),outputNeighborhood,0.728368,0.090407,0.725844,0.086275
0,1835,(36,23),,0.702571,0.084014,0.706637,0.084536
0,1836,(39,32),outputNeighborhood,0.964595,0.728431,0.290217,0.200000
0,1836,(39,32),,0.773915,0.591860,0.225294,0.193947
0,1837,(12,37),outputNeighborhood,0.526988,0.757261,0.667619,0.396078
0,1837,(12,37),,0.676521,0.571671,0.464232,0.396589
0,1838,(34,28),outputNeighborhood,0.206091,0.603906,0.852062,0.094118
0,1838,(34,28),,0.184210,0.567230,0.802694,0.093115
0,1839,(29,49),outputNeighborhood,0.905544,0.608881,0.637882,0.262745
0,1839,(29,49),,0.720721,0.481879,0.498351,0.262973
0,1840,(43,10),outputNeighborhood,0.185848,0.489109,0.505550,0.082353
0,1840,(43,10),,0.227113,0.677848,0.699244,0.085523
0,1841,(19,32),outputNeighborhood,0.660089,0.421504,0.829121,0.090196
0,1841,(19,32),,0.568643,0.364215,0.737559,0.094722
0,1842,(37,28),outputNeighborhood,0.621996,0.168709,0.621553,0.058824
0,1842,(37,28),,0.696129,0.184520,0.693799,0.059061
0,1843,(38,28),outputNeighborhood,0.646052,0.734971,0.080422,0.039216
0,1843,(38,28),,0.655203,0.751435,0.077815,0.047621
0,1844,(40,28),outputNeighborhood,0.384073,0.637850,0.903073,0.317647
0,1844,(40,28),,0.290608,0.554537,0.779766,0.311399
0,1845,(42,28),outputNeighborhood,0.674933,0.656838,0.187470,0.164706
0,1845,(42,28),,0.697927,0.691628,0.185874,0.166028
0,1846,(0,33),outputNeighborhood,0.010863,0.165080,0.572899,0.411765
0,1846,(0,33),,-0.012963,0.260391,0.965416,0.412843
0,1847,(43,28),outputNeighborhood,0.907876,0.013179,0.905569,0.105882
0,1847,(43,28),,0.707865,0.003172,0.706341,0.109358
0,1848,(44,28),outputNeighborhood,0.649940,0.914385,0.737116,0.058824
0,1848,(44,28),,0.484547,0.681578,0.548330,0.061732
0,1849,(45,28),outputNeighborhood,0.685931,0.383003,0.018348,0.058824
0,1849,(45,28),,0.874259,0.485015,0.020785,0.057694
0,1850,(46,28),outputNeighborhood,0.726543,0.948175,0.951904,0.039216
0,1850,(46,28),,0.475654,0.620565,0.623420,0.039408
0,1851,(48,28),outputNeighborhood,0.471074,0.932910,0.841797,0.023529
0,1851,(48,28),,0.350948,0.695234,0.627284,0.024387
0,1852,(49,28),outputNeighborhood,0.065758,0.726143,0.006192,0.047059
0,1852,(49,28),,0.089811,0.995926,0.008115,0.045843
0,1853,(29,32),outputNeighborhood,0.569147,0.472811,0.610712,0.121569
0,1853,(29,32),,0.591555,0.487968,0.641834,0.125767
0,1854,(0,29),outputNeighborhood,0.624025,0.187667,0.135032,0.435294
0,1854,(0,29),,0.966211,0.236237,0.103092,0.437338
0,1855,(31,5),outputNeighborhood,0.474848,0.228544,0.952229,0.364706
0,1855,(31,5),,0.332031,0.259387,0.906903,0.360807
0,1856,(25,9),outputNeighborhood,0.110417,0.408903,0.571862,0.384314
0,1856,(25,9),,0.080332,0.538641,0.838697,0.382027
0,1857,(3,29),outputNeighborhood,0.364304,0.359357,0.304345,0.505882
0,1857,(3,29),,0.734918,0.533156,0.419095,0.506277
0,1858,(22,44),outputNeighborhood,0.162886,0.740406,0.929444,0.454902
0,1858,(22,44),,0.507584,0.695223,0.508942,0.455974
0,1859,(11,11),outputNeighborhood,0.903110,0.749003,0.735136,0.525490
0,1859,(11,11),,0.627124,0.538083,0.563189,0.528244
0,1860,(5,29),outputNeighborhood,0.683992,0.094367,0.866836,0.360784
0,1860,(5,29),,0.707978,-0.240688,-0.663955,0.356996
0,1861,(35,9),outputNeighborhood,0.354437,0.037339,0.261417,0.203922
0,1861,(35,9),,0.801411,0.058841,0.595212,0.207273
0,1862,(47,45),outputNeighborhood,0.813829,0.733351,0.261517,0.043137
0,1862,(47,45),,0.721422,0.652267,0.232591,0.044886
0,1863,(19,20),outputNeighborhood,0.779052,0.593682,0.765509,0.125490
0,1863,(19,20),,0.616715,0.479172,0.624545,0.126820
0,1864,(7,29),outputNeighborhood,0.101892,0.801131,0.264908,0.074510
0,1864,(7,29),,0.117588,0.943117,0.310973,0.073732
0,1865,(23,36),outputNeighborhood,0.588306,0.098808,0.451895,0.301961
0,1865,(23,36),,0.832926,0.069062,0.549058,0.294112
0,1866,(6,48),outputNeighborhood,0.063535,0.786042,0.878346,0.607843
0,1866,(6,48),,-0.010569,0.667754,0.744307,0.605433
0,1867,(8,29),outputNeighborhood,0.478380,0.349698,0.687737,0.082353
0,1867,(8,29),,0.528475,0.384102,0.757086,0.083368
0,1868,(11,31),outputNeighborhood,0.364651,0.104441,0.297842,0.070588
0,1868,(11,31),,0.756727,0.212453,0.618246,0.070700
0,1869,(33,32),outputNeighborhood,0.452647,0.536163,0.239731,0.109804
0,1869,(33,32),,0.632026,0.740393,0.228827,0.108119
0,1870,(11,29),outputNeighborhood,0.507514,0.183539,0.599612,0.129412
0,1870,(11,29),,0.729557,0.152327,0.666741,0.135909
0,1871,(1,34),outputNeighborhood,0.807238,0.028133,0.266433,0.458824
0,1871,(1,34),,0.929814,-0.201454,0.307996,0.458138
0,1872,(12,29),outputNeighborhood,0.512334,0.243399,0.777527,0.109804
0,1872,(12,29),,0.501355,0.255406,0.826687,0.117260
0,1873,(39,49),outputNeighborhood,0.490469,0.481136,0.985435,0.180392
0,1873,(39,49),,0.409318,0.393321,0.823260,0.180324
0,1874,(43,30),outputNeighborhood,0.002925,0.377160,0.351938,0.094118
0,1874,(43,30),,-0.024678,0.734958,0.677663,0.093730
0,1875,(14,29),outputNeighborhood,0.538179,0.799072,0.552364,0.098039
0,1875,(14,29),,0.481276,0.724585,0.493305,0.101150
0,1876,(17,19),outputNeighborhood,0.090131,0.732661,0.375138,0.078431
0,1876,(17,19),,0.102245,0.885983,0.452306,0.092922
0,1877,(15,29),outputNeighborhood,0.431871,0.439323,0.751160,0.094118
0,1877,(15,29),,0.440514,0.447724,0.778133,0.097423
0,1878,(19,29),outputNeighborhood,0.226139,0.789974,0.040325,0.309804
0,1878,(19,29),,0.262044,0.964665,0.027454,0.309464
0,1879,(21,29),outputNeighborhood,0.207758,0.215235,0.960806,0.556863
0,1879,(21,29),,0.180522,0.226177,0.957213,0.545517
0,1880,(34,18),outputNeighborhood,0.692738,0.274492,0.185868,0.098039
0,1880,(34,18),,0.896379,0.352226,0.269149,0.100790
0,1881,(23,29),outputNeighborhood,0.856969,0.629174,0.496490,0.541176
0,1881,(23,29),,0.946627,0.060432,0.316615,0.536891
0,1882,(20,32),outputNeighborhood,0.474429,0.002681,0.389812,0.160784
0,1882,(20,32),,0.776529,-0.010257,0.629998,0.160327
0,1883,(26,29),outputNeighborhood,0.644862,0.651693,0.220918,0.352941
0,1883,(26,29),,0.804023,0.578077,0.139190,0.354056
0,1884,(27,29),outputNeighborhood,0.308571,0.742478,0.505509,0.200000
0,1884,(27,29),,0.291948,0.786624,0.544049,0.202356
0,1885,(34,29),outputNeighborhood,0.162592,0.690847,0.184907,0.082353
0,1885,(34,29),,0.218904,0.944104,0.246474,0.082549
0,1886,(12,34),outputNeighborhood,0.088729,0.564109,0.684793,0.278431
0,1886,(12,34),,0.057430,0.637623,0.768205,0.273438
0,1887,(16,44),outputNeighborhood,0.371761,0.709010,0.009802,0.333333
0,1887,(16,44),,0.435970,0.899298,-0.034538,0.335368
0,1888,(14,2),outputNeighborhood,0.634749,0.128006,0.218367,0.258824
0,1888,(14,2),,0.960934,0.148112,0.233812,0.263200
0,1889,(4,37),outputNeighborhood,0.260680,0.354063,0.751095,0.529412
0,1889,(4,37),,0.167134,0.278048,0.945915,0.529126
0,1890,(35,29),outputNeighborhood,0.142416,0.116267,0.665578,0.070588
0,1890,(35,29),,0.204772,0.165992,0.964632,0.070982
0,1891,(15,48),outputNeighborhood,0.827261,0.982831,0.195454,0.349020
0,1891,(15,48),,0.639511,0.757581,0.130754,0.350562
0,1892,(0,21),outputNeighborhood,0.136263,0.346308,0.878474,0.454902
0,1892,(0,21),,-0.017931,0.312233,0.949836,0.455736
0,1893,(15,16),outputNeighborhood,0.760148,0.636547,0.758876,0.145098
0,1893,(15,16),,0.611490,0.522426,0.594265,0.145151
0,1894,(36,29),outputNeighborhood,0.400249,0.639334,0.585123,0.054902
0,1894,(36,29),,0.411362,0.675439,0.612016,0.056496
0,1895,(36,42),outputNeighborhood,0.555765,0.530830,0.254576,0.086275
0,1895,(36,42),,0.681405,0.667632,0.299924,0.088032
0,1896,(37,29),outputNeighborhood,0.707566,0.830396,0.854660,0.050980
0,1896,(37,29),,0.510401,0.599553,0.616463,0.051015
0,1897,(38,29),outputNeighborhood,0.832636,0.423231,0.008317,0.027451
0,1897,(38,29),,0.891781,0.452390,0.008330,0.033373
0,1898,(39,2),outputNeighborhood,0.629655,0.220182,0.183469,0.121569
0,1898,(39,2),,0.887654,0.339102,0.311578,0.120703
0,1899,(40,29),outputNeighborhood,0.816991,0.205082,0.907925,0.329412
0,1899,(40,29),,0.689156,0.147469,0.709448,0.316106
0,1900,(11,10),outputNeighborhood,0.214090,0.222450,0.972827,0.466667
0,1900,(11,10),,0.171589,0.176724,0.969188,0.469413
0,1901,(41,29),outputNeighborhood,0.369637,0.446271,0.400556,0.211765
0,1901,(41,29),,0.517631,0.637232,0.570959,0.214900
0,1902,(42,22),outputNeighborhood,0.541940,0.890007,0.022542,0.439216
0,1902,(42,22),,0.494876,0.867842,-0.044136,0.430309
0,1903,(25,39),outputNeighborhood,0.635511,0.699847,0.592644,0.090196
0,1903,(25,39),,0.568459,0.629918,0.529205,0.091091
0,1904,(45,31),outputNeighborhood,0.059662,0.717753,0.950359,0.031373
0,1904,(45,31),,0.049842,0.601877,0.797032,0.031300
0,1905,(25,45),outputNeighborhood,0.257018,0.240643,0.309029,0.219608
0,1905,(25,45),,0.479223,0.491720,0.727019,0.228229
0,1906,(43,29),outputNeighborhood,0.643544,0.157295,0.890937,0.090196
0,1906,(43,29),,0.573904,0.144786,0.806022,0.091702
0,1907,(34,39),outputNeighborhood,0.091667,0.200982,0.833595,0.086275
0,1907,(34,39),,0.108739,0.245905,0.963175,0.084767
0,1908,(45,29),outputNeighborhood,0.847649,0.690041,0.251333,0.043137
0,1908,(45,29),,0.755892,0.615172,0.224034,0.043358
0,1909,(18,9),outputNeighborhood,0.693309,0.816918,0.738808,0.349020
0,1909,(18,9),,0.736207,0.674707,-0.052629,0.350018
0,1910,(46,29),outputNeighborhood,0.441332,0.835339,0.676769,0.035294
0,1910,(46,29),,0.379232,0.719580,0.581711,0.035061
0,1911,(22,33),outputNeighborhood,0.592323,0.947511,0.768613,0.149020
0,1911,(22,33),,0.446704,0.696815,0.561163,0.154907
0,1912,(49,29),outputNeighborhood,0.502642,0.312233,0.217436,0.039216
0,1912,(49,29),,0.799076,0.494088,0.342571,0.038680
0,1913,(0,30),outputNeighborhood,0.663561,0.925312,0.732213,0.435294
0,1913,(0,30),,0.415095,0.704463,0.575698,0.437297
0,1914,(13,37),outputNeighborhood,0.411953,0.791957,0.686010,0.419608
0,1914,(13,37),,-0.324683,0.847071,0.420775,0.414380
0,1915,(2,30),outputNeighborhood,0.649135,0.199798,0.557199,0.505882
0,1915,(2,30),,0.718100,0.017884,0.695710,0.504990
0,1916,(1,46),outputNeighborhood,0.485494,0.138734,0.844394,0.498039
0,1916,(1,46),,0.325116,-0.054055,0.944128,0.496317
0,1917,(3,30),outputNeighborhood,0.254761,0.610153,0.907528,0.517647
0,1917,(3,30),,0.121747,0.601968,0.789185,0.518311
0,1918,(18,43),outputNeighborhood,0.603893,0.610720,0.289714,0.290196
0,1918,(18,43),,0.750124,0.594021,0.290608,0.298395
0,1919,(0,41),outputNeighborhood,0.438330,0.616109,0.691815,0.419608
0,1919,(0,41),,0.260467,0.684675,0.680718,0.421574
0,1920,(5,30),outputNeighborhood,0.654677,0.106596,0.906220,0.482353
0,1920,(5,30),,-0.442805,0.229588,0.866726,0.475629
0,1921,(6,30),outputNeighborhood,0.612446,0.491133,0.866404,0.192157
0,1921,(6,30),,0.501494,0.463303,0.730653,0.203520
0,1922,(21,28),outputNeighborhood,0.424145,0.026003,0.227349,0.647059
0,1922,(21,28),,0.950916,-0.304104,0.057268,0.643360
0,1923,(7,30),outputNeighborhood,0.728547,0.320703,0.580216,0.047059
0,1923,(7,30),,0.744454,0.322140,0.584820,0.057760
0,1924,(8,30),outputNeighborhood,0.136468,0.175414,0.824156,0.062745
0,1924,(8,30),,0.155829,0.202536,0.966797,0.061785
0,1925,(39,12),outputNeighborhood,0.762317,0.255292,0.606442,0.207843
0,1925,(39,12),,0.773870,0.236632,0.587478,0.211873
0,1926,(9,30),outputNeighborhood,0.355324,0.654184,0.760046,0.066667
0,1926,(9,30),,0.333231,0.614865,0.714772,0.066761
0,1927,(18,30),outputNeighborhood,0.120369,0.483606,0.610964,0.101961
0,1927,(18,30),,0.134133,0.620017,0.773038,0.106854
0,1928,(22,30),outputNeighborhood,0.924014,0.600364,0.688811,0.337255
0,1928,(22,30),,0.741487,0.411582,0.529903,0.339407
0,1929,(23,30),outputNeighborhood,0.908776,0.891738,0.980298,0.305882
0,1929,(23,30),,0.533625,0.574264,0.620859,0.315945
0,1930,(24,30),outputNeighborhood,0.730864,0.445226,0.850772,0.329412
0,1930,(24,30),,0.578496,0.234616,0.781216,0.338029
0,1931,(9,23),outputNeighborhood,0.533025,0.760060,0.710784,0.698039
0,1931,(9,23),,0.444207,0.672660,0.591784,0.690028
0,1932,(47,41),outputNeighborhood,0.441565,0.526372,0.859316,0.019608
0,1932,(47,41),,0.401822,0.478997,0.780449,0.019466
0,1933,(19,18),outputNeighborhood,0.299505,0.937543,0.401724,0.121569
0,1933,(19,18),,0.242043,0.877373,0.414285,0.119639
0,1934,(26,30),outputNeighborhood,0.914527,0.227288,0.124187,0.235294
0,1934,(26,30),,0.970068,0.219058,0.104797,0.235651
0,1935,(18,39),outputNeighborhood,0.928543,0.770689,0.047208,0.337255
0,1935,(18,39),,0.791158,0.611151,0.023741,0.337569
0,1936,(28,30),outputNeighborhood,0.879943,0.872934,0.901974,0.101961
0,1936,(28,30),,0.574733,0.569948,0.587232,0.104783
0,1937,(29,30),outputNeighborhood,0.138471,0.588599,0.722432,0.121569
0,1937,(29,30),,0.132502,0.635240,0.760864,0.120249
0,1938,(30,30),outputNeighborhood,0.272621,0.389163,0.795494,0.113725
0,1938,(30,30),,0.301971,0.401144,0.864811,0.113403
0,1939,(31,30),outputNeighborhood,0.222762,0.145711,0.204827,0.101961
0,1939,(31,30),,0.673748,0.431112,0.600171,0.101835
0,1940,(31,25),outputNeighborhood,0.220741,0.845145,0.056472,0.164706
0,1940,(31,25),,0.249797,0.967264,0.044742,0.162472
0,1941,(16,32),outputNeighborhood,0.561058,0.371111,0.422296,0.078431
0,1941,(16,32),,0.704907,0.470449,0.530833,0.081015
0,1942,(43,44),outputNeighborhood,0.113450,0.885898,0.180173,0.086275
0,1942,(43,44),,0.122963,0.973305,0.193797,0.084865
0,1943,(33,30),outputNeighborhood,0.291112,0.172760,0.201144,0.086275
0,1943,(33,30),,0.741547,0.433333,0.512181,0.086434
0,1944,(37,39),outputNeighborhood,0.369817,0.922149,0.502481,0.054902
0,1944,(37,39),,0.328925,0.827760,0.454557,0.055753
0,1945,(34,30),outputNeighborhood,0.558907,0.522922,0.371541,0.082353
0,1945,(34,30),,0.659995,0.611010,0.437118,0.082990
0,1946,(37,30),outputNeighborhood,0.794000,0.215480,0.932360,0.058824
0,1946,(37,30),,0.638760,0.170080,0.750372,0.057919
0,1947,(41,30),outputNeighborhood,0.070702,0.954590,0.345951,0.203922
0,1947,(41,30),,0.053000,0.947979,0.313890,0.205013
0,1948,(42,30),outputNeighborhood,0.150428,0.227756,0.250759,0.145098
0,1948,(42,30),,0.457163,0.577967,0.675985,0.144856
0,1949,(10,30),outputNeighborhood,0.537266,0.949344,0.447598,0.070588
0,1949,(10,30),,0.456469,0.804954,0.379058,0.072658
0,1950,(6,38),outputNeighborhood,0.796114,0.949367,0.671183,0.580392
0,1950,(6,38),,0.514860,0.698310,0.497275,0.580585
0,1951,(44,30),outputNeighborhood,0.836461,0.784905,0.538270,0.043137
0,1951,(44,30),,0.660577,0.619193,0.424546,0.044575
0,1952,(2,15),outputNeighborhood,0.766272,0.597063,0.938349,0.478431
0,1952,(2,15),,0.549419,0.471139,0.690048,0.479256
0,1953,(45,30),outputNeighborhood,0.287561,0.613131,0.263490,0.035294
0,1953,(45,30),,0.395068,0.844205,0.362270,0.035684
0,1954,(43,15),outputNeighborhood,0.089923,0.085739,0.030653,0.470588
0,1954,(43,15),,0.845203,0.530444,0.065280,0.461486
0,1955,(46,30),outputNeighborhood,0.494627,0.684696,0.987279,0.031373
0,1955,(46,30),,0.380240,0.526799,0.760197,0.031201
0,1956,(28,1),outputNeighborhood,0.899015,0.812688,0.061918,0.149020
0,1956,(28,1),,0.741643,0.669256,0.045420,0.154516
0,1957,(47,30),outputNeighborhood,0.944502,0.241549,0.815373,0.023529
0,1957,(47,30),,0.743309,0.189733,0.641477,0.023864
0,1958,(48,30),outputNeighborhood,0.612294,0.722558,0.791067,0.027451
0,1958,(48,30),,0.495758,0.586106,0.640862,0.027495
0,1959,(0,31),outputNeighborhood,0.070297,0.168260,0.283609,0.431373
0,1959,(0,31),,0.165320,0.330442,0.929235,0.432128
0,1960,(1,31),outputNeighborhood,0.048750,0.601369,0.039217,0.478431
0,1960,(1,31),,0.019441,0.999635,-0.018744,0.478197
0,1961,(37,11),outputNeighborhood,0.412612,0.233105,0.957496,0.309804
0,1961,(37,11),,0.379803,0.201707,0.902809,0.306774
0,1962,(7,31),outputNeighborhood,0.359907,0.620709,0.170910,0.109804
0,1962,(7,31),,0.469481,0.857286,0.211301,0.129380
0,1963,(34,32),outputNeighborhood,0.464131,0.581606,0.566253,0.078431
0,1963,(34,32),,0.495001,0.619917,0.608832,0.078991
0,1964,(15,28),outputNeighborhood,0.923097,0.439260,0.255071,0.164706
0,1964,(15,28),,0.855192,0.438889,0.275722,0.167338
0,1965,(26,41),outputNeighborhood,0.456902,0.559608,0.146135,0.113725
0,1965,(26,41),,0.612177,0.775799,0.152887,0.113522
0,1966,(12,31),outputNeighborhood,0.078534,0.882223,0.054858,0.082353
0,1966,(12,31),,0.087414,0.994337,0.060435,0.082747
0,1967,(23,48),outputNeighborhood,0.631247,0.133854,0.164478,0.450980
0,1967,(23,48),,0.981334,0.152436,-0.117243,0.449496
0,1968,(14,31),outputNeighborhood,0.024513,0.950266,0.026642,0.105882
0,1968,(14,31),,0.024182,0.999376,0.025735,0.105745
0,1969,(15,31),outputNeighborhood,0.311240,0.595535,0.565547,0.101961
0,1969,(15,31),,0.350507,0.679012,0.645049,0.101214
0,1970,(16,31),outputNeighborhood,0.718769,0.199617,0.842215,0.094118
0,1970,(16,31),,0.638391,0.175666,0.749399,0.094658
0,1971,(14,9),outputNeighborhood,0.301393,0.834970,0.749114,0.349020
0,1971,(14,9),,0.245411,0.598780,0.762388,0.347364
0,1972,(39,44),outputNeighborhood,0.303177,0.992848,0.987628,0.117647
0,1972,(39,44),,0.202503,0.690364,0.694543,0.118739
0,1973,(17,31),outputNeighborhood,0.515549,0.048886,0.501214,0.101961
0,1973,(17,31),,0.719526,0.062371,0.691660,0.100459
0,1974,(26,39),outputNeighborhood,0.886923,0.004578,0.830387,0.090196
0,1974,(26,39),,0.730638,0.000384,0.682765,0.091292
0,1975,(19,31),outputNeighborhood,0.637586,0.392530,0.684212,0.094118
0,1975,(19,31),,0.671378,0.395665,0.626658,0.098612
0,1976,(21,31),outputNeighborhood,0.007588,0.128698,0.199918,0.180392
0,1976,(21,31),,-0.029730,0.560072,0.827910,0.187942
0,1977,(22,31),outputNeighborhood,0.682627,0.947058,0.346105,0.207843
0,1977,(22,31),,0.555682,0.787287,0.267202,0.213917
0,1978,(24,31),outputNeighborhood,0.438348,0.901214,0.111235,0.290196
0,1978,(24,31),,0.408851,0.909336,0.077134,0.294243
0,1979,(8,18),outputNeighborhood,0.930335,0.330474,0.831421,0.392157
0,1979,(8,18),,0.756358,0.148969,0.636970,0.404388
0,1980,(39,23),outputNeighborhood,0.203561,0.678282,0.334716,0.521569
0,1980,(39,23),,0.587416,0.809208,-0.011179,0.512997
0,1981,(3,31),outputNeighborhood,0.440788,0.196113,0.832633,0.537255
0,1981,(3,31),,0.882926,0.448977,-0.137335,0.536084
0,1982,(27,31),outputNeighborhood,0.582508,0.530678,0.806893,0.117647
0,1982,(27,31),,0.514545,0.475180,0.713756,0.122461
0,1983,(13,27),outputNeighborhood,0.365680,0.663634,0.578096,0.419608
0,1983,(13,27),,-0.503009,0.858776,0.097399,0.423309
0,1984,(17,37),outputNeighborhood,0.941484,0.508621,0.618021,0.345098
0,1984,(17,37),,0.729982,0.302627,0.612816,0.344030
0,1985,(29,31),outputNeighborhood,0.062646,0.798178,0.277370,0.137255
0,1985,(29,31),,0.069709,0.945814,0.317137,0.136125
0,1986,(31,31),outputNeighborhood,0.074665,0.497835,0.572784,0.113725
0,1986,(31,31),,0.091458,0.654026,0.750923,0.114975
0,1987,(6,46),outputNeighborhood,0.156387,0.312448,0.067171,0.588235
0,1987,(6,46),,0.429782,0.615656,-0.660497,0.587467
0,1988,(34,31),outputNeighborhood,0.083037,0.795637,0.776378,0.101961
