time,model_id,model_name,port_name,data
0,278,(33,18),,0.230481
0,279,(30,1),outputNeighborhood,0.125525
0,279,(30,1),,0.125525
0,280,(27,5),outputNeighborhood,0.204264
0,280,(27,5),,0.204264
0,281,(30,43),outputNeighborhood,0.410087
0,281,(30,43),,0.410087
0,282,(9,20),outputNeighborhood,0.166528
0,282,(9,20),,0.166528
0,283,(27,15),outputNeighborhood,0.204205
0,283,(27,15),,0.204205
0,284,(28,44),outputNeighborhood,0.446976
0,284,(28,44),,0.446976
0,285,(22,16),outputNeighborhood,0.170416
0,285,(22,16),,0.170416
0,286,(2,45),outputNeighborhood,0.535862
0,286,(2,45),,0.535862
0,287,(13,18),outputNeighborhood,0.136926
0,287,(13,18),,0.136926
0,288,(44,19),outputNeighborhood,0.563373
0,288,(44,19),,0.563373
0,289,(0,26),outputNeighborhood,0.347303
0,289,(0,26),,0.347303
0,290,(17,16),outputNeighborhood,0.121851
0,290,(17,16),,0.121851
0,291,(38,24),outputNeighborhood,0.352506
0,291,(38,24),,0.352506
0,292,(19,22),outputNeighborhood,0.207302
0,292,(19,22),,0.207302
0,293,(10,16),outputNeighborhood,0.198243
0,293,(10,16),,0.198243
0,294,(19,37),outputNeighborhood,0.104671
0,294,(19,37),,0.104671
0,295,(42,5),outputNeighborhood,0.271466
0,295,(42,5),,0.271466
0,296,(8,23),outputNeighborhood,0.130978
0,296,(8,23),,0.130978
0,297,(7,16),outputNeighborhood,0.207706
0,297,(7,16),,0.207706
0,298,(4,16),outputNeighborhood,0.227793
0,298,(4,16),,0.227793
0,299,(10,14),outputNeighborhood,0.206215
0,299,(10,14),,0.206215
0,300,(32,31),outputNeighborhood,0.349755
0,300,(32,31),,0.349755
0,301,(10,21),outputNeighborhood,0.147260
0,301,(10,21),,0.147260
0,302,(49,15),outputNeighborhood,0.457347
0,302,(49,15),,0.457347
0,303,(8,24),outputNeighborhood,0.120191
0,303,(8,24),,0.120191
0,304,(48,15),outputNeighborhood,0.468892
0,304,(48,15),,0.468892
0,305,(28,28),outputNeighborhood,0.334877
0,305,(28,28),,0.334877
0,306,(42,15),outputNeighborhood,0.499728
0,306,(42,15),,0.499728
0,307,(41,15),outputNeighborhood,0.488462
0,307,(41,15),,0.488462
0,308,(29,29),outputNeighborhood,0.355209
0,308,(29,29),,0.355209
0,309,(26,19),outputNeighborhood,0.284811
0,309,(26,19),,0.284811
0,310,(33,15),outputNeighborhood,0.280286
0,310,(33,15),,0.280286
0,311,(43,33),outputNeighborhood,0.475034
0,311,(43,33),,0.475034
0,312,(31,15),outputNeighborhood,0.244642
0,312,(31,15),,0.244642
0,313,(37,16),outputNeighborhood,0.373815
0,313,(37,16),,0.373815
0,314,(21,18),outputNeighborhood,0.193183
0,314,(21,18),,0.193183
0,315,(29,15),outputNeighborhood,0.225408
0,315,(29,15),,0.225408
0,316,(28,15),outputNeighborhood,0.215551
0,316,(28,15),,0.215551
0,317,(25,24),outputNeighborhood,0.246405
0,317,(25,24),,0.246405
0,318,(14,43),outputNeighborhood,0.355433
0,318,(14,43),,0.355433
0,319,(28,12),outputNeighborhood,0.209114
0,319,(28,12),,0.209114
0,320,(30,17),outputNeighborhood,0.246006
0,320,(30,17),,0.246006
0,321,(25,15),outputNeighborhood,0.185059
0,321,(25,15),,0.185059
0,322,(33,28),outputNeighborhood,0.334855
0,322,(33,28),,0.334855
0,323,(1,33),outputNeighborhood,0.389426
0,323,(1,33),,0.389426
0,324,(40,18),outputNeighborhood,0.463609
0,324,(40,18),,0.463609
0,325,(37,23),outputNeighborhood,0.313076
0,325,(37,23),,0.313076
0,326,(24,15),outputNeighborhood,0.175232
0,326,(24,15),,0.175232
0,327,(48,29),outputNeighborhood,0.552288
0,327,(48,29),,0.552288
0,328,(46,33),outputNeighborhood,0.492471
0,328,(46,33),,0.492471
0,329,(13,43),outputNeighborhood,0.371495
0,329,(13,43),,0.371495
0,330,(20,15),outputNeighborhood,0.123070
0,330,(20,15),,0.123070
0,331,(48,22),outputNeighborhood,0.592263
0,331,(48,22),,0.592263
0,332,(16,15),outputNeighborhood,0.126119
0,332,(16,15),,0.126119
0,333,(46,13),outputNeighborhood,0.421907
0,333,(46,13),,0.421907
0,334,(5,32),outputNeighborhood,0.226394
0,334,(5,32),,0.226394
0,335,(12,15),outputNeighborhood,0.178165
0,335,(12,15),,0.178165
0,336,(42,14),outputNeighborhood,0.485137
0,336,(42,14),,0.485137
0,337,(9,15),outputNeighborhood,0.211024
0,337,(9,15),,0.211024
0,338,(37,7),outputNeighborhood,0.373779
0,338,(37,7),,0.373779
0,339,(1,15),outputNeighborhood,0.265769
0,339,(1,15),,0.265769
0,340,(36,38),outputNeighborhood,0.376904
0,340,(36,38),,0.376904
0,341,(27,43),outputNeighborhood,0.387809
0,341,(27,43),,0.387809
0,342,(25,17),outputNeighborhood,0.245371
0,342,(25,17),,0.245371
0,343,(25,23),outputNeighborhood,0.261558
0,343,(25,23),,0.261558
0,344,(38,6),outputNeighborhood,0.330631
0,344,(38,6),,0.330631
0,345,(0,15),outputNeighborhood,0.279696
0,345,(0,15),,0.279696
0,346,(46,45),outputNeighborhood,0.531719
0,346,(46,45),,0.531719
0,347,(49,14),outputNeighborhood,0.420410
0,347,(49,14),,0.420410
0,348,(37,20),outputNeighborhood,0.321269
0,348,(37,20),,0.321269
0,349,(37,33),outputNeighborhood,0.398587
0,349,(37,33),,0.398587
0,350,(47,14),outputNeighborhood,0.447622
0,350,(47,14),,0.447622
0,351,(30,29),outputNeighborhood,0.364661
0,351,(30,29),,0.364661
0,352,(22,43),outputNeighborhood,0.334384
0,352,(22,43),,0.334384
0,353,(44,14),outputNeighborhood,0.481348
0,353,(44,14),,0.481348
0,354,(21,13),outputNeighborhood,0.109567
0,354,(21,13),,0.109567
0,355,(49,23),outputNeighborhood,0.591831
0,355,(49,23),,0.591831
0,356,(4,30),outputNeighborhood,0.237014
0,356,(4,30),,0.237014
0,357,(34,15),outputNeighborhood,0.304843
0,357,(34,15),,0.304843
0,358,(27,18),outputNeighborhood,0.276405
0,358,(27,18),,0.276405
0,359,(47,1),outputNeighborhood,0.121774
0,359,(47,1),,0.121774
0,360,(36,6),outputNeighborhood,0.333334
0,360,(36,6),,0.333334
0,361,(14,35),outputNeighborhood,0.090421
0,361,(14,35),,0.090421
0,362,(20,41),outputNeighborhood,0.223155
0,362,(20,41),,0.223155
0,363,(41,14),outputNeighborhood,0.479458
0,363,(41,14),,0.479458
0,364,(28,14),outputNeighborhood,0.204796
0,364,(28,14),,0.204796
0,365,(46,19),outputNeighborhood,0.572905
0,365,(46,19),,0.572905
0,366,(14,12),outputNeighborhood,0.156452
0,366,(14,12),,0.156452
0,367,(0,0),outputNeighborhood,0.060244
0,367,(0,0),,0.060244
0,368,(0,6),outputNeighborhood,0.232666
0,368,(0,6),,0.232666
0,369,(11,19),outputNeighborhood,0.158759
0,369,(11,19),,0.158759
0,370,(46,40),outputNeighborhood,0.384480
0,370,(46,40),,0.384480
0,371,(16,47),outputNeighborhood,0.413246
0,371,(16,47),,0.413246
0,372,(26,14),outputNeighborhood,0.176227
0,372,(26,14),,0.176227
0,373,(24,17),outputNeighborhood,0.236127
0,373,(24,17),,0.236127
0,374,(24,4),outputNeighborhood,0.162623
0,374,(24,4),,0.162623
0,375,(6,47),outputNeighborhood,0.511892
0,375,(6,47),,0.511892
0,376,(25,14),outputNeighborhood,0.164769
0,376,(25,14),,0.164769
0,377,(24,14),outputNeighborhood,0.153394
0,377,(24,14),,0.153394
0,378,(14,10),outputNeighborhood,0.159411
0,378,(14,10),,0.159411
0,379,(21,14),outputNeighborhood,0.118207
0,379,(21,14),,0.118207
0,380,(20,14),outputNeighborhood,0.113074
0,380,(20,14),,0.113074
0,381,(45,14),outputNeighborhood,0.470016
0,381,(45,14),,0.470016
0,382,(18,14),outputNeighborhood,0.114451
0,382,(18,14),,0.114451
0,383,(17,14),outputNeighborhood,0.119547
0,383,(17,14),,0.119547
0,384,(15,19),outputNeighborhood,0.128030
0,384,(15,19),,0.128030
0,385,(21,19),outputNeighborhood,0.208875
0,385,(21,19),,0.208875
0,386,(16,14),outputNeighborhood,0.128151
0,386,(16,14),,0.128151
0,387,(42,46),outputNeighborhood,0.570407
0,387,(42,46),,0.570407
0,388,(46,26),outputNeighborhood,0.566173
0,388,(46,26),,0.566173
0,389,(18,13),outputNeighborhood,0.113193
0,389,(18,13),,0.113193
0,390,(34,21),outputNeighborhood,0.241357
0,390,(34,21),,0.241357
0,391,(29,17),outputNeighborhood,0.254091
0,391,(29,17),,0.254091
0,392,(19,14),outputNeighborhood,0.112213
0,392,(19,14),,0.112213
0,393,(47,4),outputNeighborhood,0.203246
0,393,(47,4),,0.203246
0,394,(42,26),outputNeighborhood,0.520417
0,394,(42,26),,0.520417
0,395,(42,40),outputNeighborhood,0.388040
0,395,(42,40),,0.388040
0,396,(3,14),outputNeighborhood,0.246515
0,396,(3,14),,0.246515
0,397,(26,16),outputNeighborhood,0.220650
0,397,(26,16),,0.220650
0,398,(31,39),outputNeighborhood,0.305162
0,398,(31,39),,0.305162
0,399,(1,42),outputNeighborhood,0.522344
0,399,(1,42),,0.522344
0,400,(1,14),outputNeighborhood,0.267781
0,400,(1,14),,0.267781
0,401,(38,18),outputNeighborhood,0.381159
0,401,(38,18),,0.381159
0,402,(0,14),outputNeighborhood,0.279945
0,402,(0,14),,0.279945
0,403,(45,40),outputNeighborhood,0.385318
0,403,(45,40),,0.385318
0,404,(44,45),outputNeighborhood,0.534503
0,404,(44,45),,0.534503
0,405,(23,20),outputNeighborhood,0.261116
0,405,(23,20),,0.261116
0,406,(11,5),outputNeighborhood,0.142597
0,406,(11,5),,0.142597
0,407,(49,13),outputNeighborhood,0.381834
0,407,(49,13),,0.381834
0,408,(46,10),outputNeighborhood,0.337700
0,408,(46,10),,0.337700
0,409,(10,6),outputNeighborhood,0.158920
0,409,(10,6),,0.158920
0,410,(21,3),outputNeighborhood,0.131348
0,410,(21,3),,0.131348
0,411,(27,35),outputNeighborhood,0.266440
0,411,(27,35),,0.266440
0,412,(5,16),outputNeighborhood,0.215565
0,412,(5,16),,0.215565
0,413,(9,18),outputNeighborhood,0.191218
0,413,(9,18),,0.191218
0,414,(24,16),outputNeighborhood,0.203853
0,414,(24,16),,0.203853
0,415,(40,13),outputNeighborhood,0.460964
0,415,(40,13),,0.460964
0,416,(39,13),outputNeighborhood,0.449181
0,416,(39,13),,0.449181
0,417,(40,7),outputNeighborhood,0.362729
0,417,(40,7),,0.362729
0,418,(28,16),outputNeighborhood,0.234507
0,418,(28,16),,0.234507
0,419,(36,13),outputNeighborhood,0.398712
0,419,(36,13),,0.398712
0,420,(22,7),outputNeighborhood,0.148621
0,420,(22,7),,0.148621
0,421,(16,29),outputNeighborhood,0.133468
0,421,(16,29),,0.133468
0,422,(33,13),outputNeighborhood,0.321353
0,422,(33,13),,0.321353
0,423,(48,40),outputNeighborhood,0.385640
0,423,(48,40),,0.385640
0,424,(26,4),outputNeighborhood,0.181606
0,424,(26,4),,0.181606
0,425,(14,26),outputNeighborhood,0.118389
0,425,(14,26),,0.118389
0,426,(8,14),outputNeighborhood,0.218103
0,426,(8,14),,0.218103
0,427,(43,22),outputNeighborhood,0.554786
0,427,(43,22),,0.554786
0,428,(30,13),outputNeighborhood,0.249480
0,428,(30,13),,0.249480
0,429,(38,19),outputNeighborhood,0.372153
0,429,(38,19),,0.372153
0,430,(14,34),outputNeighborhood,0.081301
0,430,(14,34),,0.081301
0,431,(29,13),outputNeighborhood,0.226456
0,431,(29,13),,0.226456
0,432,(10,35),outputNeighborhood,0.137249
0,432,(10,35),,0.137249
0,433,(28,17),outputNeighborhood,0.258290
0,433,(28,17),,0.258290
0,434,(11,17),outputNeighborhood,0.176441
0,434,(11,17),,0.176441
0,435,(4,34),outputNeighborhood,0.298848
0,435,(4,34),,0.298848
0,436,(24,13),outputNeighborhood,0.139539
0,436,(24,13),,0.139539
0,437,(23,13),outputNeighborhood,0.128555
0,437,(23,13),,0.128555
0,438,(8,28),outputNeighborhood,0.104735
0,438,(8,28),,0.104735
0,439,(20,13),outputNeighborhood,0.107030
0,439,(20,13),,0.107030
0,440,(4,5),outputNeighborhood,0.172907
0,440,(4,5),,0.172907
0,441,(15,13),outputNeighborhood,0.144645
0,441,(15,13),,0.144645
0,442,(17,20),outputNeighborhood,0.155510
0,442,(17,20),,0.155510
0,443,(14,13),outputNeighborhood,0.156233
0,443,(14,13),,0.156233
0,444,(46,31),outputNeighborhood,0.525095
0,444,(46,31),,0.525095
0,445,(12,13),outputNeighborhood,0.182307
0,445,(12,13),,0.182307
0,446,(13,15),outputNeighborhood,0.162336
0,446,(13,15),,0.162336
0,447,(10,13),outputNeighborhood,0.206135
0,447,(10,13),,0.206135
0,448,(41,20),outputNeighborhood,0.503452
0,448,(41,20),,0.503452
0,449,(21,12),outputNeighborhood,0.103934
0,449,(21,12),,0.103934
0,450,(11,15),outputNeighborhood,0.191919
0,450,(11,15),,0.191919
0,451,(5,39),outputNeighborhood,0.392676
0,451,(5,39),,0.392676
0,452,(5,13),outputNeighborhood,0.230089
0,452,(5,13),,0.230089
0,453,(12,18),outputNeighborhood,0.153235
0,453,(12,18),,0.153235
0,454,(40,25),outputNeighborhood,0.444611
0,454,(40,25),,0.444611
0,455,(0,13),outputNeighborhood,0.282503
0,455,(0,13),,0.282503
0,456,(11,43),outputNeighborhood,0.405208
0,456,(11,43),,0.405208
0,457,(46,12),outputNeighborhood,0.387890
0,457,(46,12),,0.387890
0,458,(39,15),outputNeighborhood,0.445901
0,458,(39,15),,0.445901
0,459,(45,5),outputNeighborhood,0.243013
0,459,(45,5),,0.243013
0,460,(23,42),outputNeighborhood,0.292859
0,460,(23,42),,0.292859
0,461,(41,12),outputNeighborhood,0.446809
0,461,(41,12),,0.446809
0,462,(5,15),outputNeighborhood,0.219961
0,462,(5,15),,0.219961
0,463,(48,10),outputNeighborhood,0.307622
0,463,(48,10),,0.307622
0,464,(18,28),outputNeighborhood,0.182987
0,464,(18,28),,0.182987
0,465,(18,29),outputNeighborhood,0.167360
0,465,(18,29),,0.167360
0,466,(40,14),outputNeighborhood,0.468293
0,466,(40,14),,0.468293
0,467,(37,12),outputNeighborhood,0.421306
0,467,(37,12),,0.421306
0,468,(36,12),outputNeighborhood,0.407067
0,468,(36,12),,0.407067
0,469,(34,12),outputNeighborhood,0.361721
0,469,(34,12),,0.361721
0,470,(23,4),outputNeighborhood,0.152163
0,470,(23,4),,0.152163
0,471,(46,15),outputNeighborhood,0.490550
0,471,(46,15),,0.490550
0,472,(26,45),outputNeighborhood,0.463739
0,472,(26,45),,0.463739
0,473,(30,12),outputNeighborhood,0.262016
0,473,(30,12),,0.262016
0,474,(27,12),outputNeighborhood,0.183566
0,474,(27,12),,0.183566
0,475,(7,11),outputNeighborhood,0.218512
0,475,(7,11),,0.218512
0,476,(24,19),outputNeighborhood,0.272055
0,476,(24,19),,0.272055
0,477,(23,12),outputNeighborhood,0.118196
0,477,(23,12),,0.118196
0,478,(10,43),outputNeighborhood,0.423192
0,478,(10,43),,0.423192
0,479,(16,8),outputNeighborhood,0.149580
0,479,(16,8),,0.149580
0,480,(0,16),outputNeighborhood,0.283124
0,480,(0,16),,0.283124
0,481,(20,12),outputNeighborhood,0.103534
0,481,(20,12),,0.103534
0,482,(3,45),outputNeighborhood,0.530759
0,482,(3,45),,0.530759
0,483,(44,16),outputNeighborhood,0.521951
0,483,(44,16),,0.521951
0,484,(19,30),outputNeighborhood,0.161404
0,484,(19,30),,0.161404
0,485,(19,12),outputNeighborhood,0.106832
0,485,(19,12),,0.106832
0,486,(21,8),outputNeighborhood,0.136485
0,486,(21,8),,0.136485
0,487,(0,27),outputNeighborhood,0.354756
0,487,(0,27),,0.354756
0,488,(17,12),outputNeighborhood,0.122026
0,488,(17,12),,0.122026
0,489,(17,22),outputNeighborhood,0.181100
0,489,(17,22),,0.181100
0,490,(44,41),outputNeighborhood,0.397181
0,490,(44,41),,0.397181
0,491,(49,4),outputNeighborhood,0.184504
0,491,(49,4),,0.184504
0,492,(2,29),outputNeighborhood,0.304708
0,492,(2,29),,0.304708
0,493,(5,27),outputNeighborhood,0.182928
0,493,(5,27),,0.182928
0,494,(27,13),outputNeighborhood,0.184577
0,494,(27,13),,0.184577
0,495,(25,25),outputNeighborhood,0.227022
0,495,(25,25),,0.227022
0,496,(13,20),outputNeighborhood,0.121297
0,496,(13,20),,0.121297
0,497,(4,17),outputNeighborhood,0.223732
0,497,(4,17),,0.223732
0,498,(44,9),outputNeighborhood,0.354725
0,498,(44,9),,0.354725
0,499,(31,26),outputNeighborhood,0.346055
0,499,(31,26),,0.346055
0,500,(43,46),outputNeighborhood,0.567880
0,500,(43,46),,0.567880
0,501,(7,12),outputNeighborhood,0.219601
0,501,(7,12),,0.219601
0,502,(18,5),outputNeighborhood,0.134773
0,502,(18,5),,0.134773
0,503,(42,17),outputNeighborhood,0.515579
0,503,(42,17),,0.515579
0,504,(9,6),outputNeighborhood,0.162970
0,504,(9,6),,0.162970
0,505,(29,10),outputNeighborhood,0.239740
0,505,(29,10),,0.239740
0,506,(4,42),outputNeighborhood,0.490467
0,506,(4,42),,0.490467
0,507,(6,12),outputNeighborhood,0.224151
0,507,(6,12),,0.224151
0,508,(25,13),outputNeighborhood,0.153308
0,508,(25,13),,0.153308
0,509,(6,1),outputNeighborhood,0.074069
0,509,(6,1),,0.074069
0,510,(40,42),outputNeighborhood,0.427841
0,510,(40,42),,0.427841
0,511,(1,12),outputNeighborhood,0.270952
0,511,(1,12),,0.270952
0,512,(49,11),outputNeighborhood,0.316604
0,512,(49,11),,0.316604
0,513,(6,18),outputNeighborhood,0.196492
0,513,(6,18),,0.196492
0,514,(48,11),outputNeighborhood,0.328994
0,514,(48,11),,0.328994
0,515,(35,2),outputNeighborhood,0.167212
0,515,(35,2),,0.167212
0,516,(44,11),outputNeighborhood,0.392135
0,516,(44,11),,0.392135
0,517,(29,36),outputNeighborhood,0.285382
0,517,(29,36),,0.285382
0,518,(43,45),outputNeighborhood,0.535729
0,518,(43,45),,0.535729
0,519,(17,5),outputNeighborhood,0.133366
0,519,(17,5),,0.133366
0,520,(42,11),outputNeighborhood,0.418803
0,520,(42,11),,0.418803
0,521,(39,11),outputNeighborhood,0.430282
0,521,(39,11),,0.430282
0,522,(30,18),outputNeighborhood,0.253487
0,522,(30,18),,0.253487
0,523,(38,11),outputNeighborhood,0.425152
0,523,(38,11),,0.425152
0,524,(35,11),outputNeighborhood,0.391535
0,524,(35,11),,0.391535
0,525,(18,1),outputNeighborhood,0.087506
0,525,(18,1),,0.087506
0,526,(34,11),outputNeighborhood,0.370893
0,526,(34,11),,0.370893
0,527,(43,18),outputNeighborhood,0.541441
0,527,(43,18),,0.541441
0,528,(32,11),outputNeighborhood,0.322619
0,528,(32,11),,0.322619
0,529,(15,35),outputNeighborhood,0.087577
0,529,(15,35),,0.087577
0,530,(31,11),outputNeighborhood,0.294982
0,530,(31,11),,0.294982
0,531,(37,49),outputNeighborhood,0.628856
0,531,(37,49),,0.628856
0,532,(28,11),outputNeighborhood,0.209299
0,532,(28,11),,0.209299
0,533,(44,29),outputNeighborhood,0.532681
0,533,(44,29),,0.532681
0,534,(46,46),outputNeighborhood,0.562196
0,534,(46,46),,0.562196
0,535,(27,11),outputNeighborhood,0.180405
0,535,(27,11),,0.180405
0,536,(26,31),outputNeighborhood,0.280155
0,536,(26,31),,0.280155
0,537,(0,17),outputNeighborhood,0.284806
0,537,(0,17),,0.284806
0,538,(17,40),outputNeighborhood,0.189250
0,538,(17,40),,0.189250
0,539,(26,11),outputNeighborhood,0.157329
0,539,(26,11),,0.157329
0,540,(30,14),outputNeighborhood,0.238564
0,540,(30,14),,0.238564
0,541,(25,34),outputNeighborhood,0.232746
0,541,(25,34),,0.232746
0,542,(25,11),outputNeighborhood,0.138656
0,542,(25,11),,0.138656
0,543,(24,11),outputNeighborhood,0.122538
0,543,(24,11),,0.122538
0,544,(1,22),outputNeighborhood,0.286795
0,544,(1,22),,0.286795
0,545,(30,11),outputNeighborhood,0.268565
0,545,(30,11),,0.268565
0,546,(22,11),outputNeighborhood,0.105352
0,546,(22,11),,0.105352
0,547,(21,11),outputNeighborhood,0.103200
0,547,(21,11),,0.103200
0,548,(11,30),outputNeighborhood,0.081515
0,548,(11,30),,0.081515
0,549,(2,14),outputNeighborhood,0.256964
0,549,(2,14),,0.256964
0,550,(20,11),outputNeighborhood,0.104549
0,550,(20,11),,0.104549
0,551,(11,3),outputNeighborhood,0.112978
0,551,(11,3),,0.112978
0,552,(22,19),outputNeighborhood,0.234847
0,552,(22,19),,0.234847
0,553,(10,18),outputNeighborhood,0.181369
0,553,(10,18),,0.181369
0,554,(15,11),outputNeighborhood,0.148641
0,554,(15,11),,0.148641
0,555,(29,48),outputNeighborhood,0.556969
0,555,(29,48),,0.556969
0,556,(22,14),outputNeighborhood,0.128911
0,556,(22,14),,0.128911
0,557,(3,47),outputNeighborhood,0.529960
0,557,(3,47),,0.529960
0,558,(14,17),outputNeighborhood,0.133586
0,558,(14,17),,0.133586
0,559,(46,17),outputNeighborhood,0.534272
0,559,(46,17),,0.534272
0,560,(36,2),outputNeighborhood,0.169457
0,560,(36,2),,0.169457
0,561,(12,20),outputNeighborhood,0.133160
0,561,(12,20),,0.133160
0,562,(9,11),outputNeighborhood,0.206885
0,562,(9,11),,0.206885
0,563,(8,11),outputNeighborhood,0.213241
0,563,(8,11),,0.213241
0,564,(4,11),outputNeighborhood,0.242520
0,564,(4,11),,0.242520
0,565,(48,12),outputNeighborhood,0.358336
0,565,(48,12),,0.358336
0,566,(1,32),outputNeighborhood,0.377677
0,566,(1,32),,0.377677
0,567,(2,11),outputNeighborhood,0.261597
0,567,(2,11),,0.261597
0,568,(9,10),outputNeighborhood,0.203458
0,568,(9,10),,0.203458
0,569,(1,11),outputNeighborhood,0.269583
0,569,(1,11),,0.269583
0,570,(24,10),outputNeighborhood,0.125114
0,570,(24,10),,0.125114
0,571,(6,15),outputNeighborhood,0.213696
0,571,(6,15),,0.213696
0,572,(40,12),outputNeighborhood,0.449347
0,572,(40,12),,0.449347
0,573,(47,10),outputNeighborhood,0.322855
0,573,(47,10),,0.322855
0,574,(4,20),outputNeighborhood,0.213777
0,574,(4,20),,0.213777
0,575,(37,21),outputNeighborhood,0.314715
0,575,(37,21),,0.314715
0,576,(46,11),outputNeighborhood,0.358926
0,576,(46,11),,0.358926
0,577,(22,15),outputNeighborhood,0.146752
0,577,(22,15),,0.146752
0,578,(25,32),outputNeighborhood,0.249060
0,578,(25,32),,0.249060
0,579,(15,49),outputNeighborhood,0.405628
0,579,(15,49),,0.405628
0,580,(41,10),outputNeighborhood,0.408034
0,580,(41,10),,0.408034
0,581,(45,20),outputNeighborhood,0.576235
0,581,(45,20),,0.576235
0,582,(13,13),outputNeighborhood,0.168731
0,582,(13,13),,0.168731
0,583,(13,5),outputNeighborhood,0.137903
0,583,(13,5),,0.137903
0,584,(40,43),outputNeighborhood,0.464440
0,584,(40,43),,0.464440
0,585,(48,21),outputNeighborhood,0.588340
0,585,(48,21),,0.588340
0,586,(24,20),outputNeighborhood,0.275014
0,586,(24,20),,0.275014
0,587,(38,13),outputNeighborhood,0.434105
0,587,(38,13),,0.434105
0,588,(7,25),outputNeighborhood,0.125019
0,588,(7,25),,0.125019
0,589,(3,0),outputNeighborhood,0.058054
0,589,(3,0),,0.058054
0,590,(28,18),outputNeighborhood,0.276418
0,590,(28,18),,0.276418
0,591,(48,4),outputNeighborhood,0.193688
0,591,(48,4),,0.193688
0,592,(23,11),outputNeighborhood,0.111726
0,592,(23,11),,0.111726
0,593,(42,10),outputNeighborhood,0.398154
0,593,(42,10),,0.398154
0,594,(43,19),outputNeighborhood,0.550822
0,594,(43,19),,0.550822
0,595,(46,6),outputNeighborhood,0.257655
0,595,(46,6),,0.257655
0,596,(43,4),outputNeighborhood,0.237709
0,596,(43,4),,0.237709
0,597,(3,11),outputNeighborhood,0.253052
0,597,(3,11),,0.253052
0,598,(12,3),outputNeighborhood,0.113149
0,598,(12,3),,0.113149
0,599,(31,29),outputNeighborhood,0.362568
0,599,(31,29),,0.362568
0,600,(46,7),outputNeighborhood,0.288043
0,600,(46,7),,0.288043
0,601,(21,26),outputNeighborhood,0.216929
0,601,(21,26),,0.216929
0,602,(37,5),outputNeighborhood,0.290119
0,602,(37,5),,0.290119
0,603,(23,16),outputNeighborhood,0.189884
0,603,(23,16),,0.189884
0,604,(20,36),outputNeighborhood,0.104970
0,604,(20,36),,0.104970
0,605,(44,12),outputNeighborhood,0.419515
0,605,(44,12),,0.419515
0,606,(1,41),outputNeighborhood,0.508857
0,606,(1,41),,0.508857
0,607,(45,11),outputNeighborhood,0.374441
0,607,(45,11),,0.374441
0,608,(29,4),outputNeighborhood,0.212405
0,608,(29,4),,0.212405
0,609,(33,7),outputNeighborhood,0.337692
0,609,(33,7),,0.337692
0,610,(15,41),outputNeighborhood,0.252918
0,610,(15,41),,0.252918
0,611,(29,6),outputNeighborhood,0.250212
